target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-11-19 14:10:00,25.4,24.9,25.6,24.604858,23.721432
2021-11-19 14:20:00,25.0,25.0,25.7,24.627655,23.720802
2021-11-19 14:30:00,25.2,25.4,25.5,24.599657,23.72783
2021-11-19 14:40:00,25.4,25.4,25.8,24.809958,23.739569
2021-11-19 14:50:00,25.4,25.0,26.1,24.801786,23.744434
2021-11-19 15:00:00,25.2,25.2,26.2,24.591818,23.746727
2021-11-19 15:10:00,24.7,25.4,26.3,24.77656,23.750595
2021-11-19 15:20:00,24.6,25.4,26.5,24.809847,23.755287
2021-11-19 15:30:00,24.7,25.2,26.5,24.804422,23.756668
2021-11-19 15:40:00,24.9,24.7,26.5,24.847254,23.74839
2021-11-19 15:50:00,24.9,24.6,26.6,24.599737,23.733511
2021-11-19 16:00:00,24.5,24.7,26.4,24.526447,23.717869
2021-11-19 16:10:00,24.7,24.9,25.6,24.557716,23.706575
2021-11-19 16:20:00,25.0,24.9,25.9,24.605808,23.698391
2021-11-19 16:30:00,25.1,24.5,26.1,24.462664,23.684559
2021-11-19 16:40:00,25.1,24.7,26.1,24.316235,23.669773
2021-11-19 16:50:00,25.2,25.0,26.1,24.571468,23.656143
2021-11-19 17:00:00,25.4,25.1,26.1,24.629766,23.649311
2021-11-19 17:10:00,25.3,25.1,26.1,24.802685,23.640423
2021-11-19 17:20:00,25.1,25.2,26.0,24.786604,23.636559
2021-11-19 17:30:00,25.2,25.4,25.9,24.745268,23.636919
2021-11-19 17:40:00,25.0,25.3,25.9,24.758999,23.637053
2021-11-19 17:50:00,25.3,25.1,25.9,24.803555,23.633087
2021-11-19 18:00:00,25.4,25.2,25.7,24.769747,23.627476
2021-11-19 18:10:00,25.0,25.0,25.7,24.756845,23.619732
2021-11-19 18:20:00,25.2,25.3,25.7,24.565042,23.615648
2021-11-19 18:30:00,25.1,25.4,25.7,24.783182,23.610943
2021-11-19 18:40:00,25.0,25.0,25.7,24.781027,23.601273
2021-11-19 18:50:00,25.1,25.2,25.8,24.435669,23.594286
2021-11-19 19:00:00,25.1,25.1,25.9,24.624887,23.585676
2021-11-19 19:10:00,25.1,25.0,25.9,24.625288,23.574467
2021-11-19 19:20:00,24.9,25.1,25.9,24.433702,23.564732
2021-11-19 19:30:00,25.0,25.1,25.9,24.70103,23.55724
2021-11-19 19:40:00,25.0,25.1,25.8,24.660826,23.553709
2021-11-19 19:50:00,24.9,24.9,25.8,24.655573,23.548046
2021-11-19 20:00:00,24.8,25.0,25.8,24.460669,23.54226
2021-11-19 20:10:00,24.9,25.0,25.7,24.454124,23.535667
2021-11-19 20:20:00,24.8,24.9,25.7,24.453144,23.527924
2021-11-19 20:30:00,24.9,24.8,25.7,24.421377,23.520557
2021-11-19 20:40:00,25.0,24.9,25.7,24.453144,23.512444
2021-11-19 20:50:00,25.2,24.8,25.7,24.453144,23.501917
2021-11-19 21:00:00,25.4,24.9,25.7,24.453144,23.492088
2021-11-19 21:10:00,25.4,25.0,25.6,24.453144,23.484568
2021-11-19 21:20:00,25.4,25.2,25.5,24.35453,23.479982
2021-11-19 21:30:00,25.5,25.4,25.5,24.543749,23.478163
2021-11-19 21:40:00,25.5,25.4,25.5,24.57267,23.478235
2021-11-19 21:50:00,25.4,25.4,25.4,24.57267,23.479403
2021-11-19 22:00:00,25.5,25.5,25.4,24.57267,23.480787
2021-11-19 22:10:00,25.5,25.5,25.4,24.801003,23.483685
2021-11-19 22:20:00,25.4,25.4,25.4,24.83277,23.483318
2021-11-19 22:30:00,25.3,25.5,25.4,24.673523,23.483393
2021-11-19 22:40:00,25.3,25.5,25.4,24.835009,23.48708
2021-11-19 22:50:00,25.2,25.4,25.3,24.835009,23.48838
2021-11-19 23:00:00,25.2,25.3,25.2,24.671755,23.489113
2021-11-19 23:10:00,25.0,25.3,25.2,24.659557,23.490501
2021-11-19 23:20:00,25.1,25.2,24.8,24.62351,23.490282
2021-11-19 23:30:00,25.2,25.2,25.0,24.59459,23.49025
2021-11-19 23:40:00,25.2,25.0,25.2,24.569305,23.488396
2021-11-19 23:50:00,25.0,25.1,25.1,24.39242,23.489147
2021-11-20 00:00:00,25.0,25.2,25.0,24.580425,23.491451
2021-11-20 00:10:00,25.1,25.2,25.2,24.580425,23.495089
2021-11-20 00:20:00,25.1,25.0,24.9,24.580425,23.497536
2021-11-20 00:30:00,25.1,25.0,24.6,24.391207,23.495861
2021-11-20 00:40:00,25.0,25.1,24.8,24.391207,23.494408
2021-11-20 00:50:00,25.1,25.1,25.0,24.564442,23.495039
2021-11-20 01:00:00,25.1,25.1,25.0,24.57664,23.495903
2021-11-20 01:10:00,25.0,25.0,24.8,24.57664,23.495155
2021-11-20 01:20:00,24.8,25.1,24.7,24.375763,23.494225
2021-11-20 01:30:00,24.9,25.1,24.9,24.579056,23.492748
2021-11-20 01:40:00,24.9,25.0,24.9,24.562742,23.49063
2021-11-20 01:50:00,24.9,24.8,24.8,24.341757,23.485987
2021-11-20 02:00:00,24.9,24.9,25.0,24.341757,23.481667
2021-11-20 02:10:00,24.9,24.9,25.1,24.355833,23.478687
2021-11-20 02:20:00,24.8,24.9,25.1,24.38485,23.477482
2021-11-20 02:30:00,24.9,24.9,25.1,24.373192,23.47625
2021-11-20 02:40:00,25.1,24.9,25.1,24.387266,23.47581
2021-11-20 02:50:00,25.1,24.8,25.1,24.387266,23.47558
2021-11-20 03:00:00,25.0,24.9,25.1,24.387266,23.477678
2021-11-20 03:10:00,25.0,25.1,25.0,24.373192,23.483492
2021-11-20 03:20:00,25.0,25.1,25.0,24.530643,23.491665
2021-11-20 03:30:00,24.9,25.0,25.0,24.530643,23.498898
2021-11-20 03:40:00,24.9,25.0,25.0,24.341425,23.50734
2021-11-20 03:50:00,25.0,25.0,25.0,24.374172,23.51541
2021-11-20 04:00:00,25.0,24.9,25.0,24.481413,23.5223
2021-11-20 04:10:00,25.0,24.9,25.0,24.479345,23.529884
2021-11-20 04:20:00,24.8,25.0,25.0,24.481806,23.540977
2021-11-20 04:30:00,25.1,25.0,24.7,24.491903,23.55562
2021-11-20 04:40:00,25.1,25.0,24.9,24.489443,23.56991
2021-11-20 04:50:00,25.1,24.8,24.8,24.489443,23.58169
2021-11-20 05:00:00,25.0,25.1,24.8,24.489443,23.596998
2021-11-20 05:10:00,25.2,25.1,24.9,24.646894,23.614857
2021-11-20 05:20:00,25.1,25.1,25.0,24.649355,23.632229
2021-11-20 05:30:00,25.1,25.0,25.0,24.648401,23.647686
2021-11-20 05:40:00,25.0,25.2,24.9,24.401958,23.665812
2021-11-20 05:50:00,24.9,25.1,24.9,24.661692,23.684423
2021-11-20 06:00:00,25.4,25.1,24.8,24.65886,23.701595
2021-11-20 06:10:00,25.3,25.0,24.9,24.695244,23.717108
2021-11-20 06:20:00,25.3,24.9,24.8,24.469685,23.730516
2021-11-20 06:30:00,25.3,25.4,24.8,24.374693,23.750532
2021-11-20 06:40:00,25.3,25.3,24.8,24.59908,23.771292
2021-11-20 06:50:00,25.1,25.3,24.8,24.649855,23.792044
2021-11-20 07:00:00,25.0,25.3,24.8,24.649855,23.81114
2021-11-20 07:10:00,25.0,25.3,24.7,24.649855,23.828062
2021-11-20 07:20:00,25.0,25.1,23.8,24.645506,23.841562
2021-11-20 07:30:00,25.1,25.0,22.9,24.655937,23.852762
2021-11-20 07:40:00,25.3,25.0,23.1,24.498117,23.862947
2021-11-20 07:50:00,25.3,25.0,22.6,24.493784,23.872725
2021-11-20 08:00:00,25.4,25.1,21.9,24.442434,23.884182
2021-11-20 08:10:00,25.4,25.3,21.9,24.628483,23.898148
2021-11-20 08:20:00,25.4,25.3,21.9,24.653902,23.911175
2021-11-20 08:30:00,25.4,25.4,22.4,24.655193,23.92426
2021-11-20 08:40:00,25.4,25.4,22.3,24.658815,23.936008
2021-11-20 08:50:00,25.4,25.4,23.0,24.612703,23.947456
2021-11-20 09:00:00,25.3,25.4,23.5,24.611145,23.956213
2021-11-20 09:10:00,25.1,25.4,23.6,24.614117,23.964563
2021-11-20 09:20:00,25.2,25.4,23.6,24.635378,23.97244
2021-11-20 09:30:00,25.2,25.3,23.8,24.61685,23.979088
2021-11-20 09:40:00,25.1,25.1,23.9,24.615023,23.980684
2021-11-20 09:50:00,25.1,25.2,24.1,24.586102,23.982883
2021-11-20 10:00:00,25.1,25.2,24.2,24.578455,23.985174
2021-11-20 10:10:00,24.9,25.1,24.3,24.578455,23.98671
2021-11-20 10:20:00,25.0,25.1,24.4,24.580591,23.987902
2021-11-20 10:30:00,25.1,25.1,24.5,24.572632,23.985794
2021-11-20 10:40:00,25.2,24.9,24.3,24.578667,23.981077
2021-11-20 10:50:00,25.1,25.0,24.4,24.377989,23.976936
2021-11-20 11:00:00,25.1,25.1,24.5,24.377989,23.974644
2021-11-20 11:10:00,25.3,25.2,24.6,24.567207,23.973993
2021-11-20 11:20:00,25.4,25.1,24.7,24.572632,23.972715
2021-11-20 11:30:00,25.4,25.1,24.9,24.592379,23.970423
2021-11-20 11:40:00,25.5,25.3,24.8,24.572632,23.970139
2021-11-20 11:50:00,25.4,25.4,24.6,24.607588,23.971252
2021-11-20 12:00:00,25.3,25.4,24.7,24.631565,23.97073
2021-11-20 12:10:00,25.3,25.5,25.1,24.626553,23.97041
2021-11-20 12:20:00,25.3,25.4,25.8,24.780497,23.969215
2021-11-20 12:30:00,25.3,25.3,25.1,24.6213,23.965422
2021-11-20 12:40:00,25.6,25.3,25.6,24.626705,23.960608
2021-11-20 12:50:00,25.7,25.3,25.0,24.626705,23.95548
2021-11-20 13:00:00,25.6,25.3,24.8,24.6213,23.950056
2021-11-20 13:10:00,25.7,25.6,24.8,24.669441,23.94806
2021-11-20 13:20:00,25.7,25.7,24.6,24.83608,23.949007
2021-11-20 13:30:00,25.6,25.6,24.9,24.844177,23.950274
2021-11-20 13:40:00,25.3,25.7,24.9,24.787539,23.953047
2021-11-20 13:50:00,25.2,25.7,25.0,24.990038,23.95421
2021-11-20 14:00:00,25.2,25.6,25.4,24.978374,23.953348
2021-11-20 14:10:00,25.2,25.3,25.4,24.91903,23.94802
2021-11-20 14:20:00,25.1,25.2,25.0,24.672369,23.939375
2021-11-20 14:30:00,25.2,25.2,25.2,24.632816,23.930235
2021-11-20 14:40:00,25.1,25.2,25.4,24.627392,23.922703
2021-11-20 14:50:00,25.2,25.1,25.4,24.627392,23.913137
2021-11-20 15:00:00,25.2,25.2,25.2,24.623209,23.904036
2021-11-20 15:10:00,25.3,25.1,24.7,24.626904,23.893597
2021-11-20 15:20:00,25.5,25.2,24.6,24.62604,23.884563
2021-11-20 15:30:00,25.6,25.2,24.7,24.570707,23.875715
2021-11-20 15:40:00,25.7,25.3,24.9,24.570707,23.866415
2021-11-20 15:50:00,25.6,25.5,24.9,24.59734,23.859554
2021-11-20 16:00:00,25.5,25.6,24.5,24.757872,23.855534
2021-11-20 16:10:00,25.5,25.7,24.7,24.766367,23.851954
2021-11-20 16:20:00,25.5,25.6,25.0,24.823212,23.847475
2021-11-20 16:30:00,25.5,25.5,25.1,24.694614,23.841202
2021-11-20 16:40:00,25.5,25.5,25.1,24.710524,23.834167
2021-11-20 16:50:00,25.4,25.5,25.2,24.733873,23.826866
2021-11-20 17:00:00,25.4,25.5,25.4,24.717793,23.819525
2021-11-20 17:10:00,25.3,25.5,25.3,24.749338,23.810848
2021-11-20 17:20:00,25.3,25.4,25.1,24.712868,23.800295
2021-11-20 17:30:00,25.3,25.4,25.2,24.499018,23.789474
2021-11-20 17:40:00,25.2,25.3,25.0,24.499018,23.776602
2021-11-20 17:50:00,25.3,25.3,25.3,24.49337,23.76384
2021-11-20 18:00:00,25.2,25.3,25.4,24.49337,23.751839
2021-11-20 18:10:00,25.1,25.2,25.0,24.516092,23.740606
2021-11-20 18:20:00,25.1,25.3,25.2,24.423338,23.731266
2021-11-20 18:30:00,25.1,25.2,25.1,24.443449,23.721157
2021-11-20 18:40:00,25.1,25.1,25.0,24.458496,23.709175
2021-11-20 18:50:00,25.2,25.1,25.1,24.458496,23.697016
2021-11-20 19:00:00,25.2,25.1,25.1,24.47643,23.684132
2021-11-20 19:10:00,25.1,25.1,25.1,24.47643,23.671864
2021-11-20 19:20:00,25.1,25.2,24.9,24.47643,23.660496
2021-11-20 19:30:00,25.1,25.2,25.0,24.470074,23.649397
2021-11-20 19:40:00,25.1,25.1,25.0,24.563902,23.636292
2021-11-20 19:50:00,25.1,25.1,24.9,24.55865,23.621262
2021-11-20 20:00:00,25.1,25.1,24.8,24.552963,23.60556
2021-11-20 20:10:00,25.1,25.1,24.9,24.54642,23.58967
2021-11-20 20:20:00,24.9,25.1,24.8,24.559513,23.57492
2021-11-20 20:30:00,25.2,25.1,24.9,24.580774,23.560999
2021-11-20 20:40:00,25.3,25.1,25.0,24.580774,23.547176
2021-11-20 20:50:00,25.5,24.9,25.2,24.545439,23.53099
2021-11-20 21:00:00,25.6,25.2,25.4,24.35622,23.5181
2021-11-20 21:10:00,25.7,25.3,25.4,24.513672,23.508236
2021-11-20 21:20:00,25.6,25.5,25.4,24.48302,23.502647
2021-11-20 21:30:00,25.4,25.6,25.5,24.644506,23.49941
2021-11-20 21:40:00,25.4,25.7,25.5,24.651516,23.49886
2021-11-20 21:50:00,25.3,25.6,25.4,24.719564,23.497654
2021-11-20 22:00:00,25.3,25.4,25.5,24.65179,23.493786
2021-11-20 22:10:00,25.3,25.4,25.5,24.553053,23.489975
2021-11-20 22:20:00,24.8,25.3,25.4,24.49348,23.484516
2021-11-20 22:30:00,24.8,25.3,25.3,24.49572,23.480022
2021-11-20 22:40:00,24.8,25.3,25.3,24.555292,23.477055
2021-11-20 22:50:00,24.8,24.8,25.2,24.49572,23.468616
2021-11-20 23:00:00,24.7,24.8,25.2,24.275812,23.458502
2021-11-20 23:10:00,24.8,24.8,25.0,24.261478,23.4488
2021-11-20 23:20:00,24.8,24.8,25.1,24.242373,23.439262
2021-11-20 23:30:00,24.8,24.7,25.2,24.242373,23.429516
2021-11-20 23:40:00,24.7,24.8,25.2,24.292995,23.4222
2021-11-20 23:50:00,24.7,24.8,25.0,24.348532,23.415998
2021-11-21 00:00:00,24.6,24.8,25.0,24.361444,23.410448
2021-11-21 00:10:00,24.7,24.7,25.1,24.346624,23.404099
2021-11-21 00:20:00,24.8,24.7,25.1,24.285564,23.397871
2021-11-21 00:30:00,24.7,24.6,25.1,24.285564,23.39152
2021-11-21 00:40:00,24.7,24.7,25.0,24.07699,23.387495
2021-11-21 00:50:00,24.7,24.8,25.1,24.192976,23.387455
2021-11-21 01:00:00,24.6,24.7,25.1,24.265255,23.384167
2021-11-21 01:10:00,24.6,24.7,25.0,24.206957,23.379927
2021-11-21 01:20:00,24.6,24.7,24.8,24.210936,23.374458
2021-11-21 01:30:00,24.5,24.6,24.9,24.210936,23.367548
2021-11-21 01:40:00,24.5,24.6,24.9,24.1111,23.360302
2021-11-21 01:50:00,24.5,24.6,24.9,24.1111,23.355001
2021-11-21 02:00:00,24.5,24.5,24.9,24.1111,23.35108
2021-11-21 02:10:00,24.5,24.5,24.9,24.12905,23.347847
2021-11-21 02:20:00,24.5,24.5,24.8,24.126299,23.346498
2021-11-21 02:30:00,24.5,24.5,24.9,24.015873,23.34628
2021-11-21 02:40:00,24.5,24.5,25.1,24.029947,23.347235
2021-11-21 02:50:00,24.5,24.5,25.1,24.039423,23.353477
2021-11-21 03:00:00,24.6,24.5,25.0,24.039423,23.360268
2021-11-21 03:10:00,24.8,24.5,25.0,24.039423,23.367565
2021-11-21 03:20:00,25.0,24.5,25.0,24.039423,23.375338
2021-11-21 03:30:00,25.1,24.6,24.9,24.029947,23.385881
2021-11-21 03:40:00,25.1,24.8,24.9,24.05663,23.39929
2021-11-21 03:50:00,25.0,25.0,25.0,24.177715,23.416792
2021-11-21 04:00:00,25.1,25.1,25.0,24.323229,23.43652
2021-11-21 04:10:00,24.7,25.1,25.0,24.518133,23.456814
2021-11-21 04:20:00,24.7,25.0,24.8,24.518133,23.47443
2021-11-21 04:30:00,24.8,25.1,25.1,24.374802,23.493765
2021-11-21 04:40:00,24.8,24.7,25.1,24.52823,23.506699
2021-11-21 04:50:00,24.6,24.7,25.1,24.280714,23.517242
2021-11-21 05:00:00,24.6,24.8,25.0,24.280714,23.530687
2021-11-21 05:10:00,24.5,24.8,25.2,24.339012,23.545532
2021-11-21 05:20:00,24.5,24.6,25.1,24.339012,23.558048
2021-11-21 05:30:00,24.4,24.6,25.1,24.121761,23.570623
2021-11-21 05:40:00,24.4,24.5,25.0,24.107458,23.581675
2021-11-21 05:50:00,24.4,24.5,24.9,24.177925,23.592478
2021-11-21 06:00:00,24.4,24.4,25.4,24.203344,23.602757
2021-11-21 06:10:00,24.5,24.4,25.3,24.03082,23.612566
2021-11-21 06:20:00,24.5,24.4,25.3,23.966837,23.62239
2021-11-21 06:30:00,24.4,24.4,25.3,23.948126,23.632189
2021-11-21 06:40:00,24.4,24.5,25.3,23.948126,23.643435
2021-11-21 06:50:00,24.6,24.5,25.1,24.071167,23.654852
2021-11-21 07:00:00,24.5,24.4,25.0,24.044899,23.664103
2021-11-21 07:10:00,24.8,24.4,25.0,23.921858,23.671999
2021-11-21 07:20:00,24.9,24.6,25.0,23.902426,23.682444
2021-11-21 07:30:00,25.0,24.5,25.1,24.060923,23.69091
2021-11-21 07:40:00,25.0,24.8,25.3,24.050978,23.701838
2021-11-21 07:50:00,24.9,24.9,25.3,24.326326,23.713802
2021-11-21 08:00:00,24.9,25.0,25.4,24.35954,23.72642
2021-11-21 08:10:00,24.8,25.0,25.4,24.465296,23.73826
2021-11-21 08:20:00,24.9,24.9,25.4,24.453638,23.74771
2021-11-21 08:30:00,25.2,24.9,25.4,24.452839,23.755041
2021-11-21 08:40:00,24.9,24.8,25.4,24.464497,23.762741
2021-11-21 08:50:00,24.2,24.9,25.4,24.470583,23.771273
2021-11-21 09:00:00,24.3,25.2,25.3,24.483452,23.784502
2021-11-21 09:10:00,24.5,24.9,25.1,24.678095,23.79431
2021-11-21 09:20:00,25.0,24.2,25.2,24.518976,23.791971
2021-11-21 09:30:00,25.1,24.3,25.2,24.004745,23.786812
2021-11-21 09:40:00,25.2,24.5,25.1,24.30175,23.786188
2021-11-21 09:50:00,24.6,25.0,25.1,24.45975,23.79596
2021-11-21 10:00:00,24.8,25.1,25.1,24.411293,23.810818
2021-11-21 10:10:00,25.1,25.2,24.9,24.810123,23.826706
2021-11-21 10:20:00,25.1,24.6,25.0,24.742214,23.831387
2021-11-21 10:30:00,25.2,24.8,25.1,24.372564,23.834064
2021-11-21 10:40:00,25.3,25.1,25.2,24.52846,23.840437
2021-11-21 10:50:00,25.2,25.1,25.1,24.725233,23.848124
2021-11-21 11:00:00,25.3,25.2,25.1,24.735268,23.857204
2021-11-21 11:10:00,25.1,25.3,25.3,24.735268,23.86711
2021-11-21 11:20:00,25.0,25.2,25.4,24.756634,23.873804
2021-11-21 11:30:00,25.2,25.3,25.4,24.713064,23.880674
2021-11-21 11:40:00,25.2,25.1,25.5,24.741985,23.882044
2021-11-21 11:50:00,24.9,25.0,25.4,24.710928,23.879417
2021-11-21 12:00:00,24.9,25.2,25.3,24.52069,23.87783
2021-11-21 12:10:00,25.0,25.2,25.3,24.712046,23.87685
2021-11-21 12:20:00,24.8,24.9,25.3,24.726612,23.87199
2021-11-21 12:30:00,24.8,24.9,25.3,24.563974,23.865324
2021-11-21 12:40:00,24.9,25.0,25.6,24.564993,23.86067
2021-11-21 12:50:00,25.1,24.8,25.7,24.575808,23.853266
2021-11-21 13:00:00,25.1,24.8,25.6,24.575808,23.843298
2021-11-21 13:10:00,25.1,24.9,25.7,24.563961,23.836472
2021-11-21 13:20:00,25.2,25.1,25.7,24.561825,23.836542
2021-11-21 13:30:00,25.3,25.1,25.6,24.754211,23.8361
2021-11-21 13:40:00,25.3,25.1,25.3,24.772985,23.832962
2021-11-21 13:50:00,25.3,25.2,25.2,24.771967,23.827234
2021-11-21 14:00:00,25.0,25.3,25.2,24.757984,23.821072
2021-11-21 14:10:00,25.2,25.3,25.2,24.87567,23.813572
2021-11-21 14:20:00,25.3,25.3,25.1,24.927841,23.808641
2021-11-21 14:30:00,25.4,25.0,25.2,24.912046,23.797617
2021-11-21 14:40:00,25.2,25.2,25.1,24.707565,23.786674
2021-11-21 14:50:00,25.3,25.3,25.2,24.896784,23.778822
2021-11-21 15:00:00,25.3,25.4,25.2,24.915215,23.77332
2021-11-21 15:10:00,25.3,25.2,25.3,24.943605,23.765661
2021-11-21 15:20:00,25.3,25.3,25.5,24.770515,23.759054
2021-11-21 15:30:00,25.3,25.3,25.6,24.79778,23.752157
2021-11-21 15:40:00,24.7,25.3,25.7,24.79778,23.74618
2021-11-21 15:50:00,24.7,25.3,25.6,24.789608,23.740522
2021-11-21 16:00:00,24.5,25.3,25.5,24.806011,23.733944
2021-11-21 16:10:00,24.5,24.7,25.5,24.809462,23.718065
2021-11-21 16:20:00,24.4,24.7,25.5,24.538277,23.699768
2021-11-21 16:30:00,24.6,24.5,25.5,24.554186,23.677488
2021-11-21 16:40:00,24.8,24.5,25.5,24.42594,23.653835
2021-11-21 16:50:00,24.9,24.4,25.4,24.326021,23.629892
2021-11-21 17:00:00,24.9,24.6,25.4,24.179113,23.609312
2021-11-21 17:10:00,24.8,24.8,25.3,24.332191,23.593437
2021-11-21 17:20:00,24.9,24.9,25.3,24.469286,23.580057
2021-11-21 17:30:00,24.9,24.9,25.3,24.426184,23.567265
2021-11-21 17:40:00,24.9,24.8,25.2,24.565153,23.55238
2021-11-21 17:50:00,25.0,24.9,25.3,24.587637,23.537582
2021-11-21 18:00:00,25.2,24.9,25.2,24.59758,23.52346
2021-11-21 18:10:00,25.2,24.9,25.1,24.623693,23.509424
2021-11-21 18:20:00,25.1,25.0,25.1,24.631985,23.49686
2021-11-21 18:30:00,25.2,25.2,25.1,24.609003,23.489958
2021-11-21 18:40:00,25.3,25.2,25.1,24.782223,23.483442
2021-11-21 18:50:00,25.4,25.1,25.2,24.70453,23.47494
2021-11-21 19:00:00,25.4,25.2,25.2,24.725855,23.467102
2021-11-21 19:10:00,25.4,25.3,25.1,24.75482,23.461761
2021-11-21 19:20:00,25.4,25.4,25.1,24.781374,23.458233
2021-11-21 19:30:00,25.4,25.4,25.1,24.74467,23.455248
2021-11-21 19:40:00,25.4,25.4,25.1,24.70436,23.452229
2021-11-21 19:50:00,25.3,25.4,25.1,24.730873,23.449312
2021-11-21 20:00:00,25.3,25.4,25.1,24.739262,23.447008
2021-11-21 20:10:00,25.1,25.4,25.1,24.734186,23.448597
2021-11-21 20:20:00,25.1,25.3,24.9,24.718843,23.449099
2021-11-21 20:30:00,25.1,25.3,25.2,24.70477,23.450504
2021-11-21 20:40:00,25.1,25.1,25.3,24.668293,23.44889
2021-11-21 20:50:00,25.2,25.1,25.5,24.55767,23.446901
2021-11-21 21:00:00,25.2,25.1,25.6,24.585415,23.443794
2021-11-21 21:10:00,25.0,25.1,25.7,24.617182,23.43997
2021-11-21 21:20:00,24.8,25.2,25.6,24.617182,23.437647
2021-11-21 21:30:00,24.8,25.2,25.4,24.614721,23.436333
2021-11-21 21:40:00,24.7,25.0,25.4,24.617182,23.432796
2021-11-21 21:50:00,24.7,24.8,25.3,24.336624,23.424625
2021-11-21 22:00:00,24.7,24.8,25.3,24.336624,23.415478
2021-11-21 22:10:00,24.7,24.7,25.3,24.339205,23.405462
2021-11-21 22:20:00,24.7,24.7,24.8,24.280907,23.395128
2021-11-21 22:30:00,24.7,24.7,24.8,24.337677,23.38436
2021-11-21 22:40:00,24.7,24.7,24.8,24.425886,23.3744
2021-11-21 22:50:00,24.8,24.7,24.8,24.266224,23.365374
2021-11-21 23:00:00,25.0,24.7,24.7,24.269045,23.355864
2021-11-21 23:10:00,25.1,24.7,24.8,24.258572,23.346106
2021-11-21 23:20:00,24.9,24.8,24.8,24.248545,23.337807
2021-11-21 23:30:00,24.9,25.0,24.8,24.396463,23.33394
2021-11-21 23:40:00,24.8,25.1,24.7,24.316694,23.333197
2021-11-21 23:50:00,24.8,24.9,24.7,24.52611,23.330462
2021-11-22 00:00:00,24.8,24.9,24.6,24.378843,23.327045
2021-11-22 00:10:00,24.8,24.8,24.7,24.404127,23.322182
2021-11-22 00:20:00,24.8,24.8,24.8,24.404127,23.318106
2021-11-22 00:30:00,24.6,24.8,24.7,24.404127,23.321278
2021-11-22 00:40:00,24.7,24.8,24.7,24.410381,23.328636
2021-11-22 00:50:00,24.8,24.8,24.7,24.49724,23.336496
2021-11-22 01:00:00,25.0,24.6,24.6,24.479918,23.341047
2021-11-22 01:10:00,25.1,24.7,24.6,24.307573,23.346373
2021-11-22 01:20:00,25.0,24.8,24.6,24.42162,23.353638
2021-11-22 01:30:00,24.9,25.0,24.5,24.420158,23.366022
2021-11-22 01:40:00,24.8,25.1,24.5,24.318846,23.383812
2021-11-22 01:50:00,24.8,25.0,24.5,24.508064,23.402586
2021-11-22 02:00:00,24.8,24.9,24.5,24.31825,23.41893
2021-11-22 02:10:00,24.7,24.8,24.5,24.386276,23.433533
2021-11-22 02:20:00,24.6,24.8,24.5,24.383526,23.447926
2021-11-22 02:30:00,24.6,24.8,24.5,24.383526,23.463139
2021-11-22 02:40:00,24.6,24.7,24.5,24.469038,23.477291
2021-11-22 02:50:00,24.6,24.6,24.5,24.398903,23.489483
2021-11-22 03:00:00,24.5,24.6,24.6,24.174173,23.50137
2021-11-22 03:10:00,24.5,24.6,24.8,24.176975,23.513372
2021-11-22 03:20:00,24.5,24.6,25.0,24.188519,23.524858
2021-11-22 03:30:00,24.5,24.5,25.1,24.176975,23.533033
2021-11-22 03:40:00,24.5,24.5,25.1,24.176975,23.54009
2021-11-22 03:50:00,24.5,24.5,25.0,24.189499,23.549036
2021-11-22 04:00:00,24.4,24.5,25.1,24.085617,23.558052
2021-11-22 04:10:00,24.4,24.5,24.7,24.122112,23.56791
2021-11-22 04:20:00,24.2,24.5,24.7,24.140537,23.577597
2021-11-22 04:30:00,24.3,24.4,24.8,24.14116,23.583525
2021-11-22 04:40:00,24.4,24.4,24.8,23.990133,23.589212
2021-11-22 04:50:00,24.5,24.2,24.6,23.92257,23.591396
2021-11-22 05:00:00,24.4,24.3,24.6,23.85663,23.596375
2021-11-22 05:10:00,24.4,24.4,24.5,23.966955,23.603468
2021-11-22 05:20:00,24.3,24.5,24.5,23.944197,23.612932
2021-11-22 05:30:00,24.4,24.4,24.4,24.067238,23.619526
2021-11-22 05:40:00,24.4,24.4,24.4,24.092312,23.624458
2021-11-22 05:50:00,24.3,24.3,24.4,24.146069,23.62798
2021-11-22 06:00:00,24.3,24.4,24.4,24.188583,23.63341
2021-11-22 06:10:00,24.2,24.4,24.5,24.206219,23.640223
2021-11-22 06:20:00,24.3,24.3,24.5,24.150007,23.645124
2021-11-22 06:30:00,24.5,24.3,24.4,24.0041,23.649265
2021-11-22 06:40:00,24.9,24.2,24.4,23.939653,23.652052
2021-11-22 06:50:00,24.7,24.3,24.6,23.805305,23.657297
2021-11-22 07:00:00,24.6,24.5,24.5,23.882711,23.667702
2021-11-22 07:10:00,24.7,24.9,24.8,23.990448,23.6874
2021-11-22 07:20:00,24.6,24.7,24.9,24.123676,23.703844
2021-11-22 07:30:00,24.6,24.6,25.0,24.143818,23.71539
2021-11-22 07:40:00,24.7,24.7,25.0,24.156786,23.726458
2021-11-22 07:50:00,24.7,24.6,24.9,24.275951,23.735556
2021-11-22 08:00:00,24.7,24.6,24.9,24.159655,23.744041
2021-11-22 08:10:00,24.7,24.7,24.8,24.224693,23.75426
2021-11-22 08:20:00,24.7,24.7,24.9,24.299185,23.76491
2021-11-22 08:30:00,25.2,24.7,25.2,24.304413,23.775696
