target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-11-15 07:50:00,18.7,18.3,25.7,19.007534,21.240395
2021-11-15 08:00:00,18.6,18.7,25.7,18.97039,20.884066
2021-11-15 08:10:00,20.4,18.6,25.8,19.10014,20.609451
2021-11-15 08:20:00,21.3,20.4,25.7,19.350897,20.609089
2021-11-15 08:30:00,21.7,21.3,25.7,20.463388,21.036364
2021-11-15 08:40:00,22.3,21.7,25.6,20.540754,21.746208
2021-11-15 08:50:00,22.3,22.3,25.4,20.949892,22.507051
2021-11-15 09:00:00,22.3,22.3,25.5,22.564894,23.05563
2021-11-15 09:10:00,22.8,22.3,25.6,22.628922,23.32794
2021-11-15 09:20:00,23.5,22.8,25.7,22.706392,23.425978
2021-11-15 09:30:00,23.9,23.5,25.7,22.925093,23.468641
2021-11-15 09:40:00,23.9,23.9,25.7,23.409649,23.511103
2021-11-15 09:50:00,24.3,23.9,25.6,23.744335,23.544071
2021-11-15 10:00:00,24.2,24.3,25.6,23.864206,23.60937
2021-11-15 10:10:00,24.2,24.2,25.6,24.074352,23.670113
2021-11-15 10:20:00,24.3,24.2,25.7,24.169672,23.710896
2021-11-15 10:30:00,24.4,24.3,25.9,24.200651,23.750341
2021-11-15 10:40:00,24.5,24.4,25.7,24.20839,23.796213
2021-11-15 10:50:00,24.6,24.5,25.6,24.31559,23.856842
2021-11-15 11:00:00,24.4,24.6,25.5,24.346313,23.925814
2021-11-15 11:10:00,24.6,24.4,25.6,24.439379,23.969421
2021-11-15 11:20:00,24.6,24.6,25.3,24.493395,24.010695
2021-11-15 11:30:00,24.9,24.6,25.6,24.496061,24.049952
2021-11-15 11:40:00,24.5,24.9,25.5,24.633312,24.118622
2021-11-15 11:50:00,24.7,24.5,25.3,24.869852,24.158823
2021-11-15 12:00:00,24.7,24.7,25.6,24.78341,24.192244
2021-11-15 12:10:00,24.9,24.7,25.7,24.7318,24.21238
2021-11-15 12:20:00,25.0,24.9,25.8,24.83409,24.250566
2021-11-15 12:30:00,24.9,25.0,25.9,24.962307,24.301584
2021-11-15 12:40:00,25.2,24.9,25.8,24.955423,24.350534
2021-11-15 12:50:00,25.4,25.2,25.6,24.893969,24.43381
2021-11-15 13:00:00,25.5,25.4,25.9,25.065792,24.553822
2021-11-15 13:10:00,25.3,25.5,25.9,25.206478,24.685379
2021-11-15 13:20:00,25.6,25.3,25.9,25.350246,24.783092
2021-11-15 13:30:00,25.1,25.6,25.7,25.274242,24.874384
2021-11-15 13:40:00,25.5,25.1,25.8,25.391346,24.888758
2021-11-15 13:50:00,25.9,25.5,25.8,25.242075,24.87423
2021-11-15 14:00:00,26.4,25.9,26.0,25.426674,24.895472
2021-11-15 14:10:00,26.3,26.4,25.7,25.646757,24.988932
2021-11-15 14:20:00,26.0,26.3,25.3,25.98589,25.118282
2021-11-15 14:30:00,26.3,26.0,25.4,26.163572,25.223608
2021-11-15 14:40:00,26.6,26.3,25.6,26.056143,25.325777
2021-11-15 14:50:00,26.4,26.6,25.9,26.178673,25.444252
2021-11-15 15:00:00,26.2,26.4,25.9,26.24011,25.544987
2021-11-15 15:10:00,26.7,26.2,26.0,26.297125,25.597
2021-11-15 15:20:00,26.8,26.7,26.0,26.186823,25.66882
2021-11-15 15:30:00,26.5,26.8,26.0,26.386581,25.765835
2021-11-15 15:40:00,26.7,26.5,26.0,26.458572,25.838434
2021-11-15 15:50:00,26.6,26.7,26.1,26.47225,25.900751
2021-11-15 16:00:00,26.7,26.6,26.1,26.435547,25.942045
2021-11-15 16:10:00,26.6,26.7,26.1,26.431458,25.96899
2021-11-15 16:20:00,26.5,26.6,26.1,26.501898,25.97684
2021-11-15 16:30:00,26.8,26.5,26.1,26.46266,25.967299
2021-11-15 16:40:00,26.9,26.8,26.1,26.418673,25.973946
2021-11-15 16:50:00,26.9,26.9,26.2,26.452024,26.000086
2021-11-15 17:00:00,26.9,26.9,26.1,26.54542,26.038769
2021-11-15 17:10:00,26.8,26.9,26.2,26.62041,26.081844
2021-11-15 17:20:00,26.7,26.8,26.2,26.58559,26.106443
2021-11-15 17:30:00,26.7,26.7,26.2,26.516829,26.101603
2021-11-15 17:40:00,26.6,26.7,26.2,26.44957,26.08197
2021-11-15 17:50:00,26.6,26.6,26.3,26.512424,26.041332
2021-11-15 18:00:00,26.5,26.6,26.3,26.501856,25.986498
2021-11-15 18:10:00,26.4,26.5,26.3,26.497942,25.92404
2021-11-15 18:20:00,26.4,26.4,26.2,26.386803,25.86212
2021-11-15 18:30:00,26.4,26.4,26.2,26.325396,25.804638
2021-11-15 18:40:00,26.3,26.4,26.2,26.26775,25.751398
2021-11-15 18:50:00,26.2,26.3,26.1,26.266708,25.696064
2021-11-15 19:00:00,26.2,26.2,26.2,26.186487,25.636337
2021-11-15 19:10:00,26.1,26.2,26.1,26.102842,25.581966
2021-11-15 19:20:00,26.1,26.1,26.1,26.044823,25.522007
2021-11-15 19:30:00,26.1,26.1,26.1,25.994469,25.472124
2021-11-15 19:40:00,26.1,26.1,26.2,25.961706,25.442505
2021-11-15 19:50:00,26.1,26.1,26.2,25.959526,25.428558
2021-11-15 20:00:00,26.0,26.1,26.3,25.964317,25.430109
2021-11-15 20:10:00,26.0,26.0,26.3,25.950176,25.435051
2021-11-15 20:20:00,25.9,26.0,26.3,25.91125,25.438982
2021-11-15 20:30:00,25.9,25.9,26.3,25.846785,25.43506
2021-11-15 20:40:00,25.9,25.9,26.3,25.677351,25.424116
2021-11-15 20:50:00,25.8,25.9,26.3,25.57589,25.414246
2021-11-15 21:00:00,25.8,25.8,26.3,25.530909,25.40034
2021-11-15 21:10:00,25.8,25.8,26.2,25.529743,25.387926
2021-11-15 21:20:00,25.7,25.8,26.2,25.500057,25.380758
2021-11-15 21:30:00,25.7,25.7,26.2,25.486975,25.36842
2021-11-15 21:40:00,25.6,25.7,26.2,25.40819,25.351343
2021-11-15 21:50:00,25.6,25.6,26.2,25.409727,25.321764
2021-11-15 22:00:00,25.6,25.6,26.1,25.408104,25.284435
2021-11-15 22:10:00,25.6,25.6,25.9,25.372667,25.248259
2021-11-15 22:20:00,25.6,25.6,25.0,25.388716,25.222271
2021-11-15 22:30:00,25.6,25.6,24.8,25.386108,25.204971
2021-11-15 22:40:00,25.6,25.6,25.0,25.386108,25.193169
2021-11-15 22:50:00,25.5,25.6,24.6,25.386724,25.18314
2021-11-15 23:00:00,25.5,25.5,24.5,25.351088,25.163965
2021-11-15 23:10:00,25.5,25.5,24.6,25.341288,25.140116
2021-11-15 23:20:00,25.4,25.5,24.4,25.341288,25.11303
2021-11-15 23:30:00,25.4,25.4,24.3,25.32849,25.077244
2021-11-15 23:40:00,25.4,25.4,24.2,25.199934,25.04499
2021-11-15 23:50:00,25.4,25.4,24.4,25.20139,25.019304
2021-11-16 00:00:00,25.3,25.4,24.2,25.195137,25.000612
2021-11-16 00:10:00,25.3,25.3,24.1,25.164925,24.971054
2021-11-16 00:20:00,25.3,25.3,24.2,25.121014,24.938536
2021-11-16 00:30:00,25.3,25.3,24.0,25.084566,24.911629
2021-11-16 00:40:00,25.2,25.3,23.8,25.086277,24.89457
2021-11-16 00:50:00,25.1,25.2,24.0,25.055954,24.881294
2021-11-16 01:00:00,25.0,25.1,23.8,24.972282,24.865002
2021-11-16 01:10:00,24.9,25.0,23.9,24.966202,24.840126
2021-11-16 01:20:00,24.8,24.9,23.8,24.842445,24.805002
2021-11-16 01:30:00,25.0,24.8,23.6,24.753887,24.761131
2021-11-16 01:40:00,25.1,25.0,23.6,24.687553,24.73482
2021-11-16 01:50:00,24.9,25.1,23.6,24.796219,24.734745
2021-11-16 02:00:00,24.6,24.9,23.5,24.872097,24.734495
2021-11-16 02:10:00,24.8,24.6,23.6,24.77274,24.705416
2021-11-16 02:20:00,24.9,24.8,23.8,24.611856,24.677128
2021-11-16 02:30:00,25.0,24.9,23.8,24.609146,24.66572
2021-11-16 02:40:00,25.0,25.0,23.7,24.72548,24.677334
2021-11-16 02:50:00,24.7,25.0,23.4,24.754913,24.700706
2021-11-16 03:00:00,24.8,24.7,23.5,24.754913,24.703419
2021-11-16 03:10:00,24.9,24.8,23.7,24.613155,24.695896
2021-11-16 03:20:00,24.9,24.9,23.9,24.68655,24.689617
2021-11-16 03:30:00,24.9,24.9,23.7,24.750902,24.685791
2021-11-16 03:40:00,24.9,24.9,23.8,24.764326,24.685574
2021-11-16 03:50:00,24.9,24.9,23.9,24.771805,24.689478
2021-11-16 04:00:00,24.9,24.9,24.1,24.7943,24.695627
2021-11-16 04:10:00,24.8,24.9,24.5,24.79584,24.695496
2021-11-16 04:20:00,24.8,24.8,24.8,24.814192,24.67894
2021-11-16 04:30:00,24.8,24.8,25.0,24.762342,24.658432
2021-11-16 04:40:00,24.8,24.8,25.0,24.758692,24.64471
2021-11-16 04:50:00,24.7,24.8,24.7,24.751522,24.636267
2021-11-16 05:00:00,24.7,24.7,24.4,24.740807,24.623314
2021-11-16 05:10:00,24.7,24.7,24.4,24.707153,24.604282
2021-11-16 05:20:00,24.6,24.7,24.2,24.698324,24.571959
2021-11-16 05:30:00,24.6,24.6,23.9,24.648966,24.52491
2021-11-16 05:40:00,24.6,24.6,23.5,24.68308,24.472528
2021-11-16 05:50:00,24.5,24.6,23.7,24.699291,24.431372
2021-11-16 06:00:00,24.5,24.5,24.0,24.68993,24.40908
2021-11-16 06:10:00,24.5,24.5,24.7,24.65987,24.402235
2021-11-16 06:20:00,24.5,24.5,24.2,24.559647,24.396132
2021-11-16 06:30:00,24.4,24.5,24.2,24.488028,24.38581
2021-11-16 06:40:00,21.9,24.4,20.6,24.429354,24.359735
2021-11-16 06:50:00,20.9,21.9,19.5,23.869936,24.12528
2021-11-16 07:00:00,20.1,20.9,19.8,21.377346,23.767126
2021-11-16 07:10:00,21.1,20.1,18.9,20.301334,23.36764
2021-11-16 07:20:00,22.1,21.1,18.4,19.701427,22.990458
2021-11-16 07:30:00,22.8,22.1,18.1,19.855057,22.70486
2021-11-16 07:40:00,23.1,22.8,18.3,21.939638,22.62267
2021-11-16 07:50:00,23.3,23.1,18.7,22.39135,22.790848
2021-11-16 08:00:00,23.6,23.3,18.6,22.92825,23.119797
2021-11-16 08:10:00,23.2,23.6,20.4,23.21288,23.486137
2021-11-16 08:20:00,23.5,23.2,21.3,23.467546,23.731699
2021-11-16 08:30:00,23.7,23.5,21.7,23.314564,23.863306
2021-11-16 08:40:00,23.8,23.7,22.3,23.470589,23.899858
2021-11-16 08:50:00,23.9,23.8,22.3,23.651712,23.8747
2021-11-16 09:00:00,23.8,23.9,22.3,23.722927,23.817945
2021-11-16 09:10:00,23.8,23.8,22.8,23.762161,23.738207
2021-11-16 09:20:00,23.8,23.8,23.5,23.786476,23.65526
2021-11-16 09:30:00,24.0,23.8,23.9,23.749123,23.583315
2021-11-16 09:40:00,24.4,24.0,23.9,23.799133,23.547724
2021-11-16 09:50:00,24.5,24.4,24.3,23.89357,23.599945
2021-11-16 10:00:00,24.5,24.5,24.2,24.165813,23.725716
2021-11-16 10:10:00,24.7,24.5,24.2,24.330824,23.875637
2021-11-16 10:20:00,24.8,24.7,24.3,24.395872,24.033579
2021-11-16 10:30:00,24.8,24.8,24.4,24.581835,24.17729
2021-11-16 10:40:00,24.9,24.8,24.5,24.741535,24.289772
2021-11-16 10:50:00,25.0,24.9,24.6,24.81361,24.377117
2021-11-16 11:00:00,25.0,25.0,24.4,24.894001,24.43913
2021-11-16 11:10:00,25.3,25.0,24.6,24.936451,24.483498
2021-11-16 11:20:00,25.5,25.3,24.6,24.997374,24.551435
2021-11-16 11:30:00,25.8,25.5,24.9,25.156462,24.64867
2021-11-16 11:40:00,25.9,25.8,24.5,25.31471,24.79071
2021-11-16 11:50:00,25.9,25.9,24.7,25.533764,24.956207
2021-11-16 12:00:00,26.0,25.9,24.7,25.63159,25.115967
2021-11-16 12:10:00,26.1,26.0,24.9,25.65827,25.25488
2021-11-16 12:20:00,26.1,26.1,25.0,25.811464,25.368109
2021-11-16 12:30:00,26.1,26.1,24.9,25.955114,25.45462
2021-11-16 12:40:00,26.1,26.1,25.2,26.112083,25.512075
2021-11-16 12:50:00,26.2,26.1,25.4,26.169966,25.546076
2021-11-16 13:00:00,26.2,26.2,25.5,26.170605,25.566534
2021-11-16 13:10:00,26.3,26.2,25.3,26.208046,25.578436
2021-11-16 13:20:00,26.1,26.3,25.6,26.223661,25.595076
2021-11-16 13:30:00,26.1,26.1,25.1,26.301926,25.595013
2021-11-16 13:40:00,26.2,26.1,25.5,26.183426,25.582777
2021-11-16 13:50:00,26.1,26.2,25.9,26.16266,25.572128
2021-11-16 14:00:00,26.3,26.1,26.4,26.199873,25.556898
2021-11-16 14:10:00,26.3,26.3,26.3,26.17862,25.557924
2021-11-16 14:20:00,26.1,26.3,26.0,26.283033,25.573122
2021-11-16 14:30:00,26.1,26.1,26.3,26.296158,25.578754
2021-11-16 14:40:00,26.1,26.1,26.6,26.167318,25.573101
2021-11-16 14:50:00,26.7,26.1,26.4,26.147264,25.559683
2021-11-16 15:00:00,26.8,26.7,26.2,26.143656,25.598923
2021-11-16 15:10:00,27.0,26.8,26.7,26.31214,25.685736
2021-11-16 15:20:00,27.0,27.0,26.8,26.464872,25.812431
2021-11-16 15:30:00,27.1,27.0,26.5,26.655256,25.947414
2021-11-16 15:40:00,27.0,27.1,26.7,26.741203,26.0768
2021-11-16 15:50:00,26.7,27.0,26.6,26.780275,26.17769
2021-11-16 16:00:00,26.6,26.7,26.7,26.751492,26.220966
2021-11-16 16:10:00,26.7,26.6,26.6,26.543495,26.200861
2021-11-16 16:20:00,26.7,26.7,26.5,26.487837,26.144928
2021-11-16 16:30:00,26.7,26.7,26.8,26.506947,26.07183
2021-11-16 16:40:00,26.4,26.7,26.9,26.535227,25.995958
2021-11-16 16:50:00,26.0,26.4,26.9,26.530462,25.902906
2021-11-16 17:00:00,25.9,26.0,26.9,26.40498,25.768929
2021-11-16 17:10:00,25.9,25.9,26.8,26.160759,25.605064
2021-11-16 17:20:00,26.3,25.9,26.7,25.869959,25.43479
2021-11-16 17:30:00,26.3,26.3,26.7,25.711634,25.317709
2021-11-16 17:40:00,26.4,26.3,26.6,25.974205,25.25858
2021-11-16 17:50:00,26.4,26.4,26.6,26.080303,25.25761
2021-11-16 18:00:00,26.4,26.4,26.5,26.175102,25.296383
2021-11-16 18:10:00,26.4,26.4,26.4,26.175438,25.356844
2021-11-16 18:20:00,26.4,26.4,26.4,26.175814,25.426298
2021-11-16 18:30:00,26.4,26.4,26.4,26.169264,25.492525
2021-11-16 18:40:00,26.4,26.4,26.3,26.242,25.54979
2021-11-16 18:50:00,26.4,26.4,26.2,26.248919,25.595722
2021-11-16 19:00:00,26.3,26.4,26.2,26.240923,25.629147
2021-11-16 19:10:00,26.3,26.3,26.1,26.172915,25.641693
2021-11-16 19:20:00,26.2,26.3,26.1,26.164333,25.638863
2021-11-16 19:30:00,26.1,26.2,26.1,26.143864,25.620434
2021-11-16 19:40:00,26.1,26.1,26.1,26.037066,25.58289
2021-11-16 19:50:00,26.1,26.1,26.1,25.982244,25.534191
2021-11-16 20:00:00,26.1,26.1,26.0,25.953821,25.48559
2021-11-16 20:10:00,26.0,26.1,26.0,25.943338,25.447882
2021-11-16 20:20:00,26.0,26.0,25.9,25.941765,25.414495
2021-11-16 20:30:00,25.9,26.0,25.9,25.897354,25.394363
2021-11-16 20:40:00,25.9,25.9,25.9,25.833775,25.382465
2021-11-16 20:50:00,25.8,25.9,25.8,25.65799,25.383938
2021-11-16 21:00:00,25.9,25.8,25.8,25.559927,25.386189
2021-11-16 21:10:00,25.9,25.9,25.8,25.51591,25.39902
2021-11-16 21:20:00,25.9,25.9,25.7,25.52202,25.421007
2021-11-16 21:30:00,25.9,25.9,25.7,25.53177,25.446638
2021-11-16 21:40:00,25.9,25.9,25.6,25.526802,25.473465
2021-11-16 21:50:00,25.9,25.9,25.6,25.52834,25.497753
2021-11-16 22:00:00,25.9,25.9,25.6,25.52834,25.51902
2021-11-16 22:10:00,25.9,25.9,25.6,25.52834,25.534594
2021-11-16 22:20:00,25.8,25.9,25.6,25.52834,25.544128
2021-11-16 22:30:00,25.8,25.8,25.6,25.525229,25.538164
2021-11-16 22:40:00,25.7,25.8,25.6,25.523476,25.52163
2021-11-16 22:50:00,25.7,25.7,25.5,25.472338,25.488401
2021-11-16 23:00:00,25.7,25.7,25.5,25.403723,25.442543
2021-11-16 23:10:00,25.7,25.7,25.5,25.38722,25.39464
2021-11-16 23:20:00,25.7,25.7,25.4,25.398191,25.352001
2021-11-16 23:30:00,25.6,25.7,25.4,25.392122,25.320114
2021-11-16 23:40:00,25.5,25.6,25.4,25.392122,25.290045
2021-11-16 23:50:00,25.5,25.5,25.4,25.363152,25.2538
2021-11-17 00:00:00,25.5,25.5,25.3,25.270056,25.21912
2021-11-17 00:10:00,25.4,25.5,25.3,25.23077,25.17682
2021-11-17 00:20:00,25.4,25.4,25.3,25.239985,25.124046
2021-11-17 00:30:00,25.4,25.4,25.3,25.134264,25.073349
2021-11-17 00:40:00,25.4,25.4,25.2,25.103521,25.032791
2021-11-17 00:50:00,25.4,25.4,25.1,25.109882,25.00544
2021-11-17 01:00:00,25.4,25.4,25.0,25.109882,24.995092
2021-11-17 01:10:00,25.4,25.4,24.9,25.108915,24.993603
2021-11-17 01:20:00,25.3,25.4,24.8,25.10308,24.999899
2021-11-17 01:30:00,25.2,25.3,25.0,25.056751,24.999846
2021-11-17 01:40:00,25.2,25.2,25.1,25.014946,24.985561
2021-11-17 01:50:00,25.2,25.2,24.9,24.910002,24.96045
2021-11-17 02:00:00,25.2,25.2,24.6,24.908154,24.933369
2021-11-17 02:10:00,25.2,25.2,24.8,24.908161,24.911919
2021-11-17 02:20:00,25.2,25.2,24.9,24.92086,24.898207
2021-11-17 02:30:00,25.2,25.2,25.0,24.906553,24.89117
2021-11-17 02:40:00,25.1,25.2,25.0,24.907528,24.886295
2021-11-17 02:50:00,25.1,25.1,24.7,24.907528,24.878954
2021-11-17 03:00:00,25.1,25.1,24.8,24.872337,24.868505
2021-11-17 03:10:00,25.0,25.1,24.9,24.873363,24.856451
2021-11-17 03:20:00,25.0,25.0,24.9,24.874872,24.83271
2021-11-17 03:30:00,25.0,25.0,24.9,24.799496,24.80363
2021-11-17 03:40:00,25.0,25.0,24.9,24.731413,24.775826
2021-11-17 03:50:00,24.9,25.0,24.9,24.745173,24.755188
2021-11-17 04:00:00,25.0,24.9,24.9,24.751486,24.735422
2021-11-17 04:10:00,25.0,25.0,24.8,24.73329,24.7231
2021-11-17 04:20:00,25.0,25.0,24.8,24.779718,24.718317
2021-11-17 04:30:00,24.9,25.0,24.8,24.794106,24.71603
2021-11-17 04:40:00,24.9,24.9,24.8,24.772158,24.706867
2021-11-17 04:50:00,24.5,24.9,24.7,24.728416,24.691984
2021-11-17 05:00:00,24.6,24.5,24.7,24.701187,24.64465
2021-11-17 05:10:00,24.7,24.6,24.7,24.54476,24.586685
2021-11-17 05:20:00,24.7,24.7,24.6,24.479164,24.534695
2021-11-17 05:30:00,24.7,24.7,24.6,24.527437,24.493807
2021-11-17 05:40:00,24.6,24.7,24.6,24.655367,24.46295
2021-11-17 05:50:00,24.5,24.6,24.5,24.705666,24.431862
2021-11-17 06:00:00,24.5,24.5,24.5,24.647957,24.395819
2021-11-17 06:10:00,24.5,24.5,24.5,24.56244,24.356241
2021-11-17 06:20:00,24.6,24.5,24.5,24.471922,24.315151
2021-11-17 06:30:00,24.5,24.6,24.4,24.479513,24.283531
2021-11-17 06:40:00,20.6,24.5,21.9,24.539383,24.253006
2021-11-17 06:50:00,19.5,20.6,20.9,22.872244,24.01679
2021-11-17 07:00:00,18.3,19.5,20.1,20.96395,23.687567
2021-11-17 07:10:00,18.4,18.3,21.1,19.680738,23.327309
2021-11-17 07:20:00,17.5,18.4,22.1,18.555164,22.968597
2021-11-17 07:30:00,17.4,17.5,22.8,18.128304,22.610023
2021-11-17 07:40:00,18.3,17.4,23.1,18.726444,22.246372
2021-11-17 07:50:00,18.6,18.3,23.3,18.254166,21.890263
2021-11-17 08:00:00,20.7,18.6,23.6,18.594128,21.561584
2021-11-17 08:10:00,21.6,20.7,23.2,19.100986,21.362038
2021-11-17 08:20:00,22.2,21.6,23.5,19.20987,21.439564
2021-11-17 08:30:00,22.6,22.2,23.7,20.632282,21.841034
2021-11-17 08:40:00,22.9,22.6,23.8,21.401407,22.403234
2021-11-17 08:50:00,23.1,22.9,23.9,21.719776,22.908575
2021-11-17 09:00:00,23.3,23.1,23.8,23.005922,23.266586
2021-11-17 09:10:00,23.4,23.3,23.8,23.216524,23.474552
2021-11-17 09:20:00,23.5,23.4,23.8,23.358143,23.554865
2021-11-17 09:30:00,23.5,23.5,24.0,23.392199,23.547653
2021-11-17 09:40:00,23.9,23.5,24.4,23.523825,23.481112
2021-11-17 09:50:00,24.2,23.9,24.5,23.674671,23.421436
2021-11-17 10:00:00,24.4,24.2,24.5,23.856503,23.41402
2021-11-17 10:10:00,24.5,24.4,24.7,23.93596,23.479927
2021-11-17 10:20:00,24.7,24.5,24.8,24.156662,23.609198
2021-11-17 10:30:00,24.6,24.7,24.8,24.365816,23.785055
2021-11-17 10:40:00,24.5,24.6,24.9,24.44043,23.950249
2021-11-17 10:50:00,24.6,24.5,25.0,24.71205,24.074888
2021-11-17 11:00:00,25.1,24.6,25.0,24.580454,24.152868
2021-11-17 11:10:00,25.4,25.1,25.3,24.631353,24.24316
2021-11-17 11:20:00,25.7,25.4,25.5,24.89248,24.362556
2021-11-17 11:30:00,25.5,25.7,25.8,25.188509,24.517555
2021-11-17 11:40:00,25.1,25.5,25.9,25.302914,24.652718
2021-11-17 11:50:00,24.8,25.1,25.9,25.338684,24.718313
2021-11-17 12:00:00,24.2,24.8,26.0,25.124004,24.699883
2021-11-17 12:10:00,24.7,24.2,26.1,25.106771,24.772877
2021-11-17 12:20:00,24.5,24.7,26.1,24.826967,24.810276
2021-11-17 12:30:00,26.0,24.5,26.1,24.802126,24.80857
2021-11-17 12:40:00,26.4,26.0,26.1,24.669094,24.713135
2021-11-17 12:50:00,25.8,26.4,26.2,25.504797,24.694267
2021-11-17 13:00:00,25.4,25.8,26.2,25.998957,24.696753
2021-11-17 13:10:00,25.5,25.4,26.3,25.836617,24.701857
2021-11-17 13:20:00,25.5,25.5,26.1,25.70103,24.709333
2021-11-17 13:30:00,25.5,25.5,26.1,25.44189,24.71849
2021-11-17 13:40:00,25.3,25.5,26.2,25.516973,24.730314
2021-11-17 13:50:00,25.2,25.3,26.1,25.460102,24.742271
2021-11-17 14:00:00,25.4,25.2,26.3,25.367903,24.756573
2021-11-17 14:10:00,25.2,25.4,26.3,25.22462,24.776052
2021-11-17 14:20:00,24.9,25.2,26.1,25.22659,24.800346
2021-11-17 14:30:00,24.9,24.9,26.1,25.206108,24.826569
2021-11-17 14:40:00,25.1,24.9,26.1,25.088385,24.851452
2021-11-17 14:50:00,25.0,25.1,26.7,25.059496,24.871174
2021-11-17 15:00:00,24.8,25.0,26.8,25.134035,24.880344
2021-11-17 15:10:00,24.6,24.8,27.0,25.148205,24.869442
2021-11-17 15:20:00,24.7,24.6,27.0,24.990902,24.844759
2021-11-17 15:30:00,24.7,24.7,27.1,24.942928,24.80504
2021-11-17 15:40:00,24.7,24.7,27.0,24.9521,24.764452
2021-11-17 15:50:00,24.9,24.7,26.7,24.954382,24.73004
2021-11-17 16:00:00,25.0,24.9,26.6,24.932476,24.710703
2021-11-17 16:10:00,25.4,25.0,26.7,24.804647,24.670134
2021-11-17 16:20:00,25.5,25.4,26.7,24.786373,24.59403
2021-11-17 16:30:00,25.4,25.5,26.7,24.973969,24.506836
2021-11-17 16:40:00,25.3,25.4,26.4,25.13035,24.408655
2021-11-17 16:50:00,25.5,25.3,26.0,25.127707,24.30705
2021-11-17 17:00:00,25.8,25.5,25.9,25.08723,24.226398
2021-11-17 17:10:00,25.9,25.8,25.9,25.181091,24.165417
2021-11-17 17:20:00,26.0,25.9,26.3,25.382404,24.11298
2021-11-17 17:30:00,26.1,26.0,26.3,25.438036,24.07005
2021-11-17 17:40:00,26.0,26.1,26.4,25.54299,24.032803
2021-11-17 17:50:00,26.0,26.0,26.4,25.750654,24.001732
2021-11-17 18:00:00,26.0,26.0,26.4,25.804964,23.971788
2021-11-17 18:10:00,26.1,26.0,26.4,25.812199,23.940973
2021-11-17 18:20:00,26.1,26.1,26.4,25.767956,23.914856
2021-11-17 18:30:00,26.1,26.1,26.4,25.797724,23.893621
2021-11-17 18:40:00,26.1,26.1,26.4,25.836294,23.872698
2021-11-17 18:50:00,26.1,26.1,26.4,25.882885,23.85206
2021-11-17 19:00:00,26.1,26.1,26.3,25.87507,23.833864
2021-11-17 19:10:00,26.1,26.1,26.3,25.879395,23.819942
2021-11-17 19:20:00,26.1,26.1,26.2,25.875257,23.81064
2021-11-17 19:30:00,26.1,26.1,26.1,25.86144,23.80314
2021-11-17 19:40:00,26.1,26.1,26.1,25.848019,23.796793
2021-11-17 19:50:00,26.1,26.1,26.1,25.83304,23.789515
2021-11-17 20:00:00,26.1,26.1,26.1,25.787083,23.774351
2021-11-17 20:10:00,26.1,26.1,26.0,25.756552,23.77878
2021-11-17 20:20:00,26.1,26.1,26.0,25.753866,23.780563
2021-11-17 20:30:00,26.1,26.1,25.9,25.748129,23.782017
2021-11-17 20:40:00,26.1,26.1,25.9,25.751081,23.78459
2021-11-17 20:50:00,26.1,26.1,25.8,25.763971,23.787956
2021-11-17 21:00:00,26.0,26.1,25.9,25.763971,23.789951
2021-11-17 21:10:00,26.0,26.0,25.9,25.765333,23.789326
2021-11-17 21:20:00,26.0,26.0,25.9,25.718721,23.787971
2021-11-17 21:30:00,25.9,26.0,25.9,25.672842,23.786198
2021-11-17 21:40:00,25.9,25.9,25.9,25.60796,23.783627
2021-11-17 21:50:00,25.9,25.9,25.9,25.494194,23.782022
2021-11-17 22:00:00,25.8,25.9,25.9,25.419378,23.780724
2021-11-17 22:10:00,25.9,25.8,25.9,25.362574,23.77917
2021-11-17 22:20:00,25.9,25.9,25.8,25.364792,23.777596
2021-11-17 22:30:00,25.8,25.9,25.8,25.374182,23.776888
2021-11-17 22:40:00,25.8,25.8,25.7,25.383291,23.776396
2021-11-17 22:50:00,25.8,25.8,25.7,25.333393,23.7762
2021-11-17 23:00:00,25.7,25.8,25.7,25.334835,23.776375
2021-11-17 23:10:00,25.7,25.7,25.7,25.32981,23.776354
2021-11-17 23:20:00,25.8,25.7,25.7,25.260008,23.776384
2021-11-17 23:30:00,25.9,25.8,25.6,25.274143,23.777294
2021-11-17 23:40:00,26.0,25.9,25.5,25.32981,23.779629
2021-11-17 23:50:00,26.0,26.0,25.5,25.32686,23.78365
2021-11-18 00:00:00,25.9,26.0,25.5,25.44714,23.788729
2021-11-18 00:10:00,26.0,25.9,25.4,25.579475,23.791292
2021-11-18 00:20:00,26.0,26.0,25.4,25.506422,23.792866
2021-11-18 00:30:00,25.9,26.0,25.4,25.536432,23.79425
2021-11-18 00:40:00,25.9,25.9,25.4,25.595118,23.795322
2021-11-18 00:50:00,25.9,25.9,25.4,25.52863,23.796701
2021-11-18 01:00:00,25.9,25.9,25.4,25.426674,23.79869
2021-11-18 01:10:00,26.0,25.9,25.4,25.379242,23.802092
2021-11-18 01:20:00,25.9,26.0,25.3,25.379242,23.806551
2021-11-18 01:30:00,26.0,25.9,25.2,25.497072,23.811218
2021-11-18 01:40:00,25.9,26.0,25.2,25.481197,23.81748
2021-11-18 01:50:00,25.9,25.9,25.2,25.537783,23.823574
2021-11-18 02:00:00,25.9,25.9,25.2,25.47891,23.82963
2021-11-18 02:10:00,25.9,25.9,25.2,25.421944,23.836498
