target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
2021-11-09 18:30:00,24.0,24.0,25.2,23.91182,23.710934
2021-11-09 18:40:00,23.8,24.1,25.1,24.034805,23.688648
2021-11-09 18:50:00,23.9,24.4,25.1,23.999453,23.690634
2021-11-09 19:00:00,23.6,24.6,25.1,24.039888,23.717905
2021-11-09 19:10:00,23.4,24.4,25.0,24.257517,23.75016
2021-11-09 19:20:00,23.2,24.2,25.0,24.311333,23.770584
2021-11-09 19:30:00,22.9,24.0,25.0,24.146837,23.765854
2021-11-09 19:40:00,22.8,23.8,25.0,24.039452,23.723831
2021-11-09 19:50:00,22.7,23.9,24.9,23.709223,23.665182
2021-11-09 20:00:00,22.5,23.6,24.9,23.7292,23.578358
2021-11-09 20:10:00,22.5,23.4,24.9,23.5931,23.467564
2021-11-09 20:20:00,22.5,23.2,24.9,23.377645,23.331682
2021-11-09 20:30:00,22.3,22.9,25.0,23.197418,23.178484
2021-11-09 20:40:00,21.9,22.8,25.0,22.947294,23.025137
2021-11-09 20:50:00,21.8,22.7,25.0,22.826214,22.891737
2021-11-09 21:00:00,21.9,22.5,25.0,22.679855,22.7697
2021-11-09 21:10:00,21.8,22.5,25.0,22.68244,22.670818
2021-11-09 21:20:00,22.1,22.5,24.9,22.541306,22.596272
2021-11-09 21:30:00,21.5,22.3,24.9,22.500107,22.534332
2021-11-09 21:40:00,21.1,21.9,24.9,22.384188,22.454197
2021-11-09 21:50:00,21.2,21.8,24.9,22.19607,22.356878
2021-11-09 22:00:00,21.0,21.9,24.9,22.01736,22.274412
2021-11-09 22:10:00,21.1,21.8,24.8,21.993166,22.19957
2021-11-09 22:20:00,21.3,22.1,24.8,21.964159,22.159824
2021-11-09 22:30:00,21.0,21.5,24.7,22.043053,22.11095
2021-11-09 22:40:00,20.6,21.1,24.7,21.861528,22.02944
2021-11-09 22:50:00,20.3,21.2,24.6,21.699009,21.933908
2021-11-09 23:00:00,19.9,21.0,24.5,21.556084,21.828585
2021-11-09 23:10:00,20.2,21.1,24.5,21.484352,21.739386
2021-11-09 23:20:00,19.8,21.3,24.5,21.530788,21.686707
2021-11-09 23:30:00,19.8,21.0,24.5,21.55583,21.643938
2021-11-09 23:40:00,19.8,20.6,24.5,21.40915,21.583021
2021-11-09 23:50:00,19.5,20.3,24.6,20.933636,21.490736
2021-11-10 00:00:00,18.7,19.9,24.6,20.84723,21.359547
2021-11-10 00:10:00,18.5,20.2,24.5,20.459002,21.23903
2021-11-10 00:20:00,18.7,19.8,24.4,20.516542,21.117998
2021-11-10 00:30:00,18.9,19.8,24.6,20.26662,21.010899
2021-11-10 00:40:00,18.6,19.8,24.6,20.269024,20.922634
2021-11-10 00:50:00,18.6,19.5,23.7,20.163769,20.832184
2021-11-10 01:00:00,18.6,18.7,23.8,19.782082,20.68513
2021-11-10 01:10:00,18.5,18.5,23.9,19.734001,20.501314
2021-11-10 01:20:00,18.0,18.7,23.7,19.275024,20.334112
2021-11-10 01:30:00,18.1,18.9,23.6,18.812918,20.210943
2021-11-10 01:40:00,17.8,18.6,23.2,19.201328,20.107073
2021-11-10 01:50:00,17.9,18.6,23.5,19.28458,20.012966
2021-11-10 02:00:00,18.0,18.6,23.3,18.82407,19.92395
2021-11-10 02:10:00,18.0,18.5,23.0,18.793674,19.83766
2021-11-10 02:20:00,18.0,18.0,22.7,18.610895,19.721561
2021-11-10 02:30:00,17.8,18.1,23.1,18.500996,19.607271
2021-11-10 02:40:00,17.5,17.8,23.0,18.56423,19.486788
2021-11-10 02:50:00,17.6,17.9,23.0,18.297855,19.369429
2021-11-10 03:00:00,17.6,18.0,22.8,18.353168,19.272024
2021-11-10 03:10:00,17.7,18.0,22.4,18.66251,19.18798
2021-11-10 03:20:00,17.9,18.0,22.6,18.707598,19.110744
2021-11-10 03:30:00,17.9,17.8,22.7,18.64668,19.033468
2021-11-10 03:40:00,17.8,17.5,22.5,18.655548,18.943584
2021-11-10 03:50:00,17.9,17.6,22.5,18.317606,18.856054
2021-11-10 04:00:00,18.5,17.6,22.5,18.633253,18.780895
2021-11-10 04:10:00,18.4,17.7,22.6,18.334194,18.715258
2021-11-10 04:20:00,18.6,17.9,23.4,18.875566,18.674942
2021-11-10 04:30:00,18.7,17.9,23.8,18.691746,18.645533
2021-11-10 04:40:00,18.0,17.8,22.9,18.882196,18.616064
2021-11-10 04:50:00,17.8,17.9,22.4,18.921106,18.592077
2021-11-10 05:00:00,18.2,18.5,22.4,19.180532,18.60828
2021-11-10 05:10:00,18.4,18.4,22.4,19.35608,18.637854
2021-11-10 05:20:00,18.3,18.6,22.4,19.727959,18.674095
2021-11-10 05:30:00,18.4,18.7,22.7,19.612707,18.712755
2021-11-10 05:40:00,18.9,18.0,23.2,19.350515,18.733547
2021-11-10 05:50:00,18.7,17.8,23.2,19.439741,18.735174
2021-11-10 06:00:00,18.4,18.2,22.8,19.13105,18.739948
2021-11-10 06:10:00,18.7,18.4,22.7,19.182209,18.756351
2021-11-10 06:20:00,18.7,18.3,23.6,19.348215,18.783964
2021-11-10 06:30:00,19.2,18.4,22.8,19.309237,18.816086
2021-11-10 06:40:00,20.4,18.9,20.8,19.557175,18.867428
2021-11-10 06:50:00,20.3,18.7,21.3,19.907024,18.922485
2021-11-10 07:00:00,20.3,18.4,21.5,19.838583,18.969927
2021-11-10 07:10:00,18.7,18.7,19.5,19.613205,19.019352
2021-11-10 07:20:00,19.6,18.7,19.4,19.106173,19.069527
2021-11-10 07:30:00,19.8,19.2,20.4,19.379198,19.134007
2021-11-10 07:40:00,20.2,20.4,19.0,19.72971,19.238312
2021-11-10 07:50:00,21.2,20.3,20.2,20.348135,19.35689
2021-11-10 08:00:00,21.7,20.3,21.8,20.918915,19.481571
2021-11-10 08:10:00,22.3,18.7,22.5,20.95343,19.568657
2021-11-10 08:20:00,22.3,19.6,22.8,20.448568,19.642927
2021-11-10 08:30:00,22.7,19.8,23.2,20.424225,19.716942
2021-11-10 08:40:00,22.4,20.2,23.5,20.62146,19.802229
2021-11-10 08:50:00,23.1,21.2,23.7,21.041464,19.917545
2021-11-10 09:00:00,23.4,21.7,23.9,21.381344,20.04833
2021-11-10 09:10:00,23.8,22.3,24.1,21.718672,20.210611
2021-11-10 09:20:00,23.9,22.3,24.2,22.317585,20.383396
2021-11-10 09:30:00,24.0,22.7,24.5,22.69314,20.57024
2021-11-10 09:40:00,24.2,22.4,24.7,22.930584,20.783562
2021-11-10 09:50:00,24.6,23.1,24.7,22.881634,21.038298
2021-11-10 10:00:00,24.7,23.4,24.8,23.147112,21.297209
2021-11-10 10:10:00,24.5,23.8,24.9,23.440727,21.572147
2021-11-10 10:20:00,24.7,23.9,25.0,23.62835,21.86386
2021-11-10 10:30:00,25.0,24.0,25.2,23.89331,22.153399
2021-11-10 10:40:00,24.9,24.2,25.3,23.877995,22.435112
2021-11-10 10:50:00,25.2,24.6,25.3,23.977785,22.732553
2021-11-10 11:00:00,25.3,24.7,25.0,24.113367,23.016489
2021-11-10 11:10:00,25.4,24.5,25.3,24.232504,23.24392
2021-11-10 11:20:00,25.2,24.7,25.4,24.468292,23.413221
2021-11-10 11:30:00,25.5,25.0,25.5,24.359264,23.55461
2021-11-10 11:40:00,25.3,24.9,25.2,24.459066,23.684639
2021-11-10 11:50:00,25.7,25.2,25.6,24.501007,23.857435
2021-11-10 12:00:00,25.8,25.3,25.5,24.74118,24.055222
2021-11-10 12:10:00,26.1,25.4,25.2,24.66625,24.27709
2021-11-10 12:20:00,26.1,25.2,25.4,24.746334,24.433155
2021-11-10 12:30:00,26.1,25.5,25.2,24.766586,24.56809
2021-11-10 12:40:00,26.3,25.3,25.3,24.952734,24.645777
2021-11-10 12:50:00,26.4,25.7,25.4,24.797287,24.75434
2021-11-10 13:00:00,25.9,25.8,25.6,24.94962,24.880854
2021-11-10 13:10:00,26.3,26.1,25.7,24.995707,25.045734
2021-11-10 13:20:00,26.6,26.1,25.7,25.275566,25.200253
2021-11-10 13:30:00,26.4,26.1,25.6,25.326921,25.299015
2021-11-10 13:40:00,26.4,26.3,25.7,25.536465,25.388918
2021-11-10 13:50:00,26.3,26.4,25.4,25.57123,25.467798
2021-11-10 14:00:00,26.5,25.9,25.7,25.615778,25.449297
2021-11-10 14:10:00,26.6,26.3,25.9,25.40904,25.419594
2021-11-10 14:20:00,26.7,26.6,25.7,25.397219,25.45729
2021-11-10 14:30:00,26.5,26.4,25.5,25.180243,25.498713
2021-11-10 14:40:00,26.5,26.4,25.4,25.258905,25.527302
2021-11-10 14:50:00,26.6,26.3,25.2,25.12339,25.52065
2021-11-10 15:00:00,26.9,26.5,24.9,25.163462,25.520723
2021-11-10 15:10:00,26.6,26.6,24.4,25.184544,25.545076
2021-11-10 15:20:00,26.8,26.7,24.6,25.178844,25.601887
2021-11-10 15:30:00,26.6,26.5,24.0,25.100182,25.637703
2021-11-10 15:40:00,26.8,26.5,24.2,25.102613,25.645626
2021-11-10 15:50:00,26.7,26.6,24.2,25.264736,25.649984
2021-11-10 16:00:00,26.7,26.9,24.2,25.183805,25.69365
2021-11-10 16:10:00,26.8,26.6,24.1,25.339645,25.718178
2021-11-10 16:20:00,26.9,26.8,24.0,25.52957,25.745213
2021-11-10 16:30:00,26.9,26.6,23.6,25.267843,25.744755
2021-11-10 16:40:00,26.9,26.8,23.5,25.28853,25.746864
2021-11-10 16:50:00,26.9,26.7,23.8,25.50106,25.73859
2021-11-10 17:00:00,26.8,26.7,23.6,25.510101,25.719147
2021-11-10 17:10:00,26.7,26.8,24.0,25.577038,25.689354
2021-11-10 17:20:00,26.7,26.9,24.0,25.483059,25.668512
2021-11-10 17:30:00,26.7,26.9,24.0,25.463436,25.648361
2021-11-10 17:40:00,26.6,26.9,24.1,25.520794,25.618801
2021-11-10 17:50:00,26.6,26.9,24.4,25.610046,25.579296
2021-11-10 18:00:00,26.5,26.8,24.6,25.582323,25.526241
2021-11-10 18:10:00,26.4,26.7,24.4,25.460926,25.454336
2021-11-10 18:20:00,26.4,26.7,24.2,25.319946,25.370323
2021-11-10 18:30:00,26.1,26.7,24.0,25.304144,25.284185
2021-11-10 18:40:00,26.1,26.6,23.8,25.24313,25.193495
2021-11-10 18:50:00,25.9,26.6,23.9,25.311186,25.112404
2021-11-10 19:00:00,26.0,26.5,23.6,25.243826,25.043331
2021-11-10 19:10:00,26.1,26.4,23.4,25.266106,24.991123
2021-11-10 19:20:00,26.1,26.4,23.2,25.24461,24.95628
2021-11-10 19:30:00,26.1,26.1,22.9,24.945992,24.907907
2021-11-10 19:40:00,25.9,26.1,22.8,24.87616,24.848362
2021-11-10 19:50:00,26.1,25.9,22.7,24.789888,24.761288
2021-11-10 20:00:00,26.1,26.0,22.5,24.487974,24.681437
2021-11-10 20:10:00,26.1,26.1,22.5,24.33825,24.64759
2021-11-10 20:20:00,26.1,26.1,22.5,24.496113,24.653576
2021-11-10 20:30:00,26.1,26.1,22.3,24.64322,24.69443
2021-11-10 20:40:00,26.1,25.9,21.9,24.74113,24.733088
2021-11-10 20:50:00,26.1,26.1,21.8,24.496393,24.776937
2021-11-10 21:00:00,25.9,26.1,21.9,24.562197,24.813368
2021-11-10 21:10:00,25.8,26.1,21.8,24.491262,24.841335
2021-11-10 21:20:00,25.8,26.1,22.1,24.65986,24.860323
2021-11-10 21:30:00,25.7,26.1,21.5,24.592031,24.86298
2021-11-10 21:40:00,25.8,26.1,21.1,24.744574,24.854008
2021-11-10 21:50:00,25.8,26.1,21.2,24.799772,24.845518
2021-11-10 22:00:00,25.9,25.9,21.0,24.69341,24.818502
2021-11-10 22:10:00,25.9,25.8,21.1,24.471495,24.775505
2021-11-10 22:20:00,25.7,25.8,21.3,24.285988,24.731226
2021-11-10 22:30:00,25.6,25.7,21.0,24.179934,24.688038
2021-11-10 22:40:00,25.8,25.8,20.6,24.137163,24.669415
2021-11-10 22:50:00,25.9,25.8,20.3,24.158241,24.6731
2021-11-10 23:00:00,25.8,25.9,19.9,24.17827,24.701021
2021-11-10 23:10:00,25.9,25.9,20.2,24.153984,24.742695
2021-11-10 23:20:00,25.5,25.7,19.8,24.163359,24.765314
2021-11-10 23:30:00,25.5,25.6,19.8,24.145708,24.768534
2021-11-10 23:40:00,25.5,25.8,19.8,24.105251,24.808657
2021-11-10 23:50:00,25.4,25.9,19.5,24.156828,24.885563
2021-11-11 00:00:00,25.4,25.8,18.7,24.119116,24.944117
2021-11-11 00:10:00,25.4,25.9,18.5,24.267288,24.98118
2021-11-11 00:20:00,25.6,25.5,18.7,24.117008,24.946049
2021-11-11 00:30:00,25.6,25.5,18.9,24.055887,24.865376
2021-11-11 00:40:00,25.6,25.5,18.6,24.005066,24.784023
2021-11-11 00:50:00,25.7,25.4,18.6,23.98651,24.721573
2021-11-11 01:00:00,25.7,25.4,18.6,23.947693,24.678001
2021-11-11 01:10:00,25.7,25.4,18.5,24.15572,24.664621
2021-11-11 01:20:00,25.7,25.6,18.0,24.142685,24.708107
2021-11-11 01:30:00,25.7,25.6,18.1,24.223015,24.773367
2021-11-11 01:40:00,25.6,25.6,17.8,24.382723,24.834726
2021-11-11 01:50:00,25.5,25.7,17.9,24.383078,24.894327
2021-11-11 02:00:00,25.5,25.7,18.0,24.53375,24.930906
2021-11-11 02:10:00,25.5,25.7,18.0,24.552317,24.91909
2021-11-11 02:20:00,25.4,25.7,18.0,24.552317,24.86635
2021-11-11 02:30:00,25.2,25.7,17.8,24.546986,24.791626
2021-11-11 02:40:00,25.0,25.6,17.5,24.52697,24.69502
2021-11-11 02:50:00,24.9,25.5,17.6,24.345793,24.59041
2021-11-11 03:00:00,25.0,25.5,17.6,24.388002,24.501787
2021-11-11 03:10:00,24.9,25.5,17.7,24.354816,24.435234
2021-11-11 03:20:00,25.0,25.4,17.9,24.351784,24.385612
2021-11-11 03:30:00,25.2,25.2,17.9,24.127623,24.340187
2021-11-11 03:40:00,25.3,25.0,17.8,24.062086,24.290232
2021-11-11 03:50:00,25.4,24.9,17.9,23.901041,24.239067
2021-11-11 04:00:00,25.4,25.0,18.5,23.903595,24.196835
2021-11-11 04:10:00,25.3,24.9,18.4,23.956375,24.157326
2021-11-11 04:20:00,25.2,25.0,18.6,24.282473,24.13461
2021-11-11 04:30:00,25.2,25.2,18.7,24.28684,24.128023
2021-11-11 04:40:00,25.3,25.3,18.0,24.231255,24.136011
2021-11-11 04:50:00,25.4,25.4,17.8,24.216793,24.157045
2021-11-11 05:00:00,25.3,25.4,18.2,24.243992,24.191906
2021-11-11 05:10:00,25.2,25.3,18.4,24.241268,24.223213
2021-11-11 05:20:00,25.1,25.2,18.3,24.261887,24.242813
2021-11-11 05:30:00,25.0,25.2,18.4,24.255707,24.257492
2021-11-11 05:40:00,25.0,25.3,18.9,24.248493,24.271912
2021-11-11 05:50:00,25.0,25.4,18.7,24.281818,24.285942
2021-11-11 06:00:00,25.1,25.3,18.4,24.371605,24.297379
2021-11-11 06:10:00,25.1,25.2,18.7,24.41141,24.301872
2021-11-11 06:20:00,25.1,25.1,18.7,24.364351,24.298605
2021-11-11 06:30:00,24.2,25.0,19.2,24.28932,24.287724
2021-11-11 06:40:00,21.9,25.0,20.4,24.184206,24.273674
2021-11-11 06:50:00,21.0,25.0,20.3,24.220106,24.257671
2021-11-11 07:00:00,21.2,25.1,20.3,24.204557,24.241747
2021-11-11 07:10:00,22.5,25.1,18.7,24.304338,24.228619
2021-11-11 07:20:00,22.4,25.1,19.6,24.459675,24.223866
2021-11-11 07:30:00,22.2,24.2,19.8,24.568316,24.201988
2021-11-11 07:40:00,21.9,21.9,20.2,23.777206,24.1067
2021-11-11 07:50:00,21.6,21.0,21.2,22.15738,23.940922
2021-11-11 08:00:00,22.6,21.2,21.7,21.648209,23.723747
2021-11-11 08:10:00,23.3,22.5,22.3,21.562487,23.524372
2021-11-11 08:20:00,23.8,22.4,22.3,22.253933,23.34449
2021-11-11 08:30:00,23.9,22.2,22.7,22.802368,23.17518
2021-11-11 08:40:00,24.1,21.9,22.4,22.88866,23.011932
2021-11-11 08:50:00,24.4,21.6,23.1,22.917582,22.85032
2021-11-11 09:00:00,24.6,22.6,23.4,22.624458,22.786146
2021-11-11 09:10:00,24.7,23.3,23.8,23.008879,22.869965
2021-11-11 09:20:00,25.0,23.8,23.9,23.50642,23.058077
2021-11-11 09:30:00,25.1,23.9,24.0,23.916845,23.25773
2021-11-11 09:40:00,25.2,24.1,24.2,24.092127,23.439297
2021-11-11 09:50:00,25.3,24.4,24.6,24.360416,23.617226
2021-11-11 10:00:00,25.4,24.6,24.7,24.429245,23.798529
2021-11-11 10:10:00,25.0,24.7,24.5,24.740423,23.969816
2021-11-11 10:20:00,25.1,25.0,24.7,25.02743,24.14571
2021-11-11 10:30:00,25.0,25.1,25.0,25.129766,24.31718
2021-11-11 10:40:00,24.8,25.2,24.9,25.238136,24.474586
2021-11-11 10:50:00,25.2,25.3,25.2,25.318901,24.620327
2021-11-11 11:00:00,25.4,25.4,25.3,25.369888,24.757828
2021-11-11 11:10:00,25.1,25.0,25.4,25.365023,24.828691
2021-11-11 11:20:00,25.6,25.1,25.2,25.332272,24.861862
2021-11-11 11:30:00,25.7,25.0,25.5,25.444366,24.864265
2021-11-11 11:40:00,25.9,24.8,25.3,25.407078,24.843105
2021-11-11 11:50:00,26.0,25.2,25.7,25.407593,24.858261
2021-11-11 12:00:00,26.1,25.4,25.8,25.53564,24.93037
2021-11-11 12:10:00,26.1,25.1,26.1,25.530704,24.975777
2021-11-11 12:20:00,25.9,25.6,26.1,25.574272,25.086926
2021-11-11 12:30:00,26.1,25.7,26.1,25.716925,25.240013
2021-11-11 12:40:00,26.1,25.9,26.3,25.872887,25.422922
2021-11-11 12:50:00,26.2,26.0,26.4,25.897282,25.601206
2021-11-11 13:00:00,26.3,26.1,25.9,25.929293,25.746962
2021-11-11 13:10:00,26.3,26.1,26.3,26.126314,25.849712
2021-11-11 13:20:00,26.3,25.9,26.6,26.22966,25.883348
2021-11-11 13:30:00,26.3,26.1,26.4,26.191526,25.903751
2021-11-11 13:40:00,26.2,26.1,26.4,26.233187,25.91658
2021-11-11 13:50:00,26.1,26.2,26.3,26.274668,25.937548
2021-11-11 14:00:00,26.3,26.3,26.5,26.468042,25.97771
2021-11-11 14:10:00,25.7,26.3,26.6,26.47385,26.00801
2021-11-11 14:20:00,25.5,26.3,26.7,26.471392,26.022953
2021-11-11 14:30:00,24.9,26.3,26.5,26.474545,26.01595
2021-11-11 14:40:00,24.4,26.2,26.5,26.496723,25.979084
2021-11-11 14:50:00,24.3,26.1,26.6,26.472122,25.908278
2021-11-11 15:00:00,24.9,26.3,26.9,26.436468,25.853987
2021-11-11 15:10:00,25.7,25.7,26.6,26.462439,25.717628
2021-11-11 15:20:00,25.8,25.5,26.8,26.278599,25.495588
2021-11-11 15:30:00,24.2,24.9,26.6,25.999367,25.138193
2021-11-11 15:40:00,24.2,24.4,26.8,25.658548,24.652058
2021-11-11 15:50:00,23.6,24.3,26.7,25.402746,24.182848
2021-11-11 16:00:00,23.6,24.9,26.7,25.271053,23.989576
2021-11-11 16:10:00,24.0,25.7,26.8,25.345516,24.123585
2021-11-11 16:20:00,24.2,25.8,26.9,25.791245,24.3287
2021-11-11 16:30:00,24.1,24.2,26.9,25.88832,24.361414
2021-11-11 16:40:00,24.6,24.2,26.9,25.197899,24.272131
2021-11-11 16:50:00,24.3,23.6,26.9,24.835602,24.009874
2021-11-11 17:00:00,24.1,23.6,26.8,24.49151,23.636683
2021-11-11 17:10:00,24.4,24.0,26.7,24.331009,23.3386
2021-11-11 17:20:00,24.1,24.2,26.7,24.580288,23.196835
2021-11-11 17:30:00,23.5,24.1,26.7,24.515463,23.119661
2021-11-11 17:40:00,23.0,24.6,26.6,24.428392,23.117704
2021-11-11 17:50:00,22.9,24.3,26.6,24.44429,23.105644
2021-11-11 18:00:00,22.9,24.1,26.5,24.390842,23.052418
2021-11-11 18:10:00,23.2,24.4,26.4,24.229364,23.003237
2021-11-11 18:20:00,23.8,24.1,26.4,24.115665,22.93125
2021-11-11 18:30:00,24.5,23.5,26.1,24.104572,22.760902
2021-11-11 18:40:00,24.5,23.0,26.1,23.82653,22.474312
2021-11-11 18:50:00,23.6,22.9,25.9,23.586018,22.192108
2021-11-11 19:00:00,24.2,22.9,26.0,23.402084,22.048407
2021-11-11 19:10:00,23.8,23.2,26.1,23.239141,22.112518
2021-11-11 19:20:00,23.5,23.8,26.1,23.344713,22.403038
2021-11-11 19:30:00,23.3,24.5,26.1,23.616013,22.841574
2021-11-11 19:40:00,23.3,24.5,25.9,23.979727,23.246634
2021-11-11 19:50:00,22.9,23.6,26.1,24.244436,23.446224
2021-11-11 20:00:00,23.3,24.2,26.1,23.901777,23.536179
2021-11-11 20:10:00,23.0,23.8,26.1,23.937511,23.474901
2021-11-11 20:20:00,22.9,23.5,26.1,23.739838,23.273731
2021-11-11 20:30:00,22.5,23.3,26.1,23.45715,22.990452
2021-11-11 20:40:00,21.7,23.3,26.1,23.445547,22.789904
2021-11-11 20:50:00,21.2,22.9,26.1,23.42628,22.615423
2021-11-11 21:00:00,21.5,23.3,25.9,23.11638,22.629065
2021-11-11 21:10:00,21.6,23.0,25.8,23.37996,22.687784
2021-11-11 21:20:00,22.4,22.9,25.8,23.240843,22.772293
2021-11-11 21:30:00,22.4,22.5,25.7,23.09049,22.758259
2021-11-11 21:40:00,21.7,21.7,25.8,22.919548,22.480486
2021-11-11 21:50:00,21.7,21.2,25.8,22.491024,21.9657
2021-11-11 22:00:00,21.3,21.5,25.9,22.117266,21.517542
2021-11-11 22:10:00,21.3,21.6,25.9,22.113783,21.268309
2021-11-11 22:20:00,21.2,22.4,25.7,22.101624,21.352877
2021-11-11 22:30:00,21.1,22.4,25.6,22.329426,21.56052
2021-11-11 22:40:00,21.3,21.7,25.8,22.439514,21.643793
2021-11-11 22:50:00,21.0,21.7,25.9,22.299503,21.621523
2021-11-11 23:00:00,20.9,21.3,25.8,22.195372,21.473528
2021-11-11 23:10:00,20.3,21.3,25.9,21.93767,21.276695
2021-11-11 23:20:00,20.2,21.2,25.5,21.851595,21.087984
2021-11-11 23:30:00,20.2,21.1,25.5,21.784214,20.927816
2021-11-11 23:40:00,20.3,21.3,25.5,21.824533,20.847763
2021-11-11 23:50:00,20.6,21.0,25.4,21.880754,20.780796
2021-11-12 00:00:00,20.8,20.9,25.4,21.809227,20.692926
2021-11-12 00:10:00,19.9,20.3,25.4,21.571672,20.513565
2021-11-12 00:20:00,19.5,20.2,25.6,21.416609,20.285091
2021-11-12 00:30:00,19.4,20.2,25.6,21.331907,20.069782
2021-11-12 00:40:00,19.3,20.3,25.6,21.318539,19.915737
2021-11-12 00:50:00,19.7,20.6,25.7,21.324385,19.879982
2021-11-12 01:00:00,19.8,20.8,25.7,21.417212,19.982273
2021-11-12 01:10:00,20.5,19.9,25.7,21.594986,19.974031
2021-11-12 01:20:00,19.9,19.5,25.7,21.155153,19.810053
2021-11-12 01:30:00,20.0,19.4,25.7,20.950146,19.560402
2021-11-12 01:40:00,19.7,19.3,25.6,20.820295,19.300455
2021-11-12 01:50:00,19.8,19.7,25.5,20.724333,19.149326
2021-11-12 02:00:00,19.6,19.8,25.5,21.0,19.113098
2021-11-12 02:10:00,20.3,20.5,25.5,21.0739,19.28024
2021-11-12 02:20:00,19.9,19.9,25.4,21.170101,19.415583
2021-11-12 02:30:00,20.3,20.0,25.2,21.06176,19.495352
2021-11-12 02:40:00,20.3,19.7,25.0,20.903309,19.462355
2021-11-12 02:50:00,21.4,19.8,24.9,20.747591,19.381489
2021-11-12 03:00:00,20.8,19.6,25.0,20.623695,19.269995
2021-11-12 03:10:00,20.2,20.3,24.9,20.836311,19.283846
2021-11-12 03:20:00,20.2,19.9,25.0,20.982595,19.291985
2021-11-12 03:30:00,20.5,20.3,25.2,21.02327,19.347906
2021-11-12 03:40:00,20.4,20.3,25.3,20.767242,19.411837
2021-11-12 03:50:00,20.5,21.4,25.4,20.959208,19.682556
2021-11-12 04:00:00,20.5,20.8,25.4,21.347017,19.900597
2021-11-12 04:10:00,20.0,20.2,25.3,21.368454,19.952274
2021-11-12 04:20:00,20.5,20.2,25.2,21.080374,19.915697
2021-11-12 04:30:00,19.3,20.5,25.2,21.037994,19.896093
2021-11-12 04:40:00,19.1,20.4,25.3,20.906809,19.892704
2021-11-12 04:50:00,18.8,20.5,25.4,20.995653,19.927135
2021-11-12 05:00:00,18.6,20.5,25.3,20.969671,19.996239
2021-11-12 05:10:00,18.9,20.0,25.2,20.878885,20.00709
2021-11-12 05:20:00,19.6,20.5,25.1,20.719414,20.060802
2021-11-12 05:30:00,19.9,19.3,25.0,20.672762,19.992123
2021-11-12 05:40:00,20.1,19.1,25.0,20.433697,19.852396
2021-11-12 05:50:00,21.0,18.8,25.0,20.149633,19.671925
2021-11-12 06:00:00,20.7,18.6,25.1,20.326685,19.48727
2021-11-12 06:10:00,20.5,18.9,25.1,20.229599,19.355915
2021-11-12 06:20:00,20.0,19.6,25.1,20.002337,19.362381
2021-11-12 06:30:00,19.3,19.9,24.2,20.128601,19.479551
2021-11-12 06:40:00,20.9,20.1,21.9,20.335653,19.668251
2021-11-12 06:50:00,20.0,21.0,21.0,20.281298,19.989037
2021-11-12 07:00:00,19.8,20.7,21.2,20.745632,20.288683
2021-11-12 07:10:00,19.9,20.5,22.5,20.861197,20.475477
2021-11-12 07:20:00,20.2,20.0,22.4,20.757847,20.5057
2021-11-12 07:30:00,21.1,19.3,22.2,20.598251,20.340322
2021-11-12 07:40:00,20.5,20.9,21.9,20.093687,20.309317
2021-11-12 07:50:00,19.0,20.0,21.6,20.843615,20.236189
2021-11-12 08:00:00,19.4,19.8,22.6,20.887657,20.125061
2021-11-12 08:10:00,19.9,19.9,23.3,20.574842,20.02157
2021-11-12 08:20:00,19.8,20.2,23.8,20.562462,19.977299
2021-11-12 08:30:00,19.4,21.1,23.9,20.998613,20.099815
2021-11-12 08:40:00,19.5,20.5,24.1,21.529408,20.211695
2021-11-12 08:50:00,20.6,19.0,24.4,21.349924,20.125515
2021-11-12 09:00:00,22.1,19.4,24.6,20.777859,19.980946
2021-11-12 09:10:00,22.9,19.9,24.7,20.545734,19.90217
2021-11-12 09:20:00,23.6,19.8,25.0,20.987923,19.858715
2021-11-12 09:30:00,23.9,19.4,25.1,21.057983,19.808079
2021-11-12 09:40:00,24.3,19.5,25.2,20.7552,19.771198
2021-11-12 09:50:00,24.6,20.6,25.3,20.736147,19.888275
2021-11-12 10:00:00,24.5,22.1,25.4,21.350245,20.251783
2021-11-12 10:10:00,24.9,22.9,25.0,22.030737,20.73232
2021-11-12 10:20:00,24.9,23.6,25.1,22.583345,21.215164
2021-11-12 10:30:00,25.1,23.9,25.0,23.29962,21.633116
2021-11-12 10:40:00,25.0,24.3,24.8,23.803053,21.981144
2021-11-12 10:50:00,25.4,24.6,25.2,24.319864,22.257854
2021-11-12 11:00:00,25.6,24.5,25.4,24.31734,22.499344
2021-11-12 11:10:00,25.6,24.9,25.1,24.342463,22.72856
2021-11-12 11:20:00,25.4,24.9,25.6,24.558712,22.92272
2021-11-12 11:30:00,25.3,25.1,25.7,24.634218,23.120625
2021-11-12 11:40:00,25.4,25.0,25.9,24.90217,23.270987
2021-11-12 11:50:00,25.4,25.4,26.0,24.684328,23.445099
2021-11-12 12:00:00,25.5,25.6,26.1,24.795168,23.634235
2021-11-12 12:10:00,25.4,25.6,26.1,24.927856,23.817364
2021-11-12 12:20:00,25.7,25.4,25.9,25.025572,23.964718
2021-11-12 12:30:00,26.0,25.3,26.1,24.975933,24.059296
2021-11-12 12:40:00,25.9,25.4,26.1,24.978504,24.130146
2021-11-12 12:50:00,26.0,25.4,26.2,25.012606,24.218401
