event_id,event_type,severity,group_id,detected,detection_delay_steps,detection_delay_min,dataset,seed,outer_fold
108,bias,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
109,stuck,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
110,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
111,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
112,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
113,level_shift,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
114,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
115,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
116,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
117,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
118,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
119,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
120,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
121,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
122,level_shift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
123,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
124,stuck,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
125,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
126,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
127,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
128,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
129,level_shift,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
130,bias,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
131,level_shift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
132,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
133,stuck,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
134,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
135,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
136,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
137,drift,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
138,stuck,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
139,stuck,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
140,drift,1.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
141,bias,2.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
142,drift,0.5sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
143,drift,2.0sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
144,bias,1.0sd,Lamb_assembly_Cesar,True,0.0,0.0,bdg2,44,2
145,bias,0.5sd,Lamb_assembly_Cesar,False,,,bdg2,44,2
146,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
147,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
148,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
149,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
150,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
151,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
152,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
153,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
154,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
155,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
156,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
157,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
158,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
159,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
160,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
161,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
162,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
163,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
164,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
165,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
166,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
167,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
168,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
169,bias,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
170,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
171,drift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
172,drift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
173,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
174,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
175,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
176,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
177,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
178,bias,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
179,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
180,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
181,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
182,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
183,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
184,level_shift,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
185,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
186,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
187,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
188,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
189,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
190,bias,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
191,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
192,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
193,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
194,drift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
195,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
196,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
197,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
198,bias,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
199,bias,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
200,level_shift,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
201,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
202,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
203,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
204,stuck,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
205,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
206,level_shift,0.5sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
207,level_shift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
208,stuck,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
209,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
210,drift,0.5sd,Moose_education_Ricardo,False,,,bdg2,44,2
211,drift,1.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
212,stuck,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
213,stuck,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
214,drift,2.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
215,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
216,bias,2.0sd,Moose_education_Ricardo,True,0.0,0.0,bdg2,44,2
217,drift,1.0sd,Moose_education_Ricardo,False,,,bdg2,44,2
218,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
219,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
220,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
221,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
222,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
223,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
224,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
225,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
226,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
227,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
228,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
229,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
230,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
231,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
232,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
233,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
234,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
235,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
236,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
237,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
238,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
239,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
240,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
241,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
242,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
243,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
244,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
245,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
246,bias,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
247,drift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
248,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
249,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
250,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
251,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
252,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
253,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
254,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
255,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
256,stuck,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
257,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
258,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
259,bias,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
260,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
261,level_shift,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
262,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
263,drift,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
264,drift,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
265,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
266,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
267,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
268,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
269,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
270,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
271,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
272,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
273,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
274,bias,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
275,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
276,stuck,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
277,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
278,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
279,stuck,2.0sd,Mouse_health_Estela,False,,,bdg2,44,2
280,bias,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
281,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
282,level_shift,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
283,level_shift,0.5sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
284,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
285,stuck,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
286,bias,1.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
287,level_shift,0.5sd,Mouse_health_Estela,False,,,bdg2,44,2
288,level_shift,2.0sd,Mouse_health_Estela,True,0.0,0.0,bdg2,44,2
289,drift,1.0sd,Mouse_health_Estela,False,,,bdg2,44,2
290,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
291,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
292,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
293,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
294,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
295,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
296,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
297,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
298,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
299,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
300,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
301,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
302,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
303,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
304,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
305,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
306,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
307,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
308,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
309,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
310,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
311,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
312,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
313,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
314,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
315,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
316,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
317,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
318,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
319,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
320,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
321,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
322,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
323,drift,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
324,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
325,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
326,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
327,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
328,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
329,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
330,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
331,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
332,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
333,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
334,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
335,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
336,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
337,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
338,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
339,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
340,level_shift,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
341,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
342,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
343,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
344,bias,0.5sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
345,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
346,bias,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
347,bias,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
348,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
349,stuck,2.0sd,Mouse_health_Justin,False,,,bdg2,44,2
350,stuck,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
351,bias,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
352,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
353,stuck,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
354,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
355,stuck,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
356,level_shift,1.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
357,drift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
358,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
359,drift,1.0sd,Mouse_health_Justin,False,,,bdg2,44,2
360,level_shift,2.0sd,Mouse_health_Justin,True,0.0,0.0,bdg2,44,2
361,level_shift,0.5sd,Mouse_health_Justin,False,,,bdg2,44,2
362,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
363,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
364,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
365,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
366,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
367,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
368,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
369,bias,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
370,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
371,bias,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
372,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
373,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
374,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
375,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
376,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
377,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
378,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
379,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
380,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
381,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
382,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
383,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
384,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
385,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
386,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
387,bias,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
388,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
389,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
390,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
391,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
392,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
393,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
394,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
395,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
396,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
397,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
398,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
399,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
400,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
401,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
402,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
403,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
404,bias,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
405,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
406,level_shift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
407,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
408,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
409,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
410,level_shift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
411,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
412,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
413,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
414,level_shift,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
415,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
416,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
417,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
418,drift,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
419,level_shift,1.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
420,level_shift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
421,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
422,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
423,level_shift,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
424,stuck,1.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
425,stuck,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
426,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
427,bias,2.0sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
428,drift,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
429,drift,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
430,stuck,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
431,bias,0.5sd,Eagle_assembly_Benny,True,0.0,0.0,bdg2,44,2
432,bias,0.5sd,Eagle_assembly_Benny,False,,,bdg2,44,2
433,bias,2.0sd,Eagle_assembly_Benny,False,,,bdg2,44,2
434,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
435,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
436,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
437,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
438,bias,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
439,bias,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
440,level_shift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
441,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
442,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
443,stuck,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
444,bias,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
445,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
446,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
447,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
448,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
449,bias,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
450,bias,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
451,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
452,stuck,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
453,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
454,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
455,drift,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
456,drift,0.5sd,Eagle_assembly_Ian,False,,,bdg2,44,2
457,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
458,level_shift,1.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
459,drift,1.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
460,drift,2.0sd,Eagle_assembly_Ian,True,0.0,0.0,bdg2,44,2
461,stuck,2.0sd,Eagle_assembly_Ian,False,,,bdg2,44,2
