dataset,horizon,group_id,target_time,y_true,persistence,seasonal_naive,xgboost,attention_lstm
pleia,1,,2021-12-05 03:30:00,22.9,22.9,22.3,22.77612,23.020122528076172
pleia,1,,2021-12-05 03:40:00,22.9,22.9,22.1,22.76991,23.028209686279297
pleia,1,,2021-12-05 03:50:00,22.8,22.9,22.1,22.748781,23.039098739624023
pleia,1,,2021-12-05 04:00:00,22.9,22.8,22.0,22.75903,23.048412322998047
pleia,1,,2021-12-05 04:10:00,22.8,22.9,22.0,22.679756,23.060253143310547
pleia,1,,2021-12-05 04:20:00,22.9,22.8,21.8,22.766712,23.071136474609375
pleia,1,,2021-12-05 04:30:00,22.9,22.9,21.9,22.756348,23.082244873046875
pleia,1,,2021-12-05 04:40:00,22.8,22.9,22.5,22.774744,23.096275329589844
pleia,1,,2021-12-05 04:50:00,22.8,22.8,22.7,22.79005,23.109130859375
pleia,1,,2021-12-05 05:00:00,22.7,22.8,22.8,22.68467,23.120546340942383
pleia,1,,2021-12-05 05:10:00,22.6,22.7,22.7,22.692492,23.12809181213379
pleia,1,,2021-12-05 05:20:00,22.6,22.6,22.4,22.681423,23.136751174926758
pleia,1,,2021-12-05 05:30:00,22.6,22.6,22.1,22.562084,23.144542694091797
pleia,1,,2021-12-05 05:40:00,22.4,22.6,22.1,22.532862,23.15154457092285
pleia,1,,2021-12-05 05:50:00,22.4,22.4,22.0,22.484354,23.15472412109375
pleia,1,,2021-12-05 06:00:00,22.6,22.4,22.4,22.42192,23.15923500061035
pleia,1,,2021-12-05 06:10:00,22.6,22.6,22.3,22.477097,23.163293838500977
pleia,1,,2021-12-05 06:20:00,22.3,22.6,22.1,22.51967,23.164596557617188
pleia,1,,2021-12-05 06:30:00,22.2,22.3,22.0,22.460909,23.16116714477539
pleia,1,,2021-12-05 06:40:00,22.0,22.2,21.8,22.265196,23.153060913085938
pleia,1,,2021-12-05 06:50:00,22.1,22.0,21.7,22.140951,23.142290115356445
pleia,1,,2021-12-05 07:00:00,22.1,22.1,21.7,22.111048,23.13260269165039
pleia,1,,2021-12-05 07:10:00,22.2,22.1,21.7,22.1004,23.121519088745117
pleia,1,,2021-12-05 07:20:00,22.2,22.2,21.8,22.174536,23.106285095214844
pleia,1,,2021-12-05 07:30:00,22.3,22.2,21.7,22.13593,23.090784072875977
pleia,1,,2021-12-05 07:40:00,22.3,22.3,21.8,22.151371,23.076881408691406
pleia,1,,2021-12-05 07:50:00,22.3,22.3,21.9,22.2266,23.062280654907227
pleia,1,,2021-12-05 08:00:00,22.3,22.3,21.9,22.226847,23.052114486694336
pleia,1,,2021-12-05 08:10:00,22.2,22.3,21.9,22.218029,23.040124893188477
pleia,1,,2021-12-05 08:20:00,22.3,22.2,21.9,22.26888,23.031307220458984
pleia,1,,2021-12-05 08:30:00,22.2,22.3,21.9,22.160868,23.02199363708496
pleia,1,,2021-12-05 08:40:00,22.4,22.2,21.7,22.300787,23.01399040222168
pleia,1,,2021-12-05 08:50:00,22.1,22.4,21.7,22.168583,23.014692306518555
pleia,1,,2021-12-05 09:00:00,22.2,22.1,22.0,22.366085,23.017784118652344
pleia,1,,2021-12-05 09:10:00,22.1,22.2,22.0,22.134878,23.026226043701172
pleia,1,,2021-12-05 09:20:00,22.2,22.1,22.1,22.030678,23.039581298828125
pleia,1,,2021-12-05 09:30:00,22.2,22.2,22.1,22.124033,23.052120208740234
pleia,1,,2021-12-05 09:40:00,22.4,22.2,22.0,22.055672,23.06082534790039
pleia,1,,2021-12-05 09:50:00,22.0,22.4,22.0,22.116583,23.072050094604492
pleia,1,,2021-12-05 10:00:00,21.7,22.0,22.0,22.267439,23.074357986450195
pleia,1,,2021-12-05 10:10:00,21.4,21.7,22.0,21.979858,23.06020736694336
pleia,1,,2021-12-05 10:20:00,21.2,21.4,22.0,21.716465,23.036354064941406
pleia,1,,2021-12-05 10:30:00,21.7,21.2,22.3,21.659822,23.012474060058594
pleia,1,,2021-12-05 10:40:00,21.2,21.7,22.6,21.53264,22.992265701293945
pleia,1,,2021-12-05 10:50:00,20.8,21.2,22.6,21.529442,22.972097396850586
pleia,1,,2021-12-05 11:00:00,20.6,20.8,22.6,21.312658,22.94211196899414
pleia,1,,2021-12-05 11:10:00,20.3,20.6,22.6,21.126575,22.905141830444336
pleia,1,,2021-12-05 11:20:00,20.3,20.3,22.2,21.027689,22.858211517333984
pleia,1,,2021-12-05 11:30:00,20.0,20.3,22.2,20.952978,22.807804107666016
pleia,1,,2021-12-05 11:40:00,20.2,20.0,22.6,20.665955,22.749814987182617
pleia,1,,2021-12-05 11:50:00,20.2,20.2,22.6,20.219736,22.69156265258789
pleia,1,,2021-12-05 12:00:00,20.6,20.2,22.5,20.388365,22.633628845214844
pleia,1,,2021-12-05 12:10:00,20.7,20.6,22.6,20.448578,22.581754684448242
pleia,1,,2021-12-05 12:20:00,20.0,20.7,22.6,20.594934,22.533369064331055
pleia,1,,2021-12-05 12:30:00,20.4,20.0,22.2,20.64587,22.476503372192383
pleia,1,,2021-12-05 12:40:00,20.1,20.4,22.2,20.186525,22.422306060791016
pleia,1,,2021-12-05 12:50:00,20.6,20.1,22.1,20.483139,22.360992431640625
pleia,1,,2021-12-05 13:00:00,20.5,20.6,22.0,20.44803,22.311662673950195
pleia,1,,2021-12-05 13:10:00,20.8,20.5,22.2,20.660246,22.263599395751953
pleia,1,,2021-12-05 13:20:00,20.4,20.8,22.7,20.556986,22.227886199951172
pleia,1,,2021-12-05 13:30:00,20.6,20.4,22.6,20.738056,22.189292907714844
pleia,1,,2021-12-05 13:40:00,20.5,20.6,22.5,20.560371,22.152423858642578
pleia,1,,2021-12-05 13:50:00,20.1,20.5,22.6,20.608757,22.11251449584961
pleia,1,,2021-12-05 14:00:00,20.6,20.1,22.8,20.517849,22.078264236450195
pleia,1,,2021-12-05 14:10:00,20.2,20.6,22.5,20.402393,22.055858612060547
pleia,1,,2021-12-05 14:20:00,19.8,20.2,21.8,20.569433,22.03728485107422
pleia,1,,2021-12-05 14:30:00,19.7,19.8,22.1,20.449497,22.013376235961914
pleia,1,,2021-12-05 14:40:00,19.6,19.7,22.1,20.135834,21.970056533813477
pleia,1,,2021-12-05 14:50:00,19.5,19.6,22.4,20.129635,21.935203552246094
pleia,1,,2021-12-05 15:00:00,19.6,19.5,21.3,20.103529,21.905065536499023
pleia,1,,2021-12-05 15:10:00,19.6,19.6,20.7,19.757948,21.878135681152344
pleia,1,,2021-12-05 15:20:00,20.1,19.6,20.6,19.844774,21.857336044311523
pleia,1,,2021-12-05 15:30:00,20.0,20.1,21.2,19.97322,21.8409423828125
pleia,1,,2021-12-05 15:40:00,20.0,20.0,21.8,20.318567,21.834651947021484
pleia,1,,2021-12-05 15:50:00,20.8,20.0,21.6,20.222658,21.825136184692383
pleia,1,,2021-12-05 16:00:00,20.8,20.8,21.8,20.449419,21.82822608947754
pleia,1,,2021-12-05 16:10:00,21.3,20.8,22.4,21.011831,21.829980850219727
pleia,1,,2021-12-05 16:20:00,21.8,21.3,21.7,21.258482,21.84194564819336
pleia,1,,2021-12-05 16:30:00,21.9,21.8,21.9,21.775047,21.884532928466797
pleia,1,,2021-12-05 16:40:00,22.2,21.9,22.0,22.233055,21.927858352661133
pleia,1,,2021-12-05 16:50:00,22.1,22.2,22.7,22.274494,21.985750198364258
pleia,1,,2021-12-05 17:00:00,22.4,22.1,23.1,22.294643,22.032758712768555
pleia,1,,2021-12-05 17:10:00,22.3,22.4,23.0,22.229977,22.08403968811035
pleia,1,,2021-12-05 17:20:00,22.3,22.3,22.2,22.423153,22.12636947631836
pleia,1,,2021-12-05 17:30:00,21.8,22.3,21.9,22.397152,22.174978256225586
pleia,1,,2021-12-05 17:40:00,21.8,21.8,21.7,22.28279,22.20878791809082
pleia,1,,2021-12-05 17:50:00,21.9,21.8,21.7,22.02276,22.238021850585938
pleia,1,,2021-12-05 18:00:00,21.5,21.9,22.0,21.994074,22.271732330322266
pleia,1,,2021-12-05 18:10:00,22.2,21.5,21.8,21.941404,22.286489486694336
pleia,1,,2021-12-05 18:20:00,22.6,22.2,21.3,21.66671,22.312644958496094
pleia,1,,2021-12-05 18:30:00,22.6,22.6,21.4,22.23882,22.35411834716797
pleia,1,,2021-12-05 18:40:00,22.5,22.6,21.8,22.723595,22.401714324951172
pleia,1,,2021-12-05 18:50:00,22.3,22.5,21.8,22.498468,22.4533748626709
pleia,1,,2021-12-05 19:00:00,22.1,22.3,21.4,22.362717,22.50449562072754
pleia,1,,2021-12-05 19:10:00,22.3,22.1,21.5,22.32703,22.547521591186523
pleia,1,,2021-12-05 19:20:00,22.2,22.3,21.6,22.167128,22.58846092224121
pleia,1,,2021-12-05 19:30:00,22.5,22.2,21.5,22.328419,22.617616653442383
pleia,1,,2021-12-05 19:40:00,22.5,22.5,21.0,22.19135,22.652074813842773
pleia,1,,2021-12-05 19:50:00,22.6,22.5,21.4,22.318716,22.691402435302734
pleia,1,,2021-12-05 20:00:00,22.8,22.6,22.4,22.35903,22.719255447387695
pleia,1,,2021-12-05 20:10:00,22.1,22.8,22.8,22.373554,22.754487991333008
pleia,1,,2021-12-05 20:20:00,21.2,22.1,22.0,22.58537,22.77310562133789
pleia,1,,2021-12-05 20:30:00,21.2,21.2,22.7,22.10147,22.76673126220703
pleia,1,,2021-12-05 20:40:00,21.7,21.2,23.0,21.473917,22.749919891357422
pleia,1,,2021-12-05 20:50:00,22.2,21.7,23.0,21.56836,22.725770950317383
pleia,1,,2021-12-05 21:00:00,22.6,22.2,23.1,22.006868,22.710132598876953
pleia,1,,2021-12-05 21:10:00,22.8,22.6,23.1,22.00284,22.695894241333008
pleia,1,,2021-12-05 21:20:00,22.6,22.8,23.2,22.202053,22.692800521850586
pleia,1,,2021-12-05 21:30:00,22.8,22.6,23.2,22.719637,22.693273544311523
pleia,1,,2021-12-05 21:40:00,22.7,22.8,23.1,22.578789,22.711063385009766
pleia,1,,2021-12-05 21:50:00,22.8,22.7,23.1,22.585886,22.72972869873047
pleia,1,,2021-12-05 22:00:00,22.8,22.8,23.1,22.804148,22.747684478759766
pleia,1,,2021-12-05 22:10:00,22.8,22.8,23.0,22.73342,22.77605628967285
pleia,1,,2021-12-05 22:20:00,22.9,22.8,23.0,22.769508,22.783769607543945
pleia,1,,2021-12-05 22:30:00,22.9,22.9,23.1,22.751207,22.78023338317871
pleia,1,,2021-12-05 22:40:00,22.9,22.9,23.0,22.813095,22.777233123779297
pleia,1,,2021-12-05 22:50:00,22.8,22.9,23.0,22.832472,22.77691650390625
pleia,1,,2021-12-05 23:00:00,22.7,22.8,22.9,22.818655,22.78541374206543
pleia,1,,2021-12-05 23:10:00,22.6,22.7,22.9,22.727509,22.801347732543945
pleia,1,,2021-12-05 23:20:00,22.8,22.6,23.0,22.695301,22.811580657958984
pleia,1,,2021-12-05 23:30:00,22.8,22.8,23.0,22.590271,22.827125549316406
pleia,1,,2021-12-05 23:40:00,22.8,22.8,22.9,22.733713,22.835186004638672
pleia,1,,2021-12-05 23:50:00,22.2,22.8,22.9,22.818571,22.841426849365234
pleia,1,,2021-12-06 00:00:00,20.9,22.2,22.9,22.568325,22.836179733276367
pleia,1,,2021-12-06 00:10:00,20.6,20.9,22.9,22.023315,22.80519676208496
pleia,1,,2021-12-06 00:20:00,20.9,20.6,22.9,21.286938,22.785903930664062
pleia,1,,2021-12-06 00:30:00,22.0,20.9,22.8,20.916317,22.78839111328125
pleia,1,,2021-12-06 00:40:00,21.5,22.0,22.8,21.246893,22.79982566833496
pleia,1,,2021-12-06 00:50:00,21.5,21.5,22.8,21.773928,22.79852867126465
pleia,1,,2021-12-06 01:00:00,22.2,21.5,22.9,21.27598,22.782304763793945
pleia,1,,2021-12-06 01:10:00,22.4,22.2,22.8,21.528826,22.761207580566406
pleia,1,,2021-12-06 01:20:00,22.3,22.4,22.8,22.14962,22.7421817779541
pleia,1,,2021-12-06 01:30:00,22.4,22.3,22.8,22.38676,22.732267379760742
pleia,1,,2021-12-06 01:40:00,22.4,22.4,22.8,22.20669,22.721887588500977
pleia,1,,2021-12-06 01:50:00,22.3,22.4,22.7,22.230463,22.717851638793945
pleia,1,,2021-12-06 02:00:00,22.2,22.3,22.8,22.420532,22.71369743347168
pleia,1,,2021-12-06 02:10:00,22.2,22.2,22.9,22.308088,22.711339950561523
pleia,1,,2021-12-06 02:20:00,22.2,22.2,22.9,22.16198,22.708663940429688
pleia,1,,2021-12-06 02:30:00,22.1,22.2,22.9,22.196348,22.70197296142578
pleia,1,,2021-12-06 02:40:00,22.1,22.1,22.9,22.172953,22.690166473388672
pleia,1,,2021-12-06 02:50:00,22.1,22.1,22.8,22.107351,22.674972534179688
pleia,1,,2021-12-06 03:00:00,22.4,22.1,22.8,22.06019,22.660873413085938
pleia,1,,2021-12-06 03:10:00,22.4,22.4,22.9,22.117323,22.654340744018555
pleia,1,,2021-12-06 03:20:00,22.4,22.4,22.9,22.277199,22.654687881469727
pleia,1,,2021-12-06 03:30:00,22.1,22.4,22.9,22.333046,22.648855209350586
pleia,1,,2021-12-06 03:40:00,21.9,22.1,22.9,22.305077,22.637487411499023
pleia,1,,2021-12-06 03:50:00,22.0,21.9,22.8,22.064262,22.62012481689453
pleia,1,,2021-12-06 04:00:00,22.0,22.0,22.9,21.947939,22.61575698852539
pleia,1,,2021-12-06 04:10:00,22.0,22.0,22.8,22.021671,22.654722213745117
pleia,1,,2021-12-06 04:20:00,22.0,22.0,22.9,22.026325,22.699121475219727
pleia,1,,2021-12-06 04:30:00,22.0,22.0,22.9,21.974743,22.73472023010254
pleia,1,,2021-12-06 04:40:00,22.1,22.0,22.8,21.956223,22.736919403076172
pleia,1,,2021-12-06 04:50:00,22.0,22.1,22.8,21.970531,22.7540225982666
pleia,1,,2021-12-06 05:00:00,22.2,22.0,22.7,22.013786,22.77251434326172
pleia,1,,2021-12-06 05:10:00,22.4,22.2,22.6,22.061209,22.774600982666016
pleia,1,,2021-12-06 05:20:00,20.8,22.4,22.6,22.078245,22.77849769592285
pleia,1,,2021-12-06 05:30:00,21.7,20.8,22.6,22.111305,22.77142906188965
pleia,1,,2021-12-06 05:40:00,21.6,21.7,22.4,21.380348,22.756895065307617
pleia,1,,2021-12-06 05:50:00,22.0,21.6,22.4,21.95967,22.740970611572266
pleia,1,,2021-12-06 06:00:00,22.0,22.0,22.6,22.257963,22.728946685791016
pleia,1,,2021-12-06 06:10:00,22.3,22.0,22.6,22.17669,22.722551345825195
pleia,1,,2021-12-06 06:20:00,22.2,22.3,22.3,21.97453,22.722612380981445
pleia,1,,2021-12-06 06:30:00,22.1,22.2,22.2,22.216677,22.724206924438477
pleia,1,,2021-12-06 06:40:00,21.2,22.1,22.0,22.119736,22.73196792602539
pleia,1,,2021-12-06 06:50:00,21.0,21.2,22.1,22.090376,22.728466033935547
pleia,1,,2021-12-06 07:00:00,21.9,21.0,22.1,21.554739,22.713233947753906
pleia,1,,2021-12-06 07:10:00,21.4,21.9,22.2,21.554323,22.69196319580078
pleia,1,,2021-12-06 07:20:00,21.2,21.4,22.2,22.250872,22.665590286254883
pleia,1,,2021-12-06 07:30:00,21.5,21.2,22.3,21.699265,22.635147094726562
pleia,1,,2021-12-06 07:40:00,22.1,21.5,22.3,21.231277,22.615041732788086
pleia,1,,2021-12-06 07:50:00,22.1,22.1,22.3,21.655096,22.60965919494629
pleia,1,,2021-12-06 08:00:00,21.9,22.1,22.3,22.145882,22.608383178710938
pleia,1,,2021-12-06 08:10:00,21.7,21.9,22.2,22.048712,22.60806655883789
pleia,1,,2021-12-06 08:20:00,21.9,21.7,22.3,21.929747,22.60853385925293
pleia,1,,2021-12-06 08:30:00,20.8,21.9,22.2,21.844995,22.61273956298828
pleia,1,,2021-12-06 08:40:00,21.2,20.8,22.4,22.053583,22.605812072753906
pleia,1,,2021-12-06 08:50:00,21.0,21.2,22.1,21.39716,22.593040466308594
pleia,1,,2021-12-06 09:00:00,21.0,21.0,22.2,21.25376,22.57796859741211
pleia,1,,2021-12-06 09:10:00,20.3,21.0,22.1,21.353416,22.553302764892578
pleia,1,,2021-12-06 09:20:00,19.9,20.3,22.2,21.383194,22.51365089416504
pleia,1,,2021-12-06 09:30:00,20.3,19.9,22.2,20.966513,22.508581161499023
pleia,1,,2021-12-06 09:40:00,20.2,20.3,22.4,20.647278,22.476551055908203
pleia,1,,2021-12-06 09:50:00,20.6,20.2,22.0,20.79121,22.445032119750977
pleia,1,,2021-12-06 10:00:00,21.1,20.6,21.7,20.53001,22.404911041259766
pleia,1,,2021-12-06 10:10:00,20.6,21.1,21.4,20.751497,22.373010635375977
pleia,1,,2021-12-06 10:20:00,20.2,20.6,21.2,21.107777,22.333820343017578
pleia,1,,2021-12-06 10:30:00,20.2,20.2,21.7,20.726067,22.294469833374023
pleia,1,,2021-12-06 10:40:00,19.9,20.2,21.2,20.375057,22.25642967224121
pleia,1,,2021-12-06 10:50:00,20.3,19.9,20.8,20.639296,22.239355087280273
pleia,1,,2021-12-06 11:00:00,20.1,20.3,20.6,20.54031,22.22905921936035
pleia,1,,2021-12-06 11:10:00,21.0,20.1,20.3,20.504625,22.193574905395508
pleia,1,,2021-12-06 11:20:00,20.8,21.0,20.3,20.47935,22.18553352355957
pleia,1,,2021-12-06 11:30:00,21.0,20.8,20.0,20.94553,22.18987274169922
pleia,1,,2021-12-06 11:40:00,21.3,21.0,20.2,21.139687,22.193368911743164
pleia,1,,2021-12-06 11:50:00,20.9,21.3,20.2,21.395176,22.188264846801758
pleia,1,,2021-12-06 12:00:00,20.7,20.9,20.6,21.424969,22.18324851989746
pleia,1,,2021-12-06 12:10:00,20.9,20.7,20.7,21.142298,22.180944442749023
pleia,1,,2021-12-06 12:20:00,21.1,20.9,20.0,20.865793,22.180490493774414
pleia,1,,2021-12-06 12:30:00,21.2,21.1,20.4,20.973877,22.174545288085938
pleia,1,,2021-12-06 12:40:00,21.3,21.2,20.1,21.120796,22.200862884521484
pleia,1,,2021-12-06 12:50:00,21.4,21.3,20.6,21.174109,22.21691131591797
pleia,1,,2021-12-06 13:00:00,21.7,21.4,20.5,21.258764,22.240427017211914
pleia,1,,2021-12-06 13:10:00,20.8,21.7,20.8,21.423273,22.27016258239746
pleia,1,,2021-12-06 13:20:00,21.3,20.8,20.4,21.537657,22.307899475097656
pleia,1,,2021-12-06 13:30:00,21.5,21.3,20.6,21.089245,22.354888916015625
pleia,1,,2021-12-06 13:40:00,22.1,21.5,20.5,21.277603,22.393634796142578
pleia,1,,2021-12-06 13:50:00,21.8,22.1,20.1,21.814304,22.443939208984375
pleia,1,,2021-12-06 14:00:00,21.8,21.8,20.6,22.00152,22.484960556030273
pleia,1,,2021-12-06 14:10:00,22.2,21.8,20.2,21.870855,22.51262855529785
pleia,1,,2021-12-06 14:20:00,21.9,22.2,19.8,21.832743,22.557458877563477
pleia,1,,2021-12-06 14:30:00,21.2,21.9,19.7,22.008652,22.61005973815918
pleia,1,,2021-12-06 14:40:00,21.8,21.2,19.6,21.784277,22.65085220336914
pleia,1,,2021-12-06 14:50:00,21.3,21.8,19.5,21.447296,22.697656631469727
pleia,1,,2021-12-06 15:00:00,21.5,21.3,19.6,21.79927,22.728967666625977
pleia,1,,2021-12-06 15:10:00,21.9,21.5,19.6,21.578733,22.76149559020996
pleia,1,,2021-12-06 15:20:00,21.6,21.9,20.1,21.450699,22.77674102783203
pleia,1,,2021-12-06 15:30:00,21.7,21.6,20.0,21.70832,22.79524040222168
pleia,1,,2021-12-06 15:40:00,21.5,21.7,20.0,21.654556,22.80836296081543
pleia,1,,2021-12-06 15:50:00,21.1,21.5,20.8,21.570011,22.812162399291992
pleia,1,,2021-12-06 16:00:00,21.5,21.1,20.8,21.566925,22.81808090209961
pleia,1,,2021-12-06 16:10:00,21.6,21.5,21.3,21.4009,22.826744079589844
pleia,1,,2021-12-06 16:20:00,21.7,21.6,21.8,21.584883,22.83057975769043
pleia,1,,2021-12-06 16:30:00,21.5,21.7,21.9,21.69199,22.830326080322266
pleia,1,,2021-12-06 16:40:00,21.5,21.5,22.2,21.659359,22.82376480102539
pleia,1,,2021-12-06 16:50:00,21.5,21.5,22.1,21.637726,22.81112289428711
pleia,1,,2021-12-06 17:00:00,21.2,21.5,22.4,21.571537,22.79266929626465
pleia,1,,2021-12-06 17:10:00,21.5,21.2,22.3,21.517336,22.763099670410156
pleia,1,,2021-12-06 17:20:00,22.0,21.5,22.3,21.318474,22.753334045410156
pleia,1,,2021-12-06 17:30:00,21.5,22.0,21.8,21.422775,22.73621368408203
pleia,1,,2021-12-06 17:40:00,21.0,21.5,21.8,21.780962,22.71141815185547
pleia,1,,2021-12-06 17:50:00,20.9,21.0,21.9,21.388323,22.663545608520508
pleia,1,,2021-12-06 18:00:00,20.7,20.9,21.5,21.128445,22.61612319946289
pleia,1,,2021-12-06 18:10:00,20.6,20.7,22.2,21.00025,22.56188201904297
pleia,1,,2021-12-06 18:20:00,20.9,20.6,22.6,21.121265,22.49244499206543
pleia,1,,2021-12-06 18:30:00,21.3,20.9,22.6,20.755875,22.43279266357422
pleia,1,,2021-12-06 18:40:00,22.0,21.3,22.5,20.994555,22.397178649902344
pleia,1,,2021-12-06 18:50:00,22.4,22.0,22.3,21.40814,22.359346389770508
pleia,1,,2021-12-06 19:00:00,22.5,22.4,22.1,21.972109,22.349977493286133
pleia,1,,2021-12-06 19:10:00,22.2,22.5,22.3,22.25369,22.34365463256836
pleia,1,,2021-12-06 19:20:00,22.4,22.2,22.2,22.37581,22.32566261291504
pleia,1,,2021-12-06 19:30:00,22.5,22.4,22.5,22.320341,22.317293167114258
pleia,1,,2021-12-06 19:40:00,22.6,22.5,22.5,22.394485,22.308486938476562
pleia,1,,2021-12-06 19:50:00,22.6,22.6,22.6,22.444624,22.309293746948242
pleia,1,,2021-12-06 20:00:00,22.6,22.6,22.8,22.510872,22.32561492919922
pleia,1,,2021-12-06 20:10:00,22.7,22.6,22.1,22.389797,22.337413787841797
pleia,1,,2021-12-06 20:20:00,22.8,22.7,21.2,22.431866,22.352886199951172
pleia,1,,2021-12-06 20:30:00,22.8,22.8,21.2,22.570248,22.373619079589844
pleia,1,,2021-12-06 20:40:00,22.8,22.8,21.7,22.673994,22.405900955200195
pleia,1,,2021-12-06 20:50:00,22.9,22.8,22.2,22.72088,22.441129684448242
pleia,1,,2021-12-06 21:00:00,22.8,22.9,22.6,22.709673,22.47887420654297
pleia,1,,2021-12-06 21:10:00,22.6,22.8,22.8,22.785873,22.525548934936523
pleia,1,,2021-12-06 21:20:00,22.6,22.6,22.6,22.740152,22.559574127197266
pleia,1,,2021-12-06 21:30:00,22.7,22.6,22.8,22.595818,22.575252532958984
pleia,1,,2021-12-06 21:40:00,22.7,22.7,22.7,22.593088,22.604814529418945
pleia,1,,2021-12-06 21:50:00,22.6,22.7,22.8,22.709105,22.648319244384766
pleia,1,,2021-12-06 22:00:00,21.8,22.6,22.8,22.677183,22.693294525146484
pleia,1,,2021-12-06 22:10:00,21.4,21.8,22.8,22.329502,22.734071731567383
pleia,1,,2021-12-06 22:20:00,22.0,21.4,22.9,21.899073,22.767213821411133
pleia,1,,2021-12-06 22:30:00,22.5,22.0,22.9,21.654892,22.792024612426758
pleia,1,,2021-12-06 22:40:00,22.5,22.5,22.9,22.119013,22.810791015625
pleia,1,,2021-12-06 22:50:00,22.4,22.5,22.8,22.418941,22.815250396728516
pleia,1,,2021-12-06 23:00:00,22.6,22.4,22.7,22.396223,22.814191818237305
pleia,1,,2021-12-06 23:10:00,22.6,22.6,22.6,22.343607,22.819671630859375
pleia,1,,2021-12-06 23:20:00,22.6,22.6,22.8,22.366817,22.840679168701172
pleia,1,,2021-12-06 23:30:00,22.6,22.6,22.8,22.558586,22.86033821105957
pleia,1,,2021-12-06 23:40:00,22.5,22.6,22.8,22.501358,22.87913703918457
pleia,1,,2021-12-06 23:50:00,22.4,22.5,22.2,22.486187,22.894180297851562
pleia,1,,2021-12-07 00:00:00,22.3,22.4,20.9,22.43837,22.903358459472656
pleia,1,,2021-12-07 00:10:00,22.3,22.3,20.6,22.367596,22.907949447631836
pleia,1,,2021-12-07 00:20:00,22.5,22.3,20.9,22.28004,22.90032958984375
pleia,1,,2021-12-07 00:30:00,22.4,22.5,22.0,22.338263,22.885751724243164
pleia,1,,2021-12-07 00:40:00,22.4,22.4,21.5,22.342726,22.86846351623535
pleia,1,,2021-12-07 00:50:00,22.6,22.4,21.5,22.347387,22.850814819335938
pleia,1,,2021-12-07 01:00:00,22.5,22.6,22.2,22.322552,22.83203887939453
pleia,1,,2021-12-07 01:10:00,22.5,22.5,22.4,22.462845,22.818574905395508
pleia,1,,2021-12-07 01:20:00,22.4,22.5,22.3,22.409985,22.816295623779297
pleia,1,,2021-12-07 01:30:00,22.3,22.4,22.4,22.332424,22.816572189331055
pleia,1,,2021-12-07 01:40:00,21.8,22.3,22.4,22.338808,22.814786911010742
pleia,1,,2021-12-07 01:50:00,22.1,21.8,22.3,22.178299,22.81060028076172
pleia,1,,2021-12-07 02:00:00,22.3,22.1,22.2,21.936974,22.812387466430664
pleia,1,,2021-12-07 02:10:00,22.2,22.3,22.2,22.04178,22.841251373291016
pleia,1,,2021-12-07 02:20:00,22.4,22.2,22.2,22.19418,22.88209342956543
pleia,1,,2021-12-07 02:30:00,22.4,22.4,22.1,22.08158,22.90925407409668
pleia,1,,2021-12-07 02:40:00,22.3,22.4,22.1,22.208538,22.925321578979492
pleia,1,,2021-12-07 02:50:00,22.4,22.3,22.1,22.33733,22.938695907592773
pleia,1,,2021-12-07 03:00:00,22.3,22.4,22.4,22.272076,22.953908920288086
pleia,1,,2021-12-07 03:10:00,22.2,22.3,22.4,22.319214,22.962194442749023
pleia,1,,2021-12-07 03:20:00,22.3,22.2,22.4,22.296682,22.966272354125977
pleia,1,,2021-12-07 03:30:00,22.5,22.3,22.1,22.114222,22.96657371520996
pleia,1,,2021-12-07 03:40:00,22.2,22.5,21.9,22.28764,22.967262268066406
pleia,1,,2021-12-07 03:50:00,22.4,22.2,22.0,22.310205,22.967145919799805
pleia,1,,2021-12-07 04:00:00,22.4,22.4,22.0,22.131123,22.97391700744629
pleia,1,,2021-12-07 04:10:00,22.4,22.4,22.0,22.276041,22.981239318847656
pleia,1,,2021-12-07 04:20:00,22.4,22.4,22.0,22.379673,22.991910934448242
pleia,1,,2021-12-07 04:30:00,22.3,22.4,22.0,22.35976,22.995580673217773
pleia,1,,2021-12-07 04:40:00,22.5,22.3,22.1,22.353245,23.003705978393555
pleia,1,,2021-12-07 04:50:00,22.5,22.5,22.0,22.293093,23.01557731628418
pleia,1,,2021-12-07 05:00:00,22.3,22.5,22.2,22.375088,23.02704429626465
pleia,1,,2021-12-07 05:10:00,22.3,22.3,22.4,22.339272,23.040109634399414
pleia,1,,2021-12-07 05:20:00,22.3,22.3,20.8,22.191101,23.052337646484375
pleia,1,,2021-12-07 05:30:00,22.2,22.3,21.7,22.221977,23.064441680908203
pleia,1,,2021-12-07 05:40:00,22.4,22.2,21.6,22.362013,23.074520111083984
pleia,1,,2021-12-07 05:50:00,22.4,22.4,22.0,22.31312,23.095544815063477
pleia,1,,2021-12-07 06:00:00,22.4,22.4,22.0,22.477741,23.11016082763672
pleia,1,,2021-12-07 06:10:00,22.4,22.4,22.3,22.480753,23.1236629486084
pleia,1,,2021-12-07 06:20:00,22.4,22.4,22.2,22.409822,23.141719818115234
pleia,1,,2021-12-07 06:30:00,22.4,22.4,22.1,22.361555,23.153213500976562
pleia,1,,2021-12-07 06:40:00,22.5,22.4,21.2,22.346933,23.162439346313477
pleia,1,,2021-12-07 06:50:00,22.5,22.5,21.0,22.380898,23.17411994934082
pleia,1,,2021-12-07 07:00:00,22.0,22.5,21.9,22.41514,23.179838180541992
