dataset,horizon,conformal_method,nominal_coverage,group_id,target_time,y_true,point,lower,upper
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:11:00,20.7,20.704908652762164,20.825014312351364,20.893650255808243
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:12:00,20.745,20.7553142287913,20.825014312351364,20.893650255808243
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:13:00,20.79,20.748353547343818,20.801190883965905,20.847827040047353
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:14:00,20.79,20.696853547343814,20.785581762594045,20.820853157884972
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:15:00,20.79,20.697453076519125,20.825475697531978,20.855587913637198
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:16:00,20.79,20.707558857821105,20.825475697531978,20.897913356063423
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:17:00,20.79,20.696641572111687,20.786093978449575,20.820940033843502
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:18:00,20.79,20.748427752205316,20.827522932955965,20.851305851768796
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:19:00,20.79,20.705738727851525,20.825475697531978,20.866657412032648
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:20:00,20.745,20.753926150100035,20.823979771522556,20.897913356063423
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:21:00,20.73,20.760641908142397,20.823979771522556,20.89363129419502
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:22:00,20.79,20.760641908142397,20.823979771522556,20.866657412032648
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:23:00,20.745,20.763964411297074,20.825514791091013,20.870939473901043
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:24:00,20.745,20.76527998273324,20.823440213903748,20.870852597942513
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:25:00,20.79,20.762850536297073,20.823467555667026,20.897913356063423
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:26:00,20.79,20.758275347372585,20.826083976176704,20.85659101713501
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:27:00,20.79,20.756353687031204,20.800264143042174,20.82630243544955
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:28:00,20.79,20.765177252336645,20.823440213903748,20.898916459561235
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:29:00,20.76,20.7038824032778,20.823467555667026,20.8851842763219
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:30:00,20.79,20.7542574032778,20.823467555667026,20.880902214453506
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:31:00,20.79,20.76261710370849,20.823467555667026,20.89625377471735
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:32:00,20.79,20.76261710370849,20.823467555667026,20.900535836585753
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:33:00,20.79,20.76261710370849,20.823467555667026,20.89625377471735
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:34:00,20.79,20.763386061321018,20.823467555667026,20.89625377471735
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:35:00,20.79,20.755026360890323,20.823467555667026,20.858210394159528
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:36:00,20.79,20.772514212814283,20.824036740752717,20.874956147528728
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:37:00,20.79,20.772526855865035,20.8234202954177,20.90193002969111
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:38:00,20.79,20.77510694867092,20.813176771733485,20.874956147528728
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:39:00,20.79,20.78202485282429,20.796444827119192,20.872757535460636
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:40:00,20.79,20.78202485282429,20.796444827119192,20.90401347949141
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:41:00,20.79,20.78202485282429,20.796444827119192,20.90405836759808
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:42:00,20.79,20.782091285463206,20.796444827119192,20.90405836759808
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:43:00,20.79,20.783170644366763,20.79710536784448,20.90405836759808
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:44:00,20.79,20.790826879096794,20.798555835711802,20.90405836759808
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:45:00,20.745,20.790826879096794,20.798555835711802,20.90405836759808
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:46:00,20.76,20.79007066789453,20.799248526728356,20.90405836759808
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:47:00,20.79,20.790119337166526,20.799187014316573,20.87463900192531
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:48:00,20.79,20.790148948426538,20.799187014316573,20.87463900192531
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:49:00,20.79,20.790148948426538,20.799187014316573,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:50:00,20.79,20.775033716546886,20.79779703771589,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:51:00,20.79,20.765053354984545,20.81436298591791,20.85907667913618
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:52:00,20.79,20.765053354984545,20.81436298591791,20.85907667913618
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:53:00,20.79,20.775182022399072,20.81436298591791,20.874428239400025
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:54:00,20.79,20.775182022399072,20.81436298591791,20.874428239400025
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:55:00,20.79,20.775182022399072,20.814301473506127,20.87014617753163
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:56:00,20.79,20.77509197445432,20.814678433744056,20.87014617753163
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:57:00,20.79,20.77509197445432,20.814678433744056,20.874428239400025
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:58:00,20.79,20.77513402527851,20.817181235209166,20.874428239400025
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 05:59:00,20.79,20.775975792740052,20.817181235209166,20.874428239400025
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:00:00,20.79,20.783347128548353,20.800143160465407,20.848430091343054
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:01:00,20.79,20.791117778707495,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:02:00,20.79,20.791117778707495,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:03:00,20.79,20.791117778707495,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:04:00,20.79,20.79087551652272,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:05:00,20.79,20.79087551652272,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:06:00,20.745,20.79087551652272,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:07:00,20.79,20.79087551652272,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:08:00,20.79,20.79087551652272,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:09:00,20.79,20.79087551652272,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:10:00,20.79,20.79087551652272,20.80159362833273,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:11:00,20.79,20.77591175962099,20.80014213932027,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:12:00,20.79,20.765713223763697,20.80014213932027,20.860052413241583
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:13:00,20.79,20.77591175962099,20.80014213932027,20.875403973505428
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:14:00,20.7,20.77586309034899,20.80014213932027,20.904823339178197
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:15:00,20.7,20.775680838675434,20.80014213932027,20.904823339178197
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:16:00,20.79,20.775680838675434,20.800316512494344,20.900541277309795
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:17:00,20.79,20.775680838675434,20.80014213932027,20.904823339178197
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:18:00,20.76,20.773857929284738,20.80014213932027,20.904823339178197
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:19:00,20.79,20.766007055992997,20.82520305343389,20.901363432511104
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:20:00,20.745,20.70188406423441,20.78719989218774,20.856604141668143
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:21:00,20.7,20.70206473116387,20.78719989218774,20.82963025950577
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:22:00,20.7,20.71051735095259,20.82590426422094,20.901450308469634
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:23:00,20.7,20.71267624953482,20.82590426422094,20.901450308469634
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:24:00,20.7,20.75666484877861,20.826078637395018,20.881816686337388
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:25:00,20.7,20.762213468193725,20.826078637395018,20.897168246601233
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:26:00,20.7,20.753291039179516,20.82590426422094,20.886098748205782
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:27:00,20.76,20.69955481426659,20.787716752158577,20.85607423086978
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:28:00,20.79,20.69908618306087,20.78837423005122,20.851792169001385
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:29:00,20.79,20.70175196188562,20.787977362412935,20.829100348707406
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:30:00,20.79,20.700917991715222,20.787464166704762,20.824700197855094
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:31:00,20.79,20.702140708723746,20.787464166704762,20.848474528914053
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:32:00,20.79,20.705508360540243,20.787464166704762,20.846855151889528
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:33:00,20.79,20.704073494065128,20.82551778055738,20.87699775820944
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:34:00,20.79,20.712886376927464,20.82648056167388,20.892349318473286
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:35:00,20.79,20.76344103550545,20.82648056167388,20.865375436310913
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:36:00,20.79,20.765675364992013,20.823064718996495,20.866412321795806
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:37:00,20.79,20.764479643973893,20.823064718996495,20.868466108323332
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:38:00,20.79,20.764554910505446,20.82835342392379,20.872748170191727
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:39:00,20.79,20.766534150509692,20.82835342392379,20.872748170191727
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:40:00,20.79,20.76200587905373,20.827813866304982,20.87263837109896
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:41:00,20.79,20.771253904491612,20.801222420037863,20.874880983083628
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:42:00,20.79,20.77438533735808,20.800780115034893,20.901122678962516
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:43:00,20.79,20.775302992765123,20.800780115034893,20.901122678962516
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:44:00,20.79,20.77423636808054,20.800780115034893,20.901122678962516
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:45:00,20.79,20.77524416960215,20.800780115034893,20.901122678962516
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:46:00,20.79,20.77524416960215,20.800780115034893,20.901122678962516
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:47:00,20.79,20.77524416960215,20.800780115034893,20.901122678962516
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:48:00,20.79,20.77419005402975,20.800780115034893,20.901119675603304
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:49:00,20.79,20.77419005402975,20.800780115034893,20.901119675603304
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:50:00,20.79,20.775269458419114,20.801055479764806,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:51:00,20.79,20.77521265283659,20.80110989662613,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:52:00,20.745,20.77521265283659,20.80110989662613,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:53:00,20.79,20.77050718164507,20.80110989662613,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:54:00,20.7,20.77050718164507,20.80110989662613,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:55:00,20.76,20.77050718164507,20.80110989662613,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:56:00,20.745,20.769120425064315,20.800836240866523,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:57:00,20.79,20.75961902702716,20.799265192924103,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:58:00,20.79,20.75085734306027,20.799286607709256,20.885572944676888
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 06:59:00,20.79,20.75380080634669,20.826381904579957,20.898790772047082
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:00:00,20.79,20.694097675269024,20.788243149066023,20.853404717667576
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:01:00,20.79,20.746542135888465,20.82678586793098,20.88343921178323
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:02:00,20.79,20.696274821510986,20.826960241105056,20.879157149914835
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:03:00,20.79,20.753036222267202,20.82678586793098,20.898790772047082
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:04:00,20.79,20.753036222267202,20.826960241105056,20.89450871017868
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:05:00,20.79,20.753036222267202,20.826960241105056,20.89450871017868
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:06:00,20.745,20.753036222267202,20.826960241105056,20.89450871017868
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:07:00,20.745,20.754444766912275,20.82678586793098,20.871816889884702
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:08:00,20.7,20.754444766912275,20.82678586793098,20.898790772047082
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:09:00,20.745,20.76442453327975,20.819151484995178,20.874301062446392
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:10:00,20.73,20.76331687954255,20.800066307898252,20.90092450494074
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:11:00,20.7675,20.76619792657531,20.800066307898252,20.87395062277836
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:12:00,20.7,20.755850961900542,20.8267585261677,20.88592338434492
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:13:00,20.79,20.749722096675004,20.826409246343236,20.883598723637174
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:14:00,20.76,20.697373581065378,20.785036859274406,20.85356647145584
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:15:00,20.79,20.749682352507484,20.82320295655162,20.883598723637174
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:16:00,20.79,20.698499567166103,20.80090002249562,20.849197533628914
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:17:00,20.79,20.757152147916237,20.8251993804871,20.894668222032625
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:18:00,20.79,20.696087058343977,20.787803951237347,20.849284409587444
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:19:00,20.745,20.757136637201654,20.824703152334543,20.894668222032625
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:20:00,20.76,20.697948754339315,20.825125219079425,20.87931666176878
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:21:00,20.79,20.757207726547698,20.82546306176088,20.871976401738646
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:22:00,20.79,20.757194694331574,20.825773966405173,20.86769433987025
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:23:00,20.745,20.758191438318185,20.826998081329336,20.871976401738646
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:24:00,20.745,20.75707756331819,20.825125219079425,20.86769433987025
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:25:00,20.745,20.748927028726328,20.82495084590535,20.85653796551627
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:26:00,20.79,20.748927028726328,20.827795475979155,20.883511847678644
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:27:00,20.7,20.764913674798873,20.83478974975723,20.874373698341813
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:28:00,20.79,20.762842136128416,20.8284416017452,20.90176668915519
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:29:00,20.79,20.750914380322047,20.828615974919277,20.88213306702294
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:30:00,20.76,20.750343381233765,20.828615974919277,20.88031976526659
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:31:00,20.79,20.750343381233765,20.8284416017452,20.884601827134986
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:32:00,20.745,20.757695947365022,20.8284416017452,20.898863407942496
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:33:00,20.7,20.6965752791613,20.792022618484417,20.849197533628914
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:34:00,20.79,20.757057691944482,20.828615974919277,20.86760746391172
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:35:00,20.79,20.70428030268829,20.828615974919277,20.894581346074094
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:36:00,20.745,20.74826890193208,20.8284416017452,20.883511847678644
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:37:00,20.7,20.755293558108832,20.828615974919277,20.894581346074094
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:38:00,20.745,20.748302866212065,20.82888306843977,20.8566248414748
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:39:00,20.76,20.69599508087068,20.792475577850936,20.826592589293465
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:40:00,20.7,20.755976945089067,20.82997746851924,20.866724013945298
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:41:00,20.7,20.706422972025045,20.82971274092261,20.897979957976073
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:42:00,20.7,20.749098964162712,20.833233873317987,20.851372453681446
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:43:00,20.745,20.695677303821327,20.792513419554794,20.84831408366249
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:44:00,20.7,20.747998121378835,20.82906399359686,20.88262839771222
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:45:00,20.7,20.69700601619219,20.8305490784874,20.88262839771222
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:46:00,20.73,20.695677303821327,20.793949474822327,20.84831408366249
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:47:00,20.745,20.692697378303116,20.79403982924488,20.81824952948769
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:48:00,20.745,20.69486617882133,20.793949474822327,20.82134020150011
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:49:00,20.7,20.69562703203279,20.83047474151946,20.875255663831407
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:50:00,20.7,20.695893935221388,20.79330072749658,20.846226515147883
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:51:00,20.7,20.694327236705252,20.79330072749658,20.819252632985503
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:52:00,20.7,20.69656611170525,20.80827591305324,20.819252632985503
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:53:00,20.7,20.696260022046634,20.83053789056825,20.84928488516684
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:54:00,20.745,20.696882426473064,20.83053789056825,20.87807206908557
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:55:00,20.79,20.697492055268416,20.79330072749658,20.821065934741853
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:56:00,20.7,20.696063516131677,20.79330072749658,20.821065934741853
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:57:00,20.7,20.696063516131677,20.79330072749658,20.821065934741853
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:58:00,20.7,20.69659553106418,20.79330072749658,20.81357180392972
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 07:59:00,20.7,20.69638129318103,20.79330072749658,20.822036260666806
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:00:00,20.7,20.69862538259828,20.83148306340049,20.84916523163545
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:01:00,20.7,20.70618623108122,20.83047474151946,20.864603667857832
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:02:00,20.7,20.695122785828147,20.79330072749658,20.81824952948769
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:03:00,20.7,20.694332502111948,20.79330072749658,20.810117305443068
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:04:00,20.7,20.69544637711195,20.79330072749658,20.810117305443068
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:05:00,20.7,20.69544637711195,20.79251360819588,20.81439936731147
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:06:00,20.7,20.69544637711195,20.791255116956194,20.810117305443068
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:07:00,20.7,20.695441600835892,20.791255116956194,20.81015413970312
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:08:00,20.7,20.695441600835892,20.791255116956194,20.81015413970312
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:09:00,20.7,20.695759195070895,20.791449897204295,20.81015413970312
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:10:00,20.7,20.703200385726404,20.744605229963963,20.77687590463954
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:11:00,20.7,20.703370226951495,20.744605229963963,20.749902022477166
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:12:00,20.7,20.703370226951495,20.744605229963963,20.749902022477166
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:13:00,20.7,20.703526007669176,20.744955365655922,20.75087234840212
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:14:00,20.7,20.70349207594748,20.745442541177184,20.75087234840212
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:15:00,20.7,20.70349207594748,20.745442541177184,20.75087234840212
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:16:00,20.7,20.703174298898126,20.745442541177184,20.749902022477166
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:17:00,20.7,20.703174298898126,20.745442541177184,20.749902022477166
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:18:00,20.745,20.70329717945115,20.742617980972646,20.75087234840212
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:19:00,20.7,20.702979402401795,20.742617980972646,20.749902022477166
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:20:00,20.79,20.703131868577294,20.742736002536052,20.75060458246093
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:21:00,20.79,20.70311728044615,20.742736002536052,20.75060458246093
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:22:00,20.79,20.703301097195524,20.742736002536052,20.751574908385884
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:23:00,20.79,20.70030164948443,20.75219801341226,20.784734318544416
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:24:00,20.79,20.701285220308748,20.797213597270073,20.814823562839727
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:25:00,20.79,20.695899622121825,20.78247492242405,20.808946165857588
uci_occupancy,5,quantile_uncalibrated,0.95,datatest2,2015-02-18 08:26:00,20.79,20.754834707345864,20.823546935479442,20.862462202347405
