control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
cqr_static,360min_4of36,numerical_only,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,360min_4of36,numerical_only,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,95.0,100.0,100.0
cqr_static,360min_4of36,numerical_only,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,80.0,80.0,90.0
cqr_static,360min_4of36,numerical_only,dropout,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,360min_4of36,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,360min_4of36,numerical_only,bias,0.5,8,8,0,0,4,False,0.5,4,4,100.0,100.0,101.25
cqr_static,360min_4of36,numerical_only,bias,1.0,8,8,0,0,4,False,0.625,3,5,100.0,100.0,88.75
cqr_static,360min_4of36,numerical_only,bias,2.0,8,8,0,0,4,False,0.625,3,5,40.0,88.0,77.5
cqr_static,360min_4of36,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,88.75
cqr_static,360min_4of36,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,90.0,81.25
cqr_static,360min_4of36,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,360min_4of36,numerical_only,drift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,93.75
cqr_static,360min_4of36,numerical_only,drift,1.0,8,8,0,0,4,False,0.625,3,5,90.0,96.0,91.25
cqr_static,360min_4of36,numerical_only,drift,2.0,8,8,0,0,4,False,0.625,3,5,70.0,96.0,86.25
cqr_static,60min_4of6,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
cqr_static,60min_4of6,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,50.0,50.0,95.0
cqr_static,60min_4of6,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,block_missing,1.0,8,8,0,4,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
cqr_static,60min_4of6,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,60min_4of6,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,60min_4of6,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,60min_4of6,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,60min_4of6,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,60min_4of6,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,60min_4of6,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,60min_4of6,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,100.0,100.0,106.66666666666667
cqr_static,60min_4of6,combined,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,90.0,97.0,100.0
cqr_static,60min_4of6,combined,random_missing,2.0,8,8,0,1,4,False,0.5,4,4,65.0,87.0,88.75
cqr_static,60min_4of6,combined,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,100.0,100.0,105.0
cqr_static,60min_4of6,combined,block_missing,1.0,8,8,0,4,4,False,0.5,4,4,100.0,100.0,105.0
cqr_static,60min_4of6,combined,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,30.0,30.0,50.0
cqr_static,60min_4of6,combined,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,combined,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,combined,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,95.0,100.0,100.0
cqr_static,60min_4of6,combined,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,combined,dropout,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,60min_4of6,combined,bias,0.5,8,8,0,0,4,False,0.5,4,4,100.0,100.0,101.25
cqr_static,60min_4of6,combined,bias,1.0,8,8,0,0,4,False,0.625,3,5,100.0,100.0,88.75
cqr_static,60min_4of6,combined,bias,2.0,8,8,0,0,4,False,0.625,3,5,40.0,100.0,81.25
cqr_static,60min_4of6,combined,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,88.75
cqr_static,60min_4of6,combined,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,96.0,82.5
cqr_static,60min_4of6,combined,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,60min_4of6,combined,drift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,93.75
cqr_static,60min_4of6,combined,drift,1.0,8,8,0,0,4,False,0.625,3,5,90.0,96.0,91.25
cqr_static,60min_4of6,combined,drift,2.0,8,8,0,0,4,False,0.625,3,5,70.0,96.0,86.25
cqr_static,60min_4of6,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,100.0,100.0,106.66666666666667
cqr_static,60min_4of6,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,100.0,100.0,103.75
cqr_static,60min_4of6,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,90.0,100.0,98.75
cqr_static,60min_4of6,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,100.0,100.0,105.0
cqr_static,60min_4of6,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,100.0,100.0,95.0
cqr_static,60min_4of6,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,90.0,100.0,97.5
cqr_static,60min_4of6,numerical_only,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,numerical_only,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,numerical_only,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,95.0,100.0,100.0
cqr_static,60min_4of6,numerical_only,dropout,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,numerical_only,dropout,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,100.0,100.0,103.33333333333333
cqr_static,60min_4of6,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,30.0,30.0,30.0
cqr_static,60min_4of6,numerical_only,bias,0.5,8,8,0,0,4,False,0.5,4,4,100.0,100.0,101.25
cqr_static,60min_4of6,numerical_only,bias,1.0,8,8,0,0,4,False,0.625,3,5,100.0,100.0,88.75
cqr_static,60min_4of6,numerical_only,bias,2.0,8,8,0,0,4,False,0.625,3,5,40.0,100.0,81.25
cqr_static,60min_4of6,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,88.75
cqr_static,60min_4of6,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,80.0,96.0,82.5
cqr_static,60min_4of6,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,67.5
cqr_static,60min_4of6,numerical_only,drift,0.5,8,8,0,0,4,False,0.625,3,5,90.0,100.0,93.75
cqr_static,60min_4of6,numerical_only,drift,1.0,8,8,0,0,4,False,0.625,3,5,90.0,96.0,91.25
cqr_static,60min_4of6,numerical_only,drift,2.0,8,8,0,0,4,False,0.625,3,5,70.0,96.0,86.25
cqr_static,single_sample,availability_only,random_missing,0.5,8,3,5,5,3,False,1.0,0,3,30.0,30.0,30.0
cqr_static,single_sample,availability_only,random_missing,1.0,8,8,0,0,4,False,1.0,0,8,10.0,50.0,20.0
cqr_static,single_sample,availability_only,random_missing,2.0,8,8,0,1,4,False,1.0,0,8,15.0,33.0,16.25
cqr_static,single_sample,availability_only,block_missing,0.5,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
cqr_static,single_sample,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,10.0,10.0,10.0
cqr_static,single_sample,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,0.0,0.0,0.0
cqr_static,single_sample,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,single_sample,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,single_sample,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,single_sample,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,single_sample,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,single_sample,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
cqr_static,single_sample,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
cqr_static,single_sample,combined,random_missing,0.5,8,3,5,5,3,False,0.6666666666666666,1,2,30.0,30.0,56.666666666666664
cqr_static,single_sample,combined,random_missing,1.0,8,8,0,0,4,False,0.75,2,6,10.0,50.0,42.5
cqr_static,single_sample,combined,random_missing,2.0,8,8,0,1,4,False,0.75,2,6,15.0,35.0,40.0
cqr_static,single_sample,combined,block_missing,0.5,8,8,0,4,4,False,0.75,2,6,20.0,20.0,42.5
cqr_static,single_sample,combined,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,10.0,10.0,35.0
cqr_static,single_sample,combined,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,0.0,0.0,27.5
cqr_static,single_sample,combined,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,single_sample,combined,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,single_sample,combined,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,65.0,70.0,80.0
cqr_static,single_sample,combined,dropout,0.5,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
cqr_static,single_sample,combined,dropout,1.0,8,6,2,5,3,False,1.0,0,6,10.0,10.0,10.0
cqr_static,single_sample,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,0.0,0.0,0.0
cqr_static,single_sample,combined,bias,0.5,8,8,0,0,4,False,0.625,3,5,70.0,70.0,73.75
cqr_static,single_sample,combined,bias,1.0,8,8,0,0,4,False,0.625,3,5,70.0,70.0,70.0
cqr_static,single_sample,combined,bias,2.0,8,8,0,0,4,False,0.625,3,5,10.0,46.00000000000001,55.0
cqr_static,single_sample,combined,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,60.0,70.0,68.75
cqr_static,single_sample,combined,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,0.0,52.0,53.75
cqr_static,single_sample,combined,level_shift,2.0,8,8,0,0,4,False,0.75,2,6,0.0,30.0,35.0
cqr_static,single_sample,combined,drift,0.5,8,8,0,0,4,False,0.625,3,5,60.0,70.0,73.75
cqr_static,single_sample,combined,drift,1.0,8,8,0,0,4,False,0.625,3,5,50.0,66.0,70.0
cqr_static,single_sample,combined,drift,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,66.25
cqr_static,single_sample,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.6666666666666666,1,2,60.0,68.0,76.66666666666667
cqr_static,single_sample,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.75,2,6,65.0,70.0,68.75
cqr_static,single_sample,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.75,2,6,60.0,70.0,66.25
cqr_static,single_sample,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.75,2,6,70.0,70.0,72.5
cqr_static,single_sample,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.75,2,6,70.0,70.0,72.5
cqr_static,single_sample,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.75,2,6,60.0,70.0,75.0
cqr_static,single_sample,numerical_only,stuck,0.5,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,single_sample,numerical_only,stuck,1.0,8,6,2,5,3,False,0.6666666666666666,2,4,70.0,70.0,83.33333333333333
cqr_static,single_sample,numerical_only,stuck,2.0,8,6,2,5,3,False,0.6666666666666666,2,4,65.0,70.0,80.0
cqr_static,single_sample,numerical_only,dropout,0.5,8,6,2,5,3,False,1.0,0,6,20.0,20.0,20.0
cqr_static,single_sample,numerical_only,dropout,1.0,8,6,2,5,3,False,1.0,0,6,10.0,10.0,10.0
cqr_static,single_sample,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,0.0,0.0,0.0
cqr_static,single_sample,numerical_only,bias,0.5,8,8,0,0,4,False,0.625,3,5,70.0,70.0,73.75
cqr_static,single_sample,numerical_only,bias,1.0,8,8,0,0,4,False,0.625,3,5,70.0,70.0,70.0
cqr_static,single_sample,numerical_only,bias,2.0,8,8,0,0,4,False,0.625,3,5,10.0,46.00000000000001,55.0
cqr_static,single_sample,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.625,3,5,60.0,70.0,68.75
cqr_static,single_sample,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.625,3,5,0.0,52.0,53.75
cqr_static,single_sample,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.75,2,6,0.0,30.0,35.0
cqr_static,single_sample,numerical_only,drift,0.5,8,8,0,0,4,False,0.625,3,5,60.0,70.0,73.75
cqr_static,single_sample,numerical_only,drift,1.0,8,8,0,0,4,False,0.625,3,5,50.0,66.0,70.0
cqr_static,single_sample,numerical_only,drift,2.0,8,8,0,0,4,False,0.625,3,5,30.0,66.0,66.25
persistence_static,180min_3of18,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,180min_3of18,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,random_missing,2.0,8,8,0,1,4,False,0.625,3,5,50.0,50.0,70.0
persistence_static,180min_3of18,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
persistence_static,180min_3of18,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
persistence_static,180min_3of18,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,combined,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,20.0,20.0,80.0
persistence_static,180min_3of18,combined,random_missing,1.0,8,8,0,0,4,False,0.5,4,4,30.0,61.00000000000001,71.25
persistence_static,180min_3of18,combined,random_missing,2.0,8,8,0,1,4,False,0.875,1,7,40.0,58.00000000000001,47.5
persistence_static,180min_3of18,combined,block_missing,0.5,8,8,0,4,4,False,0.75,2,6,40.0,70.0,60.0
persistence_static,180min_3of18,combined,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,25.0
persistence_static,180min_3of18,combined,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,15.0
persistence_static,180min_3of18,combined,stuck,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,180min_3of18,combined,stuck,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,180min_3of18,combined,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,combined,dropout,0.5,8,6,2,5,3,False,1.0,0,6,70.0,70.0,53.333333333333336
persistence_static,180min_3of18,combined,dropout,1.0,8,6,2,5,3,False,1.0,0,6,70.0,70.0,50.0
persistence_static,180min_3of18,combined,dropout,2.0,8,6,2,5,3,False,1.0,0,6,70.0,70.0,46.666666666666664
persistence_static,180min_3of18,combined,bias,0.5,8,8,0,0,4,False,0.5,4,4,40.0,70.0,75.0
persistence_static,180min_3of18,combined,bias,1.0,8,8,0,0,4,False,0.75,2,6,50.0,70.0,60.0
persistence_static,180min_3of18,combined,bias,2.0,8,8,0,0,4,False,1.0,0,8,40.0,56.0,38.75
persistence_static,180min_3of18,combined,level_shift,0.5,8,8,0,0,4,False,0.375,5,3,0.0,56.0,77.5
persistence_static,180min_3of18,combined,level_shift,1.0,8,8,0,0,4,False,0.75,2,6,70.0,70.0,62.5
persistence_static,180min_3of18,combined,level_shift,2.0,8,8,0,0,4,False,0.75,2,6,70.0,70.0,62.5
persistence_static,180min_3of18,combined,drift,0.5,8,8,0,0,4,False,0.25,6,2,40.0,56.0,92.5
persistence_static,180min_3of18,combined,drift,1.0,8,8,0,0,4,False,0.25,6,2,30.0,38.0,90.0
persistence_static,180min_3of18,combined,drift,2.0,8,8,0,0,4,False,1.0,0,8,35.0,63.0,37.5
persistence_static,180min_3of18,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.3333333333333333,2,1,20.0,20.0,80.0
persistence_static,180min_3of18,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.375,5,3,30.0,62.0,83.75
persistence_static,180min_3of18,numerical_only,random_missing,2.0,8,8,0,1,4,False,0.125,7,1,20.0,20.0,98.75
persistence_static,180min_3of18,numerical_only,block_missing,0.5,8,8,0,4,4,False,0.25,6,2,40.0,40.0,92.5
persistence_static,180min_3of18,numerical_only,block_missing,1.0,8,8,0,4,4,False,0.25,6,2,40.0,40.0,92.5
persistence_static,180min_3of18,numerical_only,block_missing,2.0,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,180min_3of18,numerical_only,stuck,0.5,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,180min_3of18,numerical_only,stuck,1.0,8,6,2,5,3,False,0.3333333333333333,4,2,40.0,40.0,86.66666666666667
persistence_static,180min_3of18,numerical_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,180min_3of18,numerical_only,dropout,0.5,8,6,2,5,3,False,1.0,0,6,70.0,70.0,53.333333333333336
persistence_static,180min_3of18,numerical_only,dropout,1.0,8,6,2,5,3,False,1.0,0,6,70.0,70.0,50.0
persistence_static,180min_3of18,numerical_only,dropout,2.0,8,6,2,5,3,False,1.0,0,6,70.0,70.0,46.666666666666664
persistence_static,180min_3of18,numerical_only,bias,0.5,8,8,0,0,4,False,0.5,4,4,40.0,70.0,75.0
persistence_static,180min_3of18,numerical_only,bias,1.0,8,8,0,0,4,False,0.75,2,6,50.0,70.0,60.0
persistence_static,180min_3of18,numerical_only,bias,2.0,8,8,0,0,4,False,1.0,0,8,40.0,56.0,38.75
persistence_static,180min_3of18,numerical_only,level_shift,0.5,8,8,0,0,4,False,0.375,5,3,0.0,56.0,77.5
persistence_static,180min_3of18,numerical_only,level_shift,1.0,8,8,0,0,4,False,0.75,2,6,70.0,70.0,62.5
persistence_static,180min_3of18,numerical_only,level_shift,2.0,8,8,0,0,4,False,0.75,2,6,70.0,70.0,62.5
persistence_static,180min_3of18,numerical_only,drift,0.5,8,8,0,0,4,False,0.25,6,2,40.0,56.0,92.5
persistence_static,180min_3of18,numerical_only,drift,1.0,8,8,0,0,4,False,0.25,6,2,30.0,38.0,90.0
persistence_static,180min_3of18,numerical_only,drift,2.0,8,8,0,0,4,False,1.0,0,8,35.0,63.0,37.5
persistence_static,30min_3of3,availability_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,30min_3of3,availability_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,45.0,49.0,93.75
persistence_static,30min_3of3,availability_only,block_missing,0.5,8,8,0,4,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
persistence_static,30min_3of3,availability_only,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
persistence_static,30min_3of3,availability_only,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,availability_only,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,availability_only,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,availability_only,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,availability_only,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,availability_only,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,availability_only,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,drift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,drift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,availability_only,drift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,combined,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,30min_3of3,combined,random_missing,1.0,8,8,0,0,4,False,0.125,7,1,70.0,70.0,105.0
persistence_static,30min_3of3,combined,random_missing,2.0,8,8,0,1,4,False,0.25,6,2,45.0,49.0,93.75
persistence_static,30min_3of3,combined,block_missing,0.5,8,8,0,4,4,False,0.5,4,4,40.0,40.0,75.0
persistence_static,30min_3of3,combined,block_missing,1.0,8,8,0,4,4,False,1.0,0,8,30.0,30.0,30.0
persistence_static,30min_3of3,combined,block_missing,2.0,8,8,0,4,4,False,1.0,0,8,20.0,20.0,20.0
persistence_static,30min_3of3,combined,stuck,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,combined,stuck,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,combined,stuck,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,combined,dropout,0.5,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,combined,dropout,1.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,combined,dropout,2.0,8,6,2,5,3,False,0.0,6,0,,,110.0
persistence_static,30min_3of3,combined,bias,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,combined,bias,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,combined,bias,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,combined,level_shift,0.5,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,combined,level_shift,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,combined,level_shift,2.0,8,8,0,0,4,False,0.0,8,0,,,110.0
persistence_static,30min_3of3,combined,drift,0.5,8,8,0,0,4,False,0.125,7,1,70.0,70.0,105.0
persistence_static,30min_3of3,combined,drift,1.0,8,8,0,0,4,False,0.125,7,1,60.0,60.0,103.75
persistence_static,30min_3of3,combined,drift,2.0,8,8,0,0,4,False,0.75,2,6,40.0,60.0,60.0
persistence_static,30min_3of3,numerical_only,random_missing,0.5,8,3,5,5,3,False,0.0,3,0,,,110.0
persistence_static,30min_3of3,numerical_only,random_missing,1.0,8,8,0,0,4,False,0.0,8,0,,,110.0
