dataset,recalibration_strategy,block_start,block_index,n,empirical_coverage,coverage_deviation,mean_interval_width,post_shift
bdg2,periodic,11179,-260,24,0.9166666666666666,0.033333333333333326,235.54264337181078,False
bdg2,periodic,11203,-259,24,0.875,0.07499999999999996,235.5632595977057,False
bdg2,periodic,11227,-258,24,1.0,0.050000000000000044,235.62684213214968,False
bdg2,periodic,11251,-257,24,1.0,0.050000000000000044,235.57792404427312,False
bdg2,periodic,11275,-256,24,0.875,0.07499999999999996,235.31719970889944,False
bdg2,periodic,11299,-255,24,0.9583333333333334,0.008333333333333415,235.2318071873295,False
bdg2,periodic,11323,-254,24,0.875,0.07499999999999996,235.63073265751913,False
bdg2,periodic,11347,-253,24,0.8333333333333334,0.11666666666666659,236.12815306183484,False
bdg2,periodic,11371,-252,24,0.9166666666666666,0.033333333333333326,236.7202558253134,False
bdg2,periodic,11395,-251,24,0.9166666666666666,0.033333333333333326,236.68043598050417,False
bdg2,periodic,11419,-250,24,0.9166666666666666,0.033333333333333326,236.8329554609899,False
bdg2,periodic,11443,-249,24,0.9166666666666666,0.033333333333333326,237.07065578719502,False
bdg2,periodic,11467,-248,24,0.75,0.19999999999999996,238.02550990791232,False
bdg2,periodic,11491,-247,24,0.875,0.07499999999999996,239.44332712674077,False
bdg2,periodic,11515,-246,24,0.9166666666666666,0.033333333333333326,240.91513615443304,False
bdg2,periodic,11539,-245,24,0.75,0.19999999999999996,241.34253354436274,False
bdg2,periodic,11563,-244,24,0.75,0.19999999999999996,242.76873882755422,False
bdg2,periodic,11587,-243,24,0.875,0.07499999999999996,244.054013248247,False
bdg2,periodic,11611,-242,24,0.7916666666666666,0.15833333333333333,244.23312394466416,False
bdg2,periodic,11635,-241,24,0.9166666666666666,0.033333333333333326,244.48503807562497,False
bdg2,periodic,11659,-240,24,0.75,0.19999999999999996,245.3648152355379,False
bdg2,periodic,11683,-239,24,0.9166666666666666,0.033333333333333326,247.29808459627938,False
bdg2,periodic,11707,-238,24,0.875,0.07499999999999996,248.5147652967106,False
bdg2,periodic,11731,-237,24,1.0,0.050000000000000044,248.89684419080598,False
bdg2,periodic,11755,-236,24,0.9583333333333334,0.008333333333333415,248.82509964150825,False
bdg2,periodic,11779,-235,24,0.8333333333333334,0.11666666666666659,248.92157083450763,False
bdg2,periodic,11803,-234,24,0.875,0.07499999999999996,249.59590972470292,False
bdg2,periodic,11827,-233,24,0.625,0.32499999999999996,250.90506406859677,False
bdg2,periodic,11851,-232,24,0.9583333333333334,0.008333333333333415,253.95909613492697,False
bdg2,periodic,11875,-231,24,1.0,0.050000000000000044,254.40852059365548,False
bdg2,periodic,11899,-230,24,0.9166666666666666,0.033333333333333326,253.85626146117377,False
bdg2,periodic,11923,-229,24,0.9166666666666666,0.033333333333333326,253.76282992179713,False
bdg2,periodic,11947,-228,24,1.0,0.050000000000000044,253.78591629859216,False
bdg2,periodic,11971,-227,24,0.9583333333333334,0.008333333333333415,253.88298282801043,False
bdg2,periodic,11995,-226,24,1.0,0.050000000000000044,253.64498168700072,False
bdg2,periodic,12019,-225,24,0.9166666666666666,0.033333333333333326,253.25021257263361,False
bdg2,periodic,12043,-224,24,0.9166666666666666,0.033333333333333326,253.14305008360853,False
bdg2,periodic,12067,-223,24,0.9583333333333334,0.008333333333333415,252.87081566825967,False
bdg2,periodic,12091,-222,24,0.9166666666666666,0.033333333333333326,252.91309206728633,False
bdg2,periodic,12115,-221,24,0.7083333333333334,0.24166666666666659,253.59824080853147,False
bdg2,periodic,12139,-220,24,0.9583333333333334,0.008333333333333415,255.4067096724375,False
bdg2,periodic,12163,-219,24,0.75,0.19999999999999996,256.4296630118474,False
bdg2,periodic,12187,-218,24,0.9166666666666666,0.033333333333333326,258.0002558392494,False
bdg2,periodic,12211,-217,24,1.0,0.050000000000000044,258.34586607376974,False
bdg2,periodic,12235,-216,24,1.0,0.050000000000000044,257.6805942668917,False
bdg2,periodic,12259,-215,24,0.8333333333333334,0.11666666666666659,257.1256021731356,False
bdg2,periodic,12283,-214,24,1.0,0.050000000000000044,257.2663722834946,False
bdg2,periodic,12307,-213,24,0.875,0.07499999999999996,258.8263264876973,False
bdg2,periodic,12331,-212,24,0.875,0.07499999999999996,259.48046434051884,False
bdg2,periodic,12355,-211,24,0.9166666666666666,0.033333333333333326,259.7086760356053,False
bdg2,periodic,12379,-210,24,1.0,0.050000000000000044,260.3000570560095,False
bdg2,periodic,12403,-209,24,1.0,0.050000000000000044,260.21178196526495,False
bdg2,periodic,12427,-208,24,0.9583333333333334,0.008333333333333415,259.53249797305426,False
bdg2,periodic,12451,-207,24,0.7916666666666666,0.15833333333333333,259.316076183586,False
bdg2,periodic,12475,-206,24,0.875,0.07499999999999996,260.5442526510822,False
bdg2,periodic,12499,-205,24,0.9166666666666666,0.033333333333333326,260.9820830758882,False
bdg2,periodic,12523,-204,24,1.0,0.050000000000000044,261.8091357719978,False
bdg2,periodic,12547,-203,24,1.0,0.050000000000000044,261.4461232083884,False
bdg2,periodic,12571,-202,24,1.0,0.050000000000000044,261.0705198477406,False
bdg2,periodic,12595,-201,24,0.9166666666666666,0.033333333333333326,260.7735581188521,False
bdg2,periodic,12619,-200,24,0.9166666666666666,0.033333333333333326,260.80508509985384,False
bdg2,periodic,12643,-199,24,0.7916666666666666,0.15833333333333333,261.28611183024367,False
bdg2,periodic,12667,-198,24,0.9583333333333334,0.008333333333333415,261.5337980788146,False
bdg2,periodic,12691,-197,24,0.9583333333333334,0.008333333333333415,262.2228783161646,False
bdg2,periodic,12715,-196,24,1.0,0.050000000000000044,262.21419242878255,False
bdg2,periodic,12739,-195,24,0.9583333333333334,0.008333333333333415,261.96520110694877,False
bdg2,periodic,12763,-194,24,1.0,0.050000000000000044,261.74214372503246,False
bdg2,periodic,12787,-193,24,0.9583333333333334,0.008333333333333415,261.55342830965395,False
bdg2,periodic,12811,-192,24,0.9583333333333334,0.008333333333333415,261.21424639323783,False
bdg2,periodic,12835,-191,24,0.9583333333333334,0.008333333333333415,260.8876609626911,False
bdg2,periodic,12859,-190,24,1.0,0.050000000000000044,260.4909764919128,False
bdg2,periodic,12883,-189,24,1.0,0.050000000000000044,260.4121057018399,False
bdg2,periodic,12907,-188,24,1.0,0.050000000000000044,260.0860387489331,False
bdg2,periodic,12931,-187,24,0.9583333333333334,0.008333333333333415,259.5472985710239,False
bdg2,periodic,12955,-186,24,0.7916666666666666,0.15833333333333333,259.4389438546671,False
bdg2,periodic,12979,-185,24,0.8333333333333334,0.11666666666666659,260.4883818429893,False
bdg2,periodic,13003,-184,24,0.9583333333333334,0.008333333333333415,261.56014208647844,False
bdg2,periodic,13027,-183,24,1.0,0.050000000000000044,261.6119159680133,False
bdg2,periodic,13051,-182,24,1.0,0.050000000000000044,261.4646617449571,False
bdg2,periodic,13075,-181,24,0.9583333333333334,0.008333333333333415,261.2376794171813,False
bdg2,periodic,13099,-180,24,0.9583333333333334,0.008333333333333415,261.06539595314547,False
bdg2,periodic,13123,-179,24,0.9166666666666666,0.033333333333333326,260.930296649417,False
bdg2,periodic,13147,-178,24,0.9583333333333334,0.008333333333333415,261.2104013690625,False
bdg2,periodic,13171,-177,24,0.9583333333333334,0.008333333333333415,260.7159655301834,False
bdg2,periodic,13195,-176,24,1.0,0.050000000000000044,260.4875867694512,False
bdg2,periodic,13219,-175,24,1.0,0.050000000000000044,260.23146347212185,False
bdg2,periodic,13243,-174,24,1.0,0.050000000000000044,259.7622682944337,False
bdg2,periodic,13267,-173,24,0.9583333333333334,0.008333333333333415,259.32368318995077,False
bdg2,periodic,13291,-172,24,0.8333333333333334,0.11666666666666659,259.29550823070963,False
bdg2,periodic,13315,-171,24,0.8333333333333334,0.11666666666666659,260.16892802600375,False
bdg2,periodic,13339,-170,24,0.9166666666666666,0.033333333333333326,261.2858268275045,False
bdg2,periodic,13363,-169,24,1.0,0.050000000000000044,261.6933100114119,False
bdg2,periodic,13387,-168,24,1.0,0.050000000000000044,261.56667242098655,False
bdg2,periodic,13411,-167,24,1.0,0.050000000000000044,261.1554624476028,False
bdg2,periodic,13435,-166,24,1.0,0.050000000000000044,260.5481528797745,False
bdg2,periodic,13459,-165,24,1.0,0.050000000000000044,259.9363568940951,False
bdg2,periodic,13483,-164,24,0.9166666666666666,0.033333333333333326,259.7555330752212,False
bdg2,periodic,13507,-163,24,0.9583333333333334,0.008333333333333415,259.7850040045804,False
bdg2,periodic,13531,-162,24,0.9583333333333334,0.008333333333333415,259.74517628364674,False
bdg2,periodic,13555,-161,24,1.0,0.050000000000000044,259.69050566482275,False
bdg2,periodic,13579,-160,24,0.9583333333333334,0.008333333333333415,259.34242913657414,False
bdg2,periodic,13603,-159,24,1.0,0.050000000000000044,258.96017232012656,False
bdg2,periodic,13627,-158,24,0.9583333333333334,0.008333333333333415,258.82317597961196,False
bdg2,periodic,13651,-157,24,0.8333333333333334,0.11666666666666659,259.05386306940255,False
bdg2,periodic,13675,-156,24,0.9166666666666666,0.033333333333333326,259.5794704769193,False
bdg2,periodic,13699,-155,24,1.0,0.050000000000000044,259.7344708924822,False
bdg2,periodic,13723,-154,24,0.875,0.07499999999999996,259.79351717754207,False
bdg2,periodic,13747,-153,24,1.0,0.050000000000000044,259.92720734900973,False
bdg2,periodic,13771,-152,24,0.9583333333333334,0.008333333333333415,259.8720039138911,False
bdg2,periodic,13795,-151,24,1.0,0.050000000000000044,259.74228067581765,False
bdg2,periodic,13819,-150,24,1.0,0.050000000000000044,259.49706702894014,False
bdg2,periodic,13843,-149,24,1.0,0.050000000000000044,259.10407860512703,False
bdg2,periodic,13867,-148,24,0.9583333333333334,0.008333333333333415,258.7439647184083,False
bdg2,periodic,13891,-147,24,1.0,0.050000000000000044,258.45993997299774,False
bdg2,periodic,13915,-146,24,0.9583333333333334,0.008333333333333415,258.0069135972978,False
bdg2,periodic,13939,-145,24,0.9583333333333334,0.008333333333333415,257.9753005153059,False
bdg2,periodic,13963,-144,24,0.875,0.07499999999999996,258.105331538296,False
bdg2,periodic,13987,-143,24,0.8333333333333334,0.11666666666666659,258.5939749140719,False
bdg2,periodic,14011,-142,24,0.9583333333333334,0.008333333333333415,248.68893532232383,False
bdg2,periodic,14035,-141,24,0.9583333333333334,0.008333333333333415,172.10834738061115,False
bdg2,periodic,14059,-140,24,0.9583333333333334,0.008333333333333415,171.8594297598896,False
bdg2,periodic,14083,-139,24,0.875,0.07499999999999996,171.94968000386862,False
bdg2,periodic,14107,-138,24,0.9166666666666666,0.033333333333333326,172.5584755296535,False
bdg2,periodic,14131,-137,24,0.9166666666666666,0.033333333333333326,172.90720821676084,False
bdg2,periodic,14155,-136,24,0.9166666666666666,0.033333333333333326,173.70880593863106,False
bdg2,periodic,14179,-135,24,0.9583333333333334,0.008333333333333415,173.7933943431793,False
bdg2,periodic,14203,-134,24,0.9166666666666666,0.033333333333333326,173.44215520217938,False
bdg2,periodic,14227,-133,24,0.9583333333333334,0.008333333333333415,174.1422153503105,False
bdg2,periodic,14251,-132,24,1.0,0.050000000000000044,174.03484433912817,False
bdg2,periodic,14275,-131,24,0.9583333333333334,0.008333333333333415,173.31684691792103,False
bdg2,periodic,14299,-130,24,1.0,0.050000000000000044,173.387488341074,False
bdg2,periodic,14323,-129,24,0.875,0.07499999999999996,172.757566841611,False
bdg2,periodic,14347,-128,24,1.0,0.050000000000000044,173.47732043204564,False
bdg2,periodic,14371,-127,24,0.875,0.07499999999999996,172.8577088682326,False
bdg2,periodic,14395,-126,24,0.9583333333333334,0.008333333333333415,173.31684691792103,False
bdg2,periodic,14419,-125,24,1.0,0.050000000000000044,173.50708599365885,False
bdg2,periodic,14443,-124,24,1.0,0.050000000000000044,173.51845317971117,False
bdg2,periodic,14467,-123,24,1.0,0.050000000000000044,172.88591720210354,False
bdg2,periodic,14491,-122,24,0.9583333333333334,0.008333333333333415,172.31667244467894,False
bdg2,periodic,14515,-121,24,0.9583333333333334,0.008333333333333415,172.1530228868701,False
bdg2,periodic,14539,-120,24,0.7916666666666666,0.15833333333333333,172.2013961886903,False
bdg2,periodic,14563,-119,24,0.9583333333333334,0.008333333333333415,173.52254531096585,False
bdg2,periodic,14587,-118,24,0.9583333333333334,0.008333333333333415,173.45408176520596,False
bdg2,periodic,14611,-117,24,0.75,0.19999999999999996,173.57565025362638,False
bdg2,periodic,14635,-116,24,0.9583333333333334,0.008333333333333415,174.12291082553642,False
bdg2,periodic,14659,-115,24,1.0,0.050000000000000044,174.16016778339903,False
bdg2,periodic,14683,-114,24,1.0,0.050000000000000044,174.0025226460256,False
bdg2,periodic,14707,-113,24,1.0,0.050000000000000044,173.80756780490995,False
bdg2,periodic,14731,-112,24,0.875,0.07499999999999996,173.63802553677047,False
bdg2,periodic,14755,-111,24,0.9166666666666666,0.033333333333333326,173.70312583932346,False
bdg2,periodic,14779,-110,24,0.9166666666666666,0.033333333333333326,173.93422235210292,False
bdg2,periodic,14803,-109,24,0.8333333333333334,0.11666666666666659,174.1787537821582,False
bdg2,periodic,14827,-108,24,0.7083333333333334,0.24166666666666659,174.3595924676903,False
bdg2,periodic,14851,-107,24,0.875,0.07499999999999996,175.38325266271818,False
bdg2,periodic,14875,-106,24,0.9583333333333334,0.008333333333333415,175.59915436837557,False
bdg2,periodic,14899,-105,24,0.8333333333333334,0.11666666666666659,175.65844269226145,False
bdg2,periodic,14923,-104,24,1.0,0.050000000000000044,176.25773356120115,False
bdg2,periodic,14947,-103,24,0.9166666666666666,0.033333333333333326,176.42153958178778,False
bdg2,periodic,14971,-102,24,0.7916666666666666,0.15833333333333333,176.73157699131693,False
bdg2,periodic,14995,-101,24,0.9583333333333334,0.008333333333333415,177.66740383136064,False
bdg2,periodic,15019,-100,24,1.0,0.050000000000000044,177.48268498342517,False
bdg2,periodic,15043,-99,24,0.9166666666666666,0.033333333333333326,177.30757574704793,False
bdg2,periodic,15067,-98,24,0.9583333333333334,0.008333333333333415,177.41939283405227,False
bdg2,periodic,15091,-97,24,0.9166666666666666,0.033333333333333326,177.28864307677966,False
bdg2,periodic,15115,-96,24,0.875,0.07499999999999996,177.28409068040992,False
bdg2,periodic,15139,-95,24,0.9166666666666666,0.033333333333333326,177.7968571122069,False
bdg2,periodic,15163,-94,24,0.8333333333333334,0.11666666666666659,178.1218895425708,False
bdg2,periodic,15187,-93,24,0.8333333333333334,0.11666666666666659,178.49995660449133,False
bdg2,periodic,15211,-92,24,1.0,0.050000000000000044,179.28644420678492,False
bdg2,periodic,15235,-91,24,0.9166666666666666,0.033333333333333326,178.87917932168318,False
bdg2,periodic,15259,-90,24,0.9583333333333334,0.008333333333333415,179.0086548028837,False
bdg2,periodic,15283,-89,24,0.8333333333333334,0.11666666666666659,178.92470693979638,False
bdg2,periodic,15307,-88,24,0.8333333333333334,0.11666666666666659,179.97772588923905,False
bdg2,periodic,15331,-87,24,0.9583333333333334,0.008333333333333415,180.87116534216054,False
bdg2,periodic,15355,-86,24,1.0,0.050000000000000044,180.93556598857126,False
bdg2,periodic,15379,-85,24,1.0,0.050000000000000044,180.67942480403113,False
bdg2,periodic,15403,-84,24,0.875,0.07499999999999996,180.37674710684428,False
bdg2,periodic,15427,-83,24,0.9583333333333334,0.008333333333333415,180.66792772533051,False
bdg2,periodic,15451,-82,24,1.0,0.050000000000000044,180.80910153028378,False
bdg2,periodic,15475,-81,24,0.9583333333333334,0.008333333333333415,180.47924553487147,False
bdg2,periodic,15499,-80,24,0.9583333333333334,0.008333333333333415,180.52630841009406,False
bdg2,periodic,15523,-79,24,0.9583333333333334,0.008333333333333415,180.33612847172478,False
bdg2,periodic,15547,-78,24,1.0,0.050000000000000044,180.23745528333248,False
bdg2,periodic,15571,-77,24,0.9583333333333334,0.008333333333333415,179.6879127102283,False
bdg2,periodic,15595,-76,24,0.9583333333333334,0.008333333333333415,179.6708548446222,False
bdg2,periodic,15619,-75,24,0.9583333333333334,0.008333333333333415,179.54796730116132,False
bdg2,periodic,15643,-74,24,0.8333333333333334,0.11666666666666659,179.32226677791184,False
bdg2,periodic,15667,-73,24,0.9166666666666666,0.033333333333333326,179.6108479353433,False
bdg2,periodic,15691,-72,24,0.9166666666666666,0.033333333333333326,180.08956938995598,False
bdg2,periodic,15715,-71,24,0.9583333333333334,0.008333333333333415,180.41498695306413,False
bdg2,periodic,15739,-70,24,1.0,0.050000000000000044,180.2224844097741,False
bdg2,periodic,15763,-69,24,0.9583333333333334,0.008333333333333415,180.0191761154656,False
bdg2,periodic,15787,-68,24,0.9583333333333334,0.008333333333333415,179.91876995892014,False
bdg2,periodic,15811,-67,24,0.9583333333333334,0.008333333333333415,179.81820527963313,False
bdg2,periodic,15835,-66,24,1.0,0.050000000000000044,179.84974954992785,False
bdg2,periodic,15859,-65,24,0.8333333333333334,0.11666666666666659,179.67787514566794,False
bdg2,periodic,15883,-64,24,1.0,0.050000000000000044,179.99557284914877,False
bdg2,periodic,15907,-63,24,1.0,0.050000000000000044,179.60402556040472,False
bdg2,periodic,15931,-62,24,1.0,0.050000000000000044,179.28008794647425,False
bdg2,periodic,15955,-61,24,0.9166666666666666,0.033333333333333326,179.2401198440986,False
bdg2,periodic,15979,-60,24,1.0,0.050000000000000044,179.27589135480798,False
bdg2,periodic,16003,-59,24,1.0,0.050000000000000044,179.0630168130077,False
bdg2,periodic,16027,-58,24,0.875,0.07499999999999996,178.85839994642856,False
bdg2,periodic,16051,-57,24,0.9166666666666666,0.033333333333333326,179.13835778021567,False
bdg2,periodic,16075,-56,24,1.0,0.050000000000000044,179.11480599666842,False
bdg2,periodic,16099,-55,24,0.9583333333333334,0.008333333333333415,178.9110008657683,False
bdg2,periodic,16123,-54,24,0.9166666666666666,0.033333333333333326,178.91789868685314,False
bdg2,periodic,16147,-53,24,1.0,0.050000000000000044,178.84364811829587,False
bdg2,periodic,16171,-52,24,0.9166666666666666,0.033333333333333326,178.73679212962347,False
bdg2,periodic,16195,-51,24,1.0,0.050000000000000044,178.79925530404932,False
bdg2,periodic,16219,-50,24,1.0,0.050000000000000044,178.6421695400537,False
bdg2,periodic,16243,-49,24,1.0,0.050000000000000044,178.4479226277548,False
bdg2,periodic,16267,-48,24,0.9166666666666666,0.033333333333333326,178.22246270756867,False
bdg2,periodic,16291,-47,24,0.9583333333333334,0.008333333333333415,178.385631592689,False
bdg2,periodic,16315,-46,24,1.0,0.050000000000000044,178.2389605060156,False
bdg2,periodic,16339,-45,24,1.0,0.050000000000000044,177.99018728903005,False
bdg2,periodic,16363,-44,24,1.0,0.050000000000000044,177.71382376250827,False
bdg2,periodic,16387,-43,24,0.9583333333333334,0.008333333333333415,177.58747531004497,False
bdg2,periodic,16411,-42,24,1.0,0.050000000000000044,177.53263556969907,False
bdg2,periodic,16435,-41,24,1.0,0.050000000000000044,177.45844147157365,False
bdg2,periodic,16459,-40,24,0.9583333333333334,0.008333333333333415,177.3792637731598,False
bdg2,periodic,16483,-39,24,0.9583333333333334,0.008333333333333415,177.38022278617726,False
bdg2,periodic,16507,-38,24,0.9583333333333334,0.008333333333333415,177.08519550799338,False
bdg2,periodic,16531,-37,24,0.9583333333333334,0.008333333333333415,177.33957141246842,False
bdg2,periodic,16555,-36,24,1.0,0.050000000000000044,177.25647437893008,False
bdg2,periodic,16579,-35,24,0.875,0.07499999999999996,177.060015284458,False
bdg2,periodic,16603,-34,24,0.875,0.07499999999999996,177.27772228158278,False
bdg2,periodic,16627,-33,24,1.0,0.050000000000000044,177.49338576595565,False
bdg2,periodic,16651,-32,24,0.9583333333333334,0.008333333333333415,177.34512164371802,False
bdg2,periodic,16675,-31,24,1.0,0.050000000000000044,177.18183082955315,False
bdg2,periodic,16699,-30,24,1.0,0.050000000000000044,177.19097223044807,False
bdg2,periodic,16723,-29,24,0.875,0.07499999999999996,177.04371050844688,False
bdg2,periodic,16747,-28,24,1.0,0.050000000000000044,177.21815299207083,False
bdg2,periodic,16771,-27,24,0.9583333333333334,0.008333333333333415,177.05293676104483,False
bdg2,periodic,16795,-26,24,0.9166666666666666,0.033333333333333326,177.01603755244466,False
bdg2,periodic,16819,-25,24,0.9166666666666666,0.033333333333333326,177.0197454040189,False
bdg2,periodic,16843,-24,24,0.9166666666666666,0.033333333333333326,177.1072274644359,False
bdg2,periodic,16867,-23,24,1.0,0.050000000000000044,177.34717576580752,False
bdg2,periodic,16891,-22,24,1.0,0.050000000000000044,177.12842616038742,False
bdg2,periodic,16915,-21,24,1.0,0.050000000000000044,177.00214375643577,False
bdg2,periodic,16939,-20,24,1.0,0.050000000000000044,176.88884289198992,False
bdg2,periodic,16963,-19,24,0.8333333333333334,0.11666666666666659,176.8433380464734,False
bdg2,periodic,16987,-18,24,0.9583333333333334,0.008333333333333415,177.1244611502885,False
bdg2,periodic,17011,-17,24,1.0,0.050000000000000044,176.94824344035365,False
bdg2,periodic,17035,-16,24,1.0,0.050000000000000044,176.90043684455995,False
bdg2,periodic,17059,-15,24,0.9583333333333334,0.008333333333333415,176.7110281956915,False
bdg2,periodic,17083,-14,24,1.0,0.050000000000000044,176.66711377985646,False
bdg2,periodic,17107,-13,24,0.9583333333333334,0.008333333333333415,176.5777863206384,False
bdg2,periodic,17131,-12,24,0.9583333333333334,0.008333333333333415,176.61370123029735,False
bdg2,periodic,17155,-11,24,1.0,0.050000000000000044,176.60583912507482,False
bdg2,periodic,17179,-10,24,1.0,0.050000000000000044,176.3977598810394,False
bdg2,periodic,17203,-9,24,1.0,0.050000000000000044,176.1898353567516,False
bdg2,periodic,17227,-8,24,0.9583333333333334,0.008333333333333415,176.11765469441016,False
bdg2,periodic,17251,-7,24,1.0,0.050000000000000044,176.12668686795053,False
bdg2,periodic,17275,-6,24,1.0,0.050000000000000044,176.08330153112968,False
bdg2,periodic,17299,-5,24,0.9166666666666666,0.033333333333333326,176.05552100869133,False
bdg2,periodic,17323,-4,24,0.9166666666666666,0.033333333333333326,176.09283935930839,False
bdg2,periodic,17347,-3,24,1.0,0.050000000000000044,175.99769241241157,False
bdg2,periodic,17371,-2,24,1.0,0.050000000000000044,176.03894771518262,False
bdg2,periodic,17395,-1,24,0.9583333333333334,0.008333333333333415,175.89451191912735,False
bdg2,periodic,17419,0,24,1.0,0.050000000000000044,175.87711629952096,True
bdg2,periodic,17443,1,24,0.9166666666666666,0.033333333333333326,175.76840180386134,True
bdg2,periodic,17467,2,24,0.8333333333333334,0.11666666666666659,175.82365671619337,True
bdg2,periodic,17491,3,24,0.9166666666666666,0.033333333333333326,175.97240164855486,True
bdg2,periodic,17515,4,24,0.9166666666666666,0.033333333333333326,176.23599224705285,True
bdg2,periodic,17539,5,24,1.0,0.050000000000000044,65.82221623802826,True
bdg2,periodic,17563,6,24,0.9166666666666666,0.033333333333333326,60.8591533188713,True
bdg2,periodic,17587,7,24,1.0,0.050000000000000044,60.915454960915746,True
bdg2,periodic,17611,8,24,1.0,0.050000000000000044,60.68371895907111,True
bdg2,periodic,17635,9,24,1.0,0.050000000000000044,60.398802321574465,True
bdg2,periodic,17659,10,24,1.0,0.050000000000000044,60.0072618814653,True
bdg2,periodic,17683,11,24,0.7083333333333334,0.24166666666666659,59.4502877199865,True
bdg2,periodic,17707,12,24,1.0,0.050000000000000044,60.92332272521272,True
bdg2,periodic,17731,13,24,1.0,0.050000000000000044,60.76500778424613,True
bdg2,periodic,17755,14,24,1.0,0.050000000000000044,60.5095208578142,True
bdg2,periodic,17779,15,24,1.0,0.050000000000000044,60.15505116302555,True
bdg2,periodic,17803,16,24,1.0,0.050000000000000044,59.582124755529,True
bdg2,periodic,17827,17,24,1.0,0.050000000000000044,58.78569005759059,True
bdg2,periodic,17851,18,24,1.0,0.050000000000000044,58.52697422058396,True
bdg2,periodic,17875,19,24,0.9583333333333334,0.008333333333333415,58.39413486318448,True
bdg2,periodic,17899,20,24,1.0,0.050000000000000044,58.28205307554959,True
bdg2,periodic,17923,21,24,1.0,0.050000000000000044,58.16739948956873,True
bdg2,periodic,17947,22,24,0.9166666666666666,0.033333333333333326,58.12626580025173,True
bdg2,periodic,17971,23,24,0.7916666666666666,0.15833333333333333,58.15444207799326,True
bdg2,periodic,17995,24,24,0.4583333333333333,0.49166666666666664,58.666440689457694,True
bdg2,periodic,18019,25,24,1.0,0.050000000000000044,62.47413041566903,True
bdg2,periodic,18043,26,24,1.0,0.050000000000000044,62.30720381539882,True
bdg2,periodic,18067,27,24,0.7916666666666666,0.15833333333333333,62.25104130512951,True
bdg2,periodic,18091,28,24,1.0,0.050000000000000044,63.49043433193592,True
bdg2,periodic,18115,29,24,0.7083333333333334,0.24166666666666659,63.14850591627941,True
bdg2,periodic,18139,30,24,0.5833333333333334,0.3666666666666666,64.41518743139225,True
bdg2,periodic,18163,31,24,0.6666666666666666,0.2833333333333333,66.29876943794413,True
bdg2,periodic,18187,32,24,0.5416666666666666,0.4083333333333333,68.18869479761568,True
bdg2,periodic,18211,33,24,1.0,0.050000000000000044,72.70993358615898,True
bdg2,periodic,18235,34,24,1.0,0.050000000000000044,72.30797783227962,True
bdg2,periodic,18259,35,24,0.8333333333333334,0.11666666666666659,71.30585984480659,True
bdg2,periodic,18283,36,24,0.9166666666666666,0.033333333333333326,73.00772775437524,True
bdg2,periodic,18307,37,24,0.9166666666666666,0.033333333333333326,73.35009843748765,True
bdg2,periodic,18331,38,24,0.8333333333333334,0.11666666666666659,73.8367707256691,True
bdg2,periodic,18355,39,24,0.8333333333333334,0.11666666666666659,76.03483988753241,True
bdg2,periodic,18379,40,24,0.7916666666666666,0.15833333333333333,76.6735156636474,True
bdg2,periodic,18403,41,24,0.9166666666666666,0.033333333333333326,77.20065969021152,True
bdg2,periodic,18427,42,24,0.8333333333333334,0.11666666666666659,77.58303428321905,True
bdg2,periodic,18451,43,24,0.8333333333333334,0.11666666666666659,78.40638121453289,True
bdg2,periodic,18475,44,24,0.7083333333333334,0.24166666666666659,79.11147160246806,True
bdg2,periodic,18499,45,24,0.875,0.07499999999999996,79.69364901414845,True
bdg2,periodic,18523,46,24,0.7916666666666666,0.15833333333333333,80.01245729411572,True
bdg2,periodic,18547,47,24,0.9583333333333334,0.008333333333333415,80.73405097528733,True
bdg2,periodic,18571,48,24,0.9166666666666666,0.033333333333333326,80.640771921768,True
bdg2,periodic,18595,49,24,0.9583333333333334,0.008333333333333415,80.77457475973506,True
bdg2,periodic,18619,50,24,0.9583333333333334,0.008333333333333415,80.61740074808621,True
bdg2,periodic,18643,51,24,0.875,0.07499999999999996,80.69298173388674,True
bdg2,periodic,18667,52,24,0.6666666666666666,0.2833333333333333,81.16057737069569,True
bdg2,periodic,18691,53,24,0.9166666666666666,0.033333333333333326,82.63053239393292,True
bdg2,periodic,18715,54,24,0.75,0.19999999999999996,82.69388926048272,True
bdg2,periodic,18739,55,24,0.9583333333333334,0.008333333333333415,84.59111330120977,True
bdg2,periodic,18763,56,24,0.9583333333333334,0.008333333333333415,84.20360451832573,True
bdg2,periodic,18787,57,24,0.9583333333333334,0.008333333333333415,83.7992559566889,True
bdg2,periodic,18811,58,24,0.9166666666666666,0.033333333333333326,84.0019191144017,True
bdg2,periodic,18835,59,24,0.9166666666666666,0.033333333333333326,84.15884869315548,True
bdg2,periodic,18859,60,24,0.9166666666666666,0.033333333333333326,84.5158585664543,True
bdg2,periodic,18883,61,24,0.9583333333333334,0.008333333333333415,84.96520706333136,True
bdg2,periodic,18907,62,24,0.875,0.07499999999999996,84.68458437338391,True
bdg2,periodic,18931,63,24,0.9166666666666666,0.033333333333333326,85.37852544177413,True
bdg2,periodic,18955,64,24,0.9166666666666666,0.033333333333333326,85.62506931199972,True
bdg2,periodic,18979,65,24,0.9583333333333334,0.008333333333333415,85.64041147336843,True
bdg2,periodic,19003,66,24,0.9166666666666666,0.033333333333333326,85.67206494006267,True
