operation_id,stage,synthetic,kind,module,call,estimator_class,pid,utc,n_rows,parameters,target_hash,event,wall_seconds,process_cpu_seconds,return_is_none
1337d4509f384d1ab15f6a963a79ad63,owner_fit_h30_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:13:45.523973+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.95, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,4.262155799995526,4.0625,False
e9b3e77d6d644a64818193614fdd757e,owner_fit_h30_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:13:49.792417+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
e9b3e77d6d644a64818193614fdd757e,owner_fit_h30_cqr_l90,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:13:49.792417+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,4.121737599998596,3.90625,False
aa23e8bf2580465da63682a33443ce00,owner_fit_h30_cqr_l90,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,19084,2026-09-14T14:13:41.416827+00:00,11407,{},58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,12.499202000006335,11.9375,False
e4b7126418804134bd6ebbcba1fca591,owner_cal_h30_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:13:54.175268+00:00,3927,{},09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,started,,,
8baf28896fd94943abebccce8e95db56,owner_cal_h30_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:13:54.177300+00:00,3927,"{'alpha': 0.1, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,started,,,
8baf28896fd94943abebccce8e95db56,owner_cal_h30_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:13:54.177300+00:00,3927,"{'alpha': 0.1, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,returned,0.5303348999877926,0.53125,False
e4b7126418804134bd6ebbcba1fca591,owner_cal_h30_cqr_l90,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:13:54.175268+00:00,3927,{},09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,returned,0.5338326000055531,0.53125,False
e6467e576e654e308aa5a3cbc4cc0357,owner_fit_h30_cqr_l95,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,19084,2026-09-14T14:14:03.097530+00:00,11407,{},58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
7d353da35b804dbea894d71c1026b4ce,owner_fit_h30_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:14:03.102488+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.025, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
7d353da35b804dbea894d71c1026b4ce,owner_fit_h30_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:14:03.102488+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.025, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,3.9138436000066577,3.8125,False
b0c647282b724327b0b87824720e4e7e,owner_fit_h30_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:14:07.021196+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.975, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
b0c647282b724327b0b87824720e4e7e,owner_fit_h30_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:14:07.021196+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.975, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,3.7122022999974433,3.578125,False
c989cdd44b5b4a61875e613ac7634acf,owner_fit_h30_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:14:10.739842+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
c989cdd44b5b4a61875e613ac7634acf,owner_fit_h30_cqr_l95,False,quantile_estimator_fit,sklearn.ensemble._hist_gradient_boosting.gradient_boosting,fit,HistGradientBoostingRegressor,19084,2026-09-14T14:14:10.739842+00:00,11407,"{'categorical_features': 'warn', 'early_stopping': 'auto', 'interaction_cst': None, 'l2_regularization': 0.0, 'learning_rate': 0.05, 'loss': 'quantile', 'max_bins': 255, 'max_depth': None, 'max_features': 1.0, 'max_iter': 300, 'max_leaf_nodes': 31, 'min_samples_leaf': 50, 'monotonic_cst': None, 'n_iter_no_change': 10, 'quantile': 0.5, 'random_state': 42, 'scoring': 'loss', 'tol': 1e-07, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,4.21099979999417,4.15625,False
e6467e576e654e308aa5a3cbc4cc0357,owner_fit_h30_cqr_l95,False,cqr_wrapper_fit,mapie.regression.quantile_regression,fit,ConformalizedQuantileRegressor,19084,2026-09-14T14:14:03.097530+00:00,11407,{},58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,11.855615899999975,11.5625,False
4fa5f46115ba44e696018579ef5eeca4,owner_cal_h30_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:14:15.072397+00:00,3927,{},09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,started,,,
4c2a59687c4d41588d81e4d202479b37,owner_cal_h30_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:14:15.074834+00:00,3927,"{'alpha': 0.05, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,started,,,
4c2a59687c4d41588d81e4d202479b37,owner_cal_h30_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,_MapieQuantileRegressor,19084,2026-09-14T14:14:15.074834+00:00,3927,"{'alpha': 0.05, 'cv': 'split', 'estimator': ""HistGradientBoostingRegressor(learning_rate=0.05, loss='quantile', max_iter=300,\n                              min_samples_leaf=50, random_state=42)"", 'method': 'quantile'}",09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,returned,0.5600933999958215,0.53125,False
4fa5f46115ba44e696018579ef5eeca4,owner_cal_h30_cqr_l95,False,calibrator_conformalize,mapie.regression.quantile_regression,conformalize,ConformalizedQuantileRegressor,19084,2026-09-14T14:14:15.072397+00:00,3927,{},09a0077e3fe97873914f6c3cf60ef9df2ed1a35eb74099aec459e1dfff1c884e,returned,0.5646194000000833,0.53125,False
d42d389f91bd47efaa7dd57f0558d7a6,owner_fit_h30_enbpi,False,enbpi_wrapper_fit,mapie.regression.regression,fit,TimeSeriesRegressor,19084,2026-09-14T14:14:25.149517+00:00,11407,"{'agg_function': 'mean', 'conformity_score': None, 'cv': 'BlockBootstrap(length=24, n_blocks=None, n_resamplings=5, overlapping=True,\n        random_state=42)', 'estimator': 'XGBRegressor(base_score=None, booster=None, callbacks=None,\n             colsample_bylevel=None, colsample_bynode=None,\n             colsample_bytree=0.8, device=None, early_stopping_rounds=None,\n             enable_categorical=False, eval_metric=None, feature_types=None,\n             feature_weights=None, gamma=None, grow_policy=None,\n             importance_type=None, interaction_constraints=None,\n             learning_rate=0.05, max_bin=None, max_cat_threshold=None,\n             max_cat_to_onehot=None, max_delta_step=None, max_depth=5,\n             max_leaves=None, min_child_weight=None, missing=nan,\n             monotone_constraints=None, multi_strategy=None, n_estimators=60,\n             n_jobs=1, num_parallel_tree=None, ...)', 'method': 'enbpi', 'n_jobs': 1, 'random_state': 42, 'verbose': 0}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
5d21d7e13f084b589d70f54a2d2ea8b8,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:25.157963+00:00,11407,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
5d21d7e13f084b589d70f54a2d2ea8b8,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:25.157963+00:00,11407,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,returned,0.2592059999878984,0.25,False
6b30d25816c74b89ba6b60a159887e02,owner_fit_h30_enbpi,False,calibrator_conformalize,mapie.regression.regression,conformalize,TimeSeriesRegressor,19084,2026-09-14T14:14:25.420278+00:00,11407,"{'agg_function': 'mean', 'conformity_score': None, 'cv': 'BlockBootstrap(length=24, n_blocks=None, n_resamplings=5, overlapping=True,\n        random_state=42)', 'estimator': 'XGBRegressor(base_score=None, booster=None, callbacks=None,\n             colsample_bylevel=None, colsample_bynode=None,\n             colsample_bytree=0.8, device=None, early_stopping_rounds=None,\n             enable_categorical=False, eval_metric=None, feature_types=None,\n             feature_weights=None, gamma=None, grow_policy=None,\n             importance_type=None, interaction_constraints=None,\n             learning_rate=0.05, max_bin=None, max_cat_threshold=None,\n             max_cat_to_onehot=None, max_delta_step=None, max_depth=5,\n             max_leaves=None, min_child_weight=None, missing=nan,\n             monotone_constraints=None, multi_strategy=None, n_estimators=60,\n             n_jobs=1, num_parallel_tree=None, ...)', 'method': 'enbpi', 'n_jobs': 1, 'random_state': 42, 'verbose': 0}",58994c32b805d86d8cd3dd4afc710d06c1084f4a1d293dcb70a43a4c6e4d4248,started,,,
4bb2e11ceb7c43a4b63e6659eea393ee,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:25.432593+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",973cc5e69a4a4157d718b58e799a33f8163753b9364faaa3245dd26a83c5bd0a,started,,,
4bb2e11ceb7c43a4b63e6659eea393ee,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:25.432593+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",973cc5e69a4a4157d718b58e799a33f8163753b9364faaa3245dd26a83c5bd0a,returned,0.2863773000135552,0.28125,False
b31facb2d7a345409382feb952b79616,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:25.738794+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",276dc19640b8af45444505386a701906e71fbbe215575656c82491e385e179d5,started,,,
b31facb2d7a345409382feb952b79616,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:25.738794+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",276dc19640b8af45444505386a701906e71fbbe215575656c82491e385e179d5,returned,0.26044420000107493,0.265625,False
8c982eacfe1545c3a23ca26eaec287c8,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:26.011531+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",9e26f5230f234660ed5e72784b12599b0a1d8ea36e37ba8f1a193948deffd59a,started,,,
8c982eacfe1545c3a23ca26eaec287c8,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:26.011531+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",9e26f5230f234660ed5e72784b12599b0a1d8ea36e37ba8f1a193948deffd59a,returned,0.28415000000677537,0.28125,False
5883941e0db7467194be1b7c38e9badd,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:26.309142+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",3a1bf5d3d3036fcfb0d0718e450c295080df85acbe4e7d0b7635482cf22c4389,started,,,
5883941e0db7467194be1b7c38e9badd,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:26.309142+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",3a1bf5d3d3036fcfb0d0718e450c295080df85acbe4e7d0b7635482cf22c4389,returned,0.29906320000009146,0.28125,False
61aa9df07a7e4654b8243af0b4429a25,owner_fit_h30_enbpi,False,xgboost_estimator_fit,xgboost.sklearn,fit,XGBRegressor,19084,2026-09-14T14:14:26.618260+00:00,11424,"{'objective': 'reg:squarederror', 'base_score': None, 'booster': None, 'callbacks': None, 'colsample_bylevel': None, 'colsample_bynode': None, 'colsample_bytree': 0.8, 'device': None, 'early_stopping_rounds': None, 'enable_categorical': False, 'eval_metric': None, 'feature_types': None, 'feature_weights': None, 'gamma': None, 'grow_policy': None, 'importance_type': None, 'interaction_constraints': None, 'learning_rate': 0.05, 'max_bin': None, 'max_cat_threshold': None, 'max_cat_to_onehot': None, 'max_delta_step': None, 'max_depth': 5, 'max_leaves': None, 'min_child_weight': None, 'missing': nan, 'monotone_constraints': None, 'multi_strategy': None, 'n_estimators': 60, 'n_jobs': 1, 'num_parallel_tree': None, 'random_state': 42, 'reg_alpha': None, 'reg_lambda': None, 'sampling_method': None, 'scale_pos_weight': None, 'subsample': 0.8, 'tree_method': 'hist', 'validate_parameters': None, 'verbosity': None}",5353d3d77113d409976a950c8916ff50ce4563cfc2bf8eade08b5865e5cfded4,started,,,
