control_id,rule_id,channel,family,severity,scheduled,effective,null,aliases,effective_contexts,supported,recall,misses,detected,detected_delay_median,detected_delay_q90,restricted_mean_detection_minutes
cqr_static,5min_2of5,numerical_only,dropout,2.0,4,2,2,3,1,False,1.0,0,2,1.0,1.0,1.0
cqr_static,5min_2of5,numerical_only,bias,0.5,4,4,0,0,2,False,0.25,3,1,10.0,10.0,54.25
cqr_static,5min_2of5,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,6.0,6.0,53.25
cqr_static,5min_2of5,numerical_only,bias,2.0,4,4,0,0,2,False,0.5,2,2,25.5,41.1,47.25
cqr_static,5min_2of5,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,1.0,1.0,52.0
cqr_static,5min_2of5,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.5,2,2,26.0,46.0,47.5
cqr_static,5min_2of5,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.5,2,2,23.0,40.6,46.0
cqr_static,5min_2of5,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,22.5,30.1,45.75
cqr_static,5min_2of5,numerical_only,drift,1.0,4,4,0,0,2,False,0.5,2,2,32.5,48.1,50.75
cqr_static,5min_2of5,numerical_only,drift,2.0,4,4,0,0,2,False,0.5,2,2,28.5,43.3,48.75
cqr_static,60min_4of60,availability_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,32.5,49.0,35.75
cqr_static,60min_4of60,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,17.0,21.4,16.0
cqr_static,60min_4of60,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,11.5,14.8,12.25
cqr_static,60min_4of60,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,25.0,25.0,25.0
cqr_static,60min_4of60,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,18.0,18.0,18.0
cqr_static,60min_4of60,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,3.0,3.0,3.0
cqr_static,60min_4of60,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,combined,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,20.0,23.2,44.5
cqr_static,60min_4of60,combined,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,12.5,17.7,40.75
cqr_static,60min_4of60,combined,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,5.5,5.9,37.25
cqr_static,60min_4of60,combined,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,24.0,24.0,46.5
cqr_static,60min_4of60,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,17.0,17.0,43.0
cqr_static,60min_4of60,combined,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,2.0,2.0,35.5
cqr_static,60min_4of60,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,24.0,24.0,24.0
cqr_static,60min_4of60,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,17.0,17.0,17.0
cqr_static,60min_4of60,combined,dropout,2.0,4,2,2,3,1,False,1.0,0,2,2.0,2.0,2.0
cqr_static,60min_4of60,combined,bias,0.5,4,4,0,0,2,False,0.25,3,1,11.0,11.0,54.5
cqr_static,60min_4of60,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,7.0,7.0,53.5
cqr_static,60min_4of60,combined,bias,2.0,4,4,0,0,2,False,0.5,2,2,26.5,42.1,47.75
cqr_static,60min_4of60,combined,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_static,60min_4of60,combined,level_shift,1.0,4,4,0,0,2,False,0.5,2,2,27.0,47.0,48.0
cqr_static,60min_4of60,combined,level_shift,2.0,4,4,0,0,2,False,0.5,2,2,23.5,40.7,46.25
cqr_static,60min_4of60,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,24.0,32.0,46.5
cqr_static,60min_4of60,combined,drift,1.0,4,4,0,0,2,False,0.5,2,2,33.5,49.1,51.25
cqr_static,60min_4of60,combined,drift,2.0,4,4,0,0,2,False,0.5,2,2,29.5,44.3,49.25
cqr_static,60min_4of60,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,31.5,31.9,50.25
cqr_static,60min_4of60,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,31.5,31.9,50.25
cqr_static,60min_4of60,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,31.5,31.9,50.25
cqr_static,60min_4of60,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.0,4,0,,,69.0
cqr_static,60min_4of60,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,63.0,63.0,66.0
cqr_static,60min_4of60,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,60min_4of60,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,24.0,24.0,24.0
cqr_static,60min_4of60,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,17.0,17.0,17.0
cqr_static,60min_4of60,numerical_only,dropout,2.0,4,2,2,3,1,False,1.0,0,2,2.0,2.0,2.0
cqr_static,60min_4of60,numerical_only,bias,0.5,4,4,0,0,2,False,0.25,3,1,11.0,11.0,54.5
cqr_static,60min_4of60,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,7.0,7.0,53.5
cqr_static,60min_4of60,numerical_only,bias,2.0,4,4,0,0,2,False,0.5,2,2,26.5,42.1,47.75
cqr_static,60min_4of60,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,2.0,2.0,52.25
cqr_static,60min_4of60,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.5,2,2,27.0,47.0,48.0
cqr_static,60min_4of60,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.5,2,2,23.5,40.7,46.25
cqr_static,60min_4of60,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,24.0,32.0,46.5
cqr_static,60min_4of60,numerical_only,drift,1.0,4,4,0,0,2,False,0.5,2,2,33.5,49.1,51.25
cqr_static,60min_4of60,numerical_only,drift,2.0,4,4,0,0,2,False,0.5,2,2,29.5,44.3,49.25
cqr_static,single_sample,availability_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,5.0,8.5,5.0
cqr_static,single_sample,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,3.5,6.1000000000000005,3.75
cqr_static,single_sample,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,0.5,5.200000000000001,2.0
cqr_static,single_sample,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,22.0,22.0,22.0
cqr_static,single_sample,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,15.0,15.0,15.0
cqr_static,single_sample,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,0.0,0.0,0.0
cqr_static,single_sample,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
cqr_static,single_sample,combined,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,5.0,5.0,37.0
cqr_static,single_sample,combined,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,5.0,6.6,37.0
cqr_static,single_sample,combined,random_missing,2.0,4,4,0,0,2,False,0.5,2,2,0.0,0.0,34.5
cqr_static,single_sample,combined,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,22.0,22.0,45.5
cqr_static,single_sample,combined,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,15.0,15.0,42.0
cqr_static,single_sample,combined,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,0.0,0.0,34.5
cqr_static,single_sample,combined,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,combined,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,combined,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,22.0,22.0,22.0
cqr_static,single_sample,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,15.0,15.0,15.0
cqr_static,single_sample,combined,dropout,2.0,4,2,2,3,1,False,1.0,0,2,0.0,0.0,0.0
cqr_static,single_sample,combined,bias,0.5,4,4,0,0,2,False,0.25,3,1,9.0,9.0,54.0
cqr_static,single_sample,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,5.0,5.0,53.0
cqr_static,single_sample,combined,bias,2.0,4,4,0,0,2,False,0.5,2,2,24.5,40.1,46.75
cqr_static,single_sample,combined,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,0.0,0.0,51.75
cqr_static,single_sample,combined,level_shift,1.0,4,4,0,0,2,False,0.5,2,2,25.0,45.0,47.0
cqr_static,single_sample,combined,level_shift,2.0,4,4,0,0,2,False,0.5,2,2,2.0,3.6,35.5
cqr_static,single_sample,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,20.0,28.8,44.5
cqr_static,single_sample,combined,drift,1.0,4,4,0,0,2,False,0.5,2,2,30.0,46.8,49.5
cqr_static,single_sample,combined,drift,2.0,4,4,0,0,2,False,0.5,2,2,27.5,42.3,48.25
cqr_static,single_sample,numerical_only,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,17.0,23.0,14.5
cqr_static,single_sample,numerical_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,14.0,27.900000000000002,15.0
cqr_static,single_sample,numerical_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,15.5,23.0,14.0
cqr_static,single_sample,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,37.0,37.0,53.0
cqr_static,single_sample,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,45.0,45.0,57.0
cqr_static,single_sample,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,60.0,60.0,64.5
cqr_static,single_sample,numerical_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,numerical_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,numerical_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
cqr_static,single_sample,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,22.0,22.0,22.0
cqr_static,single_sample,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,15.0,15.0,15.0
cqr_static,single_sample,numerical_only,dropout,2.0,4,2,2,3,1,False,1.0,0,2,0.0,0.0,0.0
cqr_static,single_sample,numerical_only,bias,0.5,4,4,0,0,2,False,0.25,3,1,9.0,9.0,54.0
cqr_static,single_sample,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,5.0,5.0,53.0
cqr_static,single_sample,numerical_only,bias,2.0,4,4,0,0,2,False,0.5,2,2,24.5,40.1,46.75
cqr_static,single_sample,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.25,3,1,0.0,0.0,51.75
cqr_static,single_sample,numerical_only,level_shift,1.0,4,4,0,0,2,False,0.5,2,2,25.0,45.0,47.0
cqr_static,single_sample,numerical_only,level_shift,2.0,4,4,0,0,2,False,0.5,2,2,2.0,3.6,35.5
cqr_static,single_sample,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,20.0,28.8,44.5
cqr_static,single_sample,numerical_only,drift,1.0,4,4,0,0,2,False,0.5,2,2,30.0,46.8,49.5
cqr_static,single_sample,numerical_only,drift,2.0,4,4,0,0,2,False,0.5,2,2,27.5,42.3,48.25
persistence_static,15min_3of15,availability_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,25.5,33.1,47.25
persistence_static,15min_3of15,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,9.5,17.200000000000003,11.0
persistence_static,15min_3of15,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,7.5,13.200000000000001,8.75
persistence_static,15min_3of15,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.0,24.0,24.0
persistence_static,15min_3of15,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,17.0,17.0,17.0
persistence_static,15min_3of15,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,2.0,2.0,2.0
persistence_static,15min_3of15,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,15min_3of15,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,15min_3of15,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,15min_3of15,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,15min_3of15,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,15min_3of15,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,15min_3of15,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,15min_3of15,combined,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,35.0,45.4,42.0
persistence_static,15min_3of15,combined,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,9.5,17.200000000000003,10.75
persistence_static,15min_3of15,combined,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,6.5,13.200000000000001,7.5
persistence_static,15min_3of15,combined,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.0,24.0,24.0
persistence_static,15min_3of15,combined,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,17.0,17.0,17.0
persistence_static,15min_3of15,combined,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,1.5,2.0,1.5
persistence_static,15min_3of15,combined,stuck,0.5,4,2,2,3,1,False,1.0,0,2,48.0,48.0,48.0
persistence_static,15min_3of15,combined,stuck,1.0,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
persistence_static,15min_3of15,combined,stuck,2.0,4,2,2,3,1,False,1.0,0,2,62.0,62.0,62.0
persistence_static,15min_3of15,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,24.0,24.0,24.0
persistence_static,15min_3of15,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,17.0,17.0,17.0
persistence_static,15min_3of15,combined,dropout,2.0,4,2,2,3,1,False,1.0,0,2,1.0,1.0,1.0
persistence_static,15min_3of15,combined,bias,0.5,4,4,0,0,2,False,0.25,3,1,47.0,47.0,63.5
persistence_static,15min_3of15,combined,bias,1.0,4,4,0,0,2,False,0.25,3,1,47.0,47.0,63.5
persistence_static,15min_3of15,combined,bias,2.0,4,4,0,0,2,False,0.5,2,2,8.5,11.3,38.75
persistence_static,15min_3of15,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,15min_3of15,combined,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,2.0,2.0,1.75
persistence_static,15min_3of15,combined,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,1.5,2.0,1.5
persistence_static,15min_3of15,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.8,58.0
persistence_static,15min_3of15,combined,drift,1.0,4,4,0,0,2,False,1.0,0,4,55.0,62.0,54.5
persistence_static,15min_3of15,combined,drift,2.0,4,4,0,0,2,False,1.0,0,4,53.5,62.0,50.75
persistence_static,15min_3of15,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,15min_3of15,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,15min_3of15,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.25,3,1,48.0,48.0,63.75
persistence_static,15min_3of15,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,15min_3of15,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,15min_3of15,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,62.0,62.0,65.5
persistence_static,15min_3of15,numerical_only,stuck,0.5,4,2,2,3,1,False,1.0,0,2,48.0,48.0,48.0
persistence_static,15min_3of15,numerical_only,stuck,1.0,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
persistence_static,15min_3of15,numerical_only,stuck,2.0,4,2,2,3,1,False,1.0,0,2,62.0,62.0,62.0
persistence_static,15min_3of15,numerical_only,dropout,0.5,4,2,2,3,1,False,1.0,0,2,24.0,24.0,24.0
persistence_static,15min_3of15,numerical_only,dropout,1.0,4,2,2,3,1,False,1.0,0,2,17.0,17.0,17.0
persistence_static,15min_3of15,numerical_only,dropout,2.0,4,2,2,3,1,False,1.0,0,2,1.0,1.0,1.0
persistence_static,15min_3of15,numerical_only,bias,0.5,4,4,0,0,2,False,0.25,3,1,47.0,47.0,63.5
persistence_static,15min_3of15,numerical_only,bias,1.0,4,4,0,0,2,False,0.25,3,1,47.0,47.0,63.5
persistence_static,15min_3of15,numerical_only,bias,2.0,4,4,0,0,2,False,0.5,2,2,8.5,11.3,38.75
persistence_static,15min_3of15,numerical_only,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,15min_3of15,numerical_only,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,2.0,2.0,1.75
persistence_static,15min_3of15,numerical_only,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,1.5,2.0,1.5
persistence_static,15min_3of15,numerical_only,drift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.8,58.0
persistence_static,15min_3of15,numerical_only,drift,1.0,4,4,0,0,2,False,1.0,0,4,55.0,62.0,54.5
persistence_static,15min_3of15,numerical_only,drift,2.0,4,4,0,0,2,False,1.0,0,4,53.5,62.0,50.75
persistence_static,30min_3of30,availability_only,random_missing,0.5,4,4,0,0,2,False,0.75,1,3,20.0,30.4,34.5
persistence_static,30min_3of30,availability_only,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,9.5,17.200000000000003,11.0
persistence_static,30min_3of30,availability_only,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,7.5,13.200000000000001,8.75
persistence_static,30min_3of30,availability_only,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,24.0,24.0,24.0
persistence_static,30min_3of30,availability_only,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,17.0,17.0,17.0
persistence_static,30min_3of30,availability_only,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,2.0,2.0,2.0
persistence_static,30min_3of30,availability_only,stuck,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,30min_3of30,availability_only,stuck,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,30min_3of30,availability_only,stuck,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,30min_3of30,availability_only,dropout,0.5,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,30min_3of30,availability_only,dropout,1.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,30min_3of30,availability_only,dropout,2.0,4,2,2,3,1,False,0.0,2,0,,,69.0
persistence_static,30min_3of30,availability_only,bias,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,bias,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,bias,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,level_shift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,level_shift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,level_shift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,drift,0.5,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,drift,1.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,availability_only,drift,2.0,4,4,0,0,2,False,0.0,4,0,,,69.0
persistence_static,30min_3of30,combined,random_missing,0.5,4,4,0,0,2,False,1.0,0,4,26.5,42.800000000000004,27.25
persistence_static,30min_3of30,combined,random_missing,1.0,4,4,0,0,2,False,1.0,0,4,8.5,12.4,8.75
persistence_static,30min_3of30,combined,random_missing,2.0,4,4,0,0,2,False,1.0,0,4,6.5,13.200000000000001,7.5
persistence_static,30min_3of30,combined,block_missing,0.5,4,4,0,2,2,False,1.0,0,4,23.5,24.0,23.5
persistence_static,30min_3of30,combined,block_missing,1.0,4,4,0,2,2,False,1.0,0,4,16.5,17.0,16.5
persistence_static,30min_3of30,combined,block_missing,2.0,4,4,0,2,2,False,1.0,0,4,1.5,2.0,1.5
persistence_static,30min_3of30,combined,stuck,0.5,4,2,2,3,1,False,1.0,0,2,48.0,48.0,48.0
persistence_static,30min_3of30,combined,stuck,1.0,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
persistence_static,30min_3of30,combined,stuck,2.0,4,2,2,3,1,False,1.0,0,2,62.0,62.0,62.0
persistence_static,30min_3of30,combined,dropout,0.5,4,2,2,3,1,False,1.0,0,2,23.0,23.0,23.0
persistence_static,30min_3of30,combined,dropout,1.0,4,2,2,3,1,False,1.0,0,2,16.0,16.0,16.0
persistence_static,30min_3of30,combined,dropout,2.0,4,2,2,3,1,False,1.0,0,2,1.0,1.0,1.0
persistence_static,30min_3of30,combined,bias,0.5,4,4,0,0,2,False,0.25,3,1,47.0,47.0,63.5
persistence_static,30min_3of30,combined,bias,1.0,4,4,0,0,2,False,0.5,2,2,54.0,59.6,61.5
persistence_static,30min_3of30,combined,bias,2.0,4,4,0,0,2,False,0.5,2,2,7.0,8.6,38.0
persistence_static,30min_3of30,combined,level_shift,0.5,4,4,0,0,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,30min_3of30,combined,level_shift,1.0,4,4,0,0,2,False,1.0,0,4,2.0,2.0,1.75
persistence_static,30min_3of30,combined,level_shift,2.0,4,4,0,0,2,False,1.0,0,4,1.5,2.0,1.5
persistence_static,30min_3of30,combined,drift,0.5,4,4,0,0,2,False,0.5,2,2,47.0,47.8,58.0
persistence_static,30min_3of30,combined,drift,1.0,4,4,0,0,2,False,1.0,0,4,55.0,62.0,54.5
persistence_static,30min_3of30,combined,drift,2.0,4,4,0,0,2,False,1.0,0,4,53.5,62.0,50.25
persistence_static,30min_3of30,numerical_only,random_missing,0.5,4,4,0,0,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,30min_3of30,numerical_only,random_missing,1.0,4,4,0,0,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,30min_3of30,numerical_only,random_missing,2.0,4,4,0,0,2,False,0.25,3,1,48.0,48.0,63.75
persistence_static,30min_3of30,numerical_only,block_missing,0.5,4,4,0,2,2,False,0.5,2,2,48.0,48.0,58.5
persistence_static,30min_3of30,numerical_only,block_missing,1.0,4,4,0,2,2,False,0.5,2,2,47.0,47.0,58.0
persistence_static,30min_3of30,numerical_only,block_missing,2.0,4,4,0,2,2,False,0.5,2,2,62.0,62.0,65.5
persistence_static,30min_3of30,numerical_only,stuck,0.5,4,2,2,3,1,False,1.0,0,2,48.0,48.0,48.0
persistence_static,30min_3of30,numerical_only,stuck,1.0,4,2,2,3,1,False,1.0,0,2,47.0,47.0,47.0
